image,min,max,average
2024_03_12_00_30_19_386.jpg,116,145,130.5
2024_03_12_00_30_19_394.jpg,116,145,130.5
2024_03_12_00_30_19_401.jpg,116,145,130.5
2024_03_12_00_30_19_408.jpg,127,156,141.5
2024_03_12_00_30_19_416.jpg,127,156,141.5
2024_03_12_00_30_19_423.jpg,127,156,141.5
2024_03_12_00_30_19_432.jpg,136,157,146.5
2024_03_12_00_30_19_441.jpg,136,157,146.5
2024_03_12_00_30_19_451.jpg,136,157,146.5
2024_03_12_00_30_19_459.jpg,124,161,142.5
2024_03_12_00_30_19_468.jpg,124,161,142.5
2024_03_12_00_30_19_475.jpg,125,157,141.0
2024_03_12_00_30_19_484.jpg,127,157,142.0
2024_03_12_00_30_19_492.jpg,127,157,142.0
2024_03_12_00_30_19_501.jpg,127,157,142.0
2024_03_12_00_30_19_508.jpg,127,157,142.0
2024_03_12_00_30_19_517.jpg,124,148,136.0
2024_03_12_00_30_19_526.jpg,124,148,136.0
2024_03_12_00_30_19_534.jpg,124,160,142.0
2024_03_12_00_30_19_541.jpg,124,160,142.0
2024_03_12_00_30_19_548.jpg,115,176,145.5
2024_03_12_00_30_19_557.jpg,115,176,145.5
2024_03_12_00_30_19_564.jpg,115,176,145.5
2024_03_12_00_30_19_571.jpg,113,124,118.5
2024_03_12_00_30_19_578.jpg,113,124,118.5
2024_03_12_00_30_19_586.jpg,122,166,144.0
2024_03_12_00_30_19_594.jpg,122,166,144.0
2024_03_12_00_30_19_602.jpg,113,161,137.0
2024_03_12_00_30_19_611.jpg,113,161,137.0
2024_03_12_00_30_19_619.jpg,113,161,137.0
2024_03_12_00_30_19_626.jpg,114,160,137.0
2024_03_12_00_30_19_635.jpg,114,160,137.0
2024_03_12_00_30_19_642.jpg,114,160,137.0
2024_03_12_00_30_19_651.jpg,114,148,131.0
2024_03_12_00_30_19_659.jpg,114,148,131.0
2024_03_12_00_30_19_667.jpg,135,167,151.0
2024_03_12_00_30_19_676.jpg,135,167,151.0
2024_03_12_00_30_19_683.jpg,124,160,142.0
2024_03_12_00_30_19_691.jpg,124,160,142.0
2024_03_12_00_30_19_699.jpg,124,160,142.0
2024_03_12_00_30_19_707.jpg,125,143,134.0
2024_03_12_00_30_19_714.jpg,125,143,134.0
2024_03_12_00_30_19_723.jpg,125,143,134.0
2024_03_12_00_30_19_731.jpg,128,159,143.5
2024_03_12_00_30_19_738.jpg,128,159,143.5
2024_03_12_00_30_19_746.jpg,129,161,145.0
2024_03_12_00_30_19_754.jpg,129,161,145.0
2024_03_12_00_30_19_762.jpg,129,161,145.0
2024_03_12_00_30_19_770.jpg,124,151,137.5
2024_03_12_00_30_19_779.jpg,124,151,137.5
2024_03_12_00_30_19_786.jpg,124,151,137.5
2024_03_12_00_30_19_794.jpg,122,169,145.5
2024_03_12_00_30_19_801.jpg,122,169,145.5
2024_03_12_00_30_19_809.jpg,127,167,147.0
2024_03_12_00_30_19_818.jpg,127,167,147.0
2024_03_12_00_30_19_826.jpg,127,167,147.0
2024_03_12_00_30_19_833.jpg,49,86,67.5
2024_03_12_00_30_19_840.jpg,124,152,138.0
2024_03_12_00_30_19_848.jpg,124,152,138.0
2024_03_12_00_30_19_857.jpg,124,152,138.0
2024_03_12_00_30_19_865.jpg,124,152,138.0
2024_03_12_00_30_19_872.jpg,129,153,141.0
2024_03_12_00_30_19_880.jpg,129,153,141.0
2024_03_12_00_30_19_888.jpg,129,155,142.0
2024_03_12_00_30_19_895.jpg,129,155,142.0
2024_03_12_00_30_19_903.jpg,129,155,142.0
2024_03_12_00_30_19_910.jpg,132,162,147.0
2024_03_12_00_30_19_917.jpg,132,162,147.0
2024_03_12_00_30_19_925.jpg,132,162,147.0
2024_03_12_00_30_19_933.jpg,121,146,133.5
2024_03_12_00_30_19_940.jpg,121,146,133.5
2024_03_12_00_30_19_947.jpg,131,159,145.0
2024_03_12_00_30_19_954.jpg,131,159,145.0
2024_03_12_00_30_19_962.jpg,131,159,145.0
2024_03_12_00_30_19_969.jpg,131,162,146.5
2024_03_12_00_30_19_977.jpg,131,162,146.5
2024_03_12_00_30_19_986.jpg,131,162,146.5
2024_03_12_00_30_19_995.jpg,133,166,149.5
2024_03_12_00_30_20_003.jpg,133,166,149.5
2024_03_12_00_30_20_010.jpg,133,166,149.5
2024_03_12_00_30_20_019.jpg,133,166,149.5
2024_03_12_00_30_20_028.jpg,133,166,149.5
2024_03_12_00_30_20_035.jpg,132,174,153.0
2024_03_12_00_30_20_042.jpg,132,174,153.0
2024_03_12_00_30_20_050.jpg,124,178,151.0
2024_03_12_00_30_20_057.jpg,124,178,151.0
2024_03_12_00_30_20_064.jpg,124,178,151.0
2024_03_12_00_30_20_072.jpg,125,179,152.0
2024_03_12_00_30_20_079.jpg,125,179,152.0
2024_03_12_00_30_20_086.jpg,126,171,148.5
2024_03_12_00_30_20_094.jpg,126,171,148.5
2024_03_12_00_30_20_101.jpg,126,171,148.5
2024_03_12_00_30_20_108.jpg,137,168,152.5
2024_03_12_00_30_20_116.jpg,137,168,152.5
2024_03_12_00_30_20_124.jpg,137,168,152.5
2024_03_12_00_30_20_131.jpg,141,169,155.0
2024_03_12_00_30_20_139.jpg,141,169,155.0
2024_03_12_00_30_20_145.jpg,139,170,154.5
2024_03_12_00_30_20_153.jpg,139,170,154.5
2024_03_12_00_30_20_161.jpg,139,170,154.5
2024_03_12_00_30_20_169.jpg,131,169,150.0
2024_03_12_00_30_20_176.jpg,131,169,150.0
2024_03_12_00_30_20_184.jpg,131,169,150.0
2024_03_12_00_30_20_191.jpg,141,170,155.5
2024_03_12_00_30_20_199.jpg,141,170,155.5
2024_03_12_00_30_20_207.jpg,133,171,152.0
2024_03_12_00_30_20_215.jpg,133,171,152.0
2024_03_12_00_30_20_224.jpg,133,171,152.0
2024_03_12_00_30_20_232.jpg,133,171,152.0
2024_03_12_00_30_20_240.jpg,133,171,152.0
2024_03_12_00_30_20_249.jpg,129,166,147.5
2024_03_12_00_30_20_258.jpg,129,166,147.5
2024_03_12_00_30_20_266.jpg,133,164,148.5
2024_03_12_00_30_20_274.jpg,133,164,148.5
2024_03_12_00_30_20_282.jpg,134,154,144.0
2024_03_12_00_30_20_290.jpg,134,154,144.0
2024_03_12_00_30_20_299.jpg,134,154,144.0
2024_03_12_00_30_20_305.jpg,134,154,144.0
2024_03_12_00_30_20_313.jpg,135,155,145.0
2024_03_12_00_30_20_321.jpg,135,155,145.0
2024_03_12_00_30_20_329.jpg,133,160,146.5
2024_03_12_00_30_20_338.jpg,133,160,146.5
2024_03_12_00_30_20_345.jpg,133,160,146.5
2024_03_12_00_30_20_353.jpg,141,159,150.0
2024_03_12_00_30_20_361.jpg,141,159,150.0
2024_03_12_00_30_20_369.jpg,148,172,160.0
2024_03_12_00_30_20_377.jpg,148,172,160.0
2024_03_12_00_30_20_384.jpg,139,163,151.0
2024_03_12_00_30_20_392.jpg,139,163,151.0
2024_03_12_00_30_20_400.jpg,139,163,151.0
2024_03_12_00_30_20_407.jpg,152,169,160.5
2024_03_12_00_30_20_415.jpg,152,169,160.5
2024_03_12_00_30_20_423.jpg,152,169,160.5
2024_03_12_00_30_20_431.jpg,141,177,159.0
2024_03_12_00_30_20_440.jpg,141,177,159.0
2024_03_12_00_30_20_447.jpg,139,179,159.0
2024_03_12_00_30_20_455.jpg,139,179,159.0
2024_03_12_00_30_20_464.jpg,139,179,159.0
2024_03_12_00_30_20_470.jpg,144,179,161.5
2024_03_12_00_30_20_478.jpg,144,179,161.5
2024_03_12_00_30_20_505.jpg,140,170,155.0
2024_03_12_00_30_20_521.jpg,140,170,155.0
2024_03_12_00_30_20_530.jpg,140,170,155.0
2024_03_12_00_30_20_538.jpg,147,180,163.5
2024_03_12_00_30_20_545.jpg,136,179,157.5
2024_03_12_00_30_20_552.jpg,136,179,157.5
2024_03_12_00_30_20_561.jpg,136,179,157.5
2024_03_12_00_30_20_569.jpg,140,175,157.5
2024_03_12_00_30_20_577.jpg,140,175,157.5
2024_03_12_00_30_20_585.jpg,140,175,157.5
2024_03_12_00_30_20_593.jpg,40,65,52.5
2024_03_12_00_30_20_600.jpg,40,65,52.5
2024_03_12_00_30_20_608.jpg,143,184,163.5
2024_03_12_00_30_20_616.jpg,143,184,163.5
2024_03_12_00_30_20_624.jpg,143,184,163.5
2024_03_12_00_30_20_631.jpg,133,176,154.5
2024_03_12_00_30_20_638.jpg,133,176,154.5
2024_03_12_00_30_20_646.jpg,132,177,154.5
2024_03_12_00_30_20_654.jpg,132,177,154.5
2024_03_12_00_30_20_661.jpg,132,177,154.5
2024_03_12_00_30_20_668.jpg,135,155,145.0
2024_03_12_00_30_20_675.jpg,135,155,145.0
2024_03_12_00_30_20_683.jpg,135,155,145.0
2024_03_12_00_30_20_691.jpg,130,193,161.5
2024_03_12_00_30_20_699.jpg,130,193,161.5
2024_03_12_00_30_20_706.jpg,132,181,156.5
2024_03_12_00_30_20_713.jpg,132,181,156.5
2024_03_12_00_30_20_721.jpg,132,181,156.5
2024_03_12_00_30_20_729.jpg,135,185,160.0
2024_03_12_00_30_20_737.jpg,135,185,160.0
2024_03_12_00_30_20_745.jpg,135,185,160.0
2024_03_12_00_30_20_752.jpg,139,178,158.5
2024_03_12_00_30_20_761.jpg,139,178,158.5
2024_03_12_00_30_20_769.jpg,143,163,153.0
2024_03_12_00_30_20_777.jpg,143,163,153.0
2024_03_12_00_30_20_786.jpg,143,163,153.0
2024_03_12_00_30_20_794.jpg,156,164,160.0
2024_03_12_00_30_20_801.jpg,156,164,160.0
2024_03_12_00_30_20_808.jpg,146,176,161.0
2024_03_12_00_30_20_816.jpg,146,176,161.0
2024_03_12_00_30_20_824.jpg,146,176,161.0
2024_03_12_00_30_20_832.jpg,145,169,157.0
2024_03_12_00_30_20_840.jpg,145,169,157.0
2024_03_12_00_30_20_847.jpg,145,172,158.5
2024_03_12_00_30_20_855.jpg,145,172,158.5
2024_03_12_00_30_20_863.jpg,145,172,158.5
2024_03_12_00_30_20_871.jpg,143,165,154.0
2024_03_12_00_30_20_878.jpg,143,165,154.0
2024_03_12_00_30_20_886.jpg,149,176,162.5
2024_03_12_00_30_20_893.jpg,149,176,162.5
2024_03_12_00_30_20_901.jpg,149,176,162.5
2024_03_12_00_30_20_907.jpg,148,177,162.5
2024_03_12_00_30_20_914.jpg,148,177,162.5
2024_03_12_00_30_20_921.jpg,148,177,162.5
2024_03_12_00_30_20_930.jpg,148,177,162.5
2024_03_12_00_30_20_937.jpg,148,177,162.5
2024_03_12_00_30_20_945.jpg,148,177,162.5
2024_03_12_00_30_20_952.jpg,144,179,161.5
2024_03_12_00_30_20_959.jpg,144,179,161.5
2024_03_12_00_30_20_966.jpg,142,174,158.0
2024_03_12_00_30_20_974.jpg,142,174,158.0
2024_03_12_00_30_20_982.jpg,142,174,158.0
2024_03_12_00_30_20_989.jpg,150,172,161.0
2024_03_12_00_30_20_996.jpg,150,172,161.0
2024_03_12_00_30_21_004.jpg,150,172,161.0
2024_03_12_00_30_21_012.jpg,143,174,158.5
2024_03_12_00_30_21_020.jpg,143,174,158.5
2024_03_12_00_30_21_029.jpg,133,187,160.0
2024_03_12_00_30_21_037.jpg,133,187,160.0
2024_03_12_00_30_21_045.jpg,133,187,160.0
2024_03_12_00_30_21_055.jpg,131,198,164.5
2024_03_12_00_30_21_063.jpg,131,198,164.5
2024_03_12_00_30_21_071.jpg,148,174,161.0
2024_03_12_00_30_21_079.jpg,148,174,161.0
2024_03_12_00_30_21_087.jpg,156,167,161.5
2024_03_12_00_30_21_094.jpg,156,167,161.5
2024_03_12_00_30_21_101.jpg,156,167,161.5
2024_03_12_00_30_21_108.jpg,151,175,163.0
2024_03_12_00_30_21_116.jpg,151,175,163.0
2024_03_12_00_30_21_125.jpg,151,165,158.0
2024_03_12_00_30_21_133.jpg,153,170,161.5
2024_03_12_00_30_21_140.jpg,153,170,161.5
2024_03_12_00_30_21_147.jpg,156,171,163.5
2024_03_12_00_30_21_155.jpg,156,171,163.5
2024_03_12_00_30_21_162.jpg,156,171,163.5
2024_03_12_00_30_21_169.jpg,139,205,172.0
2024_03_12_00_30_21_176.jpg,139,205,172.0
2024_03_12_00_30_21_183.jpg,139,205,172.0
2024_03_12_00_30_21_191.jpg,156,175,165.5
2024_03_12_00_30_21_198.jpg,156,175,165.5
2024_03_12_00_30_21_205.jpg,149,183,166.0
2024_03_12_00_30_21_213.jpg,149,164,156.5
2024_03_12_00_30_21_221.jpg,149,164,156.5
2024_03_12_00_30_21_229.jpg,156,170,163.0
2024_03_12_00_30_21_237.jpg,156,170,163.0
2024_03_12_00_30_21_244.jpg,156,170,163.0
2024_03_12_00_30_21_252.jpg,149,189,169.0
2024_03_12_00_30_21_260.jpg,149,189,169.0
2024_03_12_00_30_21_268.jpg,156,175,165.5
2024_03_12_00_30_21_276.jpg,151,166,158.5
2024_03_12_00_30_21_285.jpg,151,166,158.5
2024_03_12_00_30_21_293.jpg,157,176,166.5
2024_03_12_00_30_21_302.jpg,157,176,166.5
2024_03_12_00_30_21_309.jpg,157,176,166.5
2024_03_12_00_30_21_317.jpg,151,182,166.5
2024_03_12_00_30_21_326.jpg,151,182,166.5
2024_03_12_00_30_21_334.jpg,154,178,166.0
2024_03_12_00_30_21_342.jpg,156,180,168.0
2024_03_12_00_30_21_350.jpg,156,180,168.0
2024_03_12_00_30_21_357.jpg,156,180,168.0
2024_03_12_00_30_21_365.jpg,156,180,168.0
2024_03_12_00_30_21_373.jpg,154,182,168.0
2024_03_12_00_30_21_381.jpg,154,182,168.0
2024_03_12_00_30_21_389.jpg,144,185,164.5
2024_03_12_00_30_21_397.jpg,144,185,164.5
2024_03_12_00_30_21_404.jpg,147,185,166.0
2024_03_12_00_30_21_411.jpg,161,187,174.0
2024_03_12_00_30_21_419.jpg,161,187,174.0
2024_03_12_00_30_21_427.jpg,145,189,167.0
2024_03_12_00_30_21_435.jpg,147,187,167.0
2024_03_12_00_30_21_443.jpg,147,187,167.0
2024_03_12_00_30_21_452.jpg,138,179,158.5
2024_03_12_00_30_21_460.jpg,138,179,158.5
2024_03_12_00_30_21_467.jpg,142,173,157.5
2024_03_12_00_30_21_475.jpg,142,173,157.5
2024_03_12_00_30_21_483.jpg,142,173,157.5
2024_03_12_00_30_21_491.jpg,147,181,164.0
2024_03_12_00_30_21_499.jpg,152,179,165.5
2024_03_12_00_30_21_507.jpg,151,177,164.0
2024_03_12_00_30_21_516.jpg,151,177,164.0
2024_03_12_00_30_21_524.jpg,151,177,164.0
2024_03_12_00_30_21_531.jpg,141,172,156.5
2024_03_12_00_30_21_538.jpg,141,172,156.5
2024_03_12_00_30_21_545.jpg,143,188,165.5
2024_03_12_00_30_21_553.jpg,143,188,165.5
2024_03_12_00_30_21_562.jpg,149,180,164.5
2024_03_12_00_30_21_569.jpg,151,183,167.0
2024_03_12_00_30_21_576.jpg,151,183,167.0
2024_03_12_00_30_21_585.jpg,151,183,167.0
2024_03_12_00_30_21_593.jpg,135,216,175.5
2024_03_12_00_30_21_602.jpg,135,216,175.5
2024_03_12_00_30_21_610.jpg,25,60,42.5
2024_03_12_00_30_21_618.jpg,25,60,42.5
2024_03_12_00_30_21_626.jpg,157,183,170.0
2024_03_12_00_30_21_634.jpg,157,183,170.0
2024_03_12_00_30_21_642.jpg,157,183,170.0
2024_03_12_00_30_21_649.jpg,141,205,173.0
2024_03_12_00_30_21_658.jpg,141,205,173.0
2024_03_12_00_30_21_666.jpg,141,205,173.0
2024_03_12_00_30_21_674.jpg,131,208,169.5
2024_03_12_00_30_21_681.jpg,131,208,169.5
2024_03_12_00_30_21_689.jpg,136,200,168.0
2024_03_12_00_30_21_698.jpg,136,200,168.0
2024_03_12_00_30_21_705.jpg,136,200,168.0
2024_03_12_00_30_21_714.jpg,140,203,171.5
2024_03_12_00_30_21_722.jpg,140,203,171.5
2024_03_12_00_30_21_730.jpg,149,168,158.5
2024_03_12_00_30_21_737.jpg,149,168,158.5
2024_03_12_00_30_21_745.jpg,149,177,163.0
2024_03_12_00_30_21_754.jpg,149,177,163.0
2024_03_12_00_30_21_762.jpg,149,177,163.0
2024_03_12_00_30_21_769.jpg,133,185,159.0
2024_03_12_00_30_21_777.jpg,133,185,159.0
2024_03_12_00_30_21_785.jpg,133,185,159.0
2024_03_12_00_30_21_793.jpg,147,179,163.0
2024_03_12_00_30_21_799.jpg,147,179,163.0
2024_03_12_00_30_21_808.jpg,150,178,164.0
2024_03_12_00_30_21_816.jpg,150,178,164.0
2024_03_12_00_30_21_824.jpg,143,183,163.0
2024_03_12_00_30_21_831.jpg,143,183,163.0
2024_03_12_00_30_21_857.jpg,143,183,163.0
2024_03_12_00_30_21_869.jpg,156,184,170.0
2024_03_12_00_30_21_876.jpg,156,184,170.0
2024_03_12_00_30_21_884.jpg,152,188,170.0
2024_03_12_00_30_21_892.jpg,152,188,170.0
2024_03_12_00_30_21_899.jpg,152,188,170.0
2024_03_12_00_30_21_906.jpg,131,212,171.5
2024_03_12_00_30_21_914.jpg,131,212,171.5
2024_03_12_00_30_21_922.jpg,131,212,171.5
2024_03_12_00_30_21_930.jpg,146,195,170.5
2024_03_12_00_30_21_938.jpg,146,195,170.5
2024_03_12_00_30_21_945.jpg,146,195,170.5
2024_03_12_00_30_21_954.jpg,167,191,179.0
2024_03_12_00_30_21_961.jpg,167,191,179.0
2024_03_12_00_30_21_969.jpg,163,187,175.0
2024_03_12_00_30_21_976.jpg,163,187,175.0
2024_03_12_00_30_21_985.jpg,163,187,175.0
2024_03_12_00_30_21_994.jpg,133,196,164.5
2024_03_12_00_30_22_001.jpg,133,196,164.5
2024_03_12_00_30_22_009.jpg,144,188,166.0
2024_03_12_00_30_22_018.jpg,144,188,166.0
2024_03_12_00_30_22_027.jpg,144,188,166.0
2024_03_12_00_30_22_034.jpg,155,191,173.0
2024_03_12_00_30_22_041.jpg,155,191,173.0
2024_03_12_00_30_22_050.jpg,135,182,158.5
2024_03_12_00_30_22_059.jpg,135,182,158.5
2024_03_12_00_30_22_066.jpg,145,181,163.0
2024_03_12_00_30_22_072.jpg,145,181,163.0
2024_03_12_00_30_22_080.jpg,145,181,163.0
2024_03_12_00_30_22_087.jpg,146,183,164.5
2024_03_12_00_30_22_096.jpg,146,183,164.5
2024_03_12_00_30_22_104.jpg,146,183,164.5
2024_03_12_00_30_22_112.jpg,154,196,175.0
2024_03_12_00_30_22_120.jpg,154,196,175.0
2024_03_12_00_30_22_127.jpg,144,187,165.5
2024_03_12_00_30_22_134.jpg,144,187,165.5
2024_03_12_00_30_22_143.jpg,144,187,165.5
2024_03_12_00_30_22_151.jpg,149,189,169.0
2024_03_12_00_30_22_159.jpg,149,189,169.0
2024_03_12_00_30_22_167.jpg,146,174,160.0
2024_03_12_00_30_22_174.jpg,146,174,160.0
2024_03_12_00_30_22_182.jpg,146,174,160.0
2024_03_12_00_30_22_191.jpg,138,174,156.0
2024_03_12_00_30_22_198.jpg,138,174,156.0
2024_03_12_00_30_22_206.jpg,138,174,156.0
2024_03_12_00_30_22_214.jpg,149,174,161.5
2024_03_12_00_30_22_222.jpg,149,174,161.5
2024_03_12_00_30_22_229.jpg,139,183,161.0
2024_03_12_00_30_22_237.jpg,139,183,161.0
2024_03_12_00_30_22_245.jpg,139,183,161.0
2024_03_12_00_30_22_254.jpg,127,206,166.5
2024_03_12_00_30_22_262.jpg,127,206,166.5
2024_03_12_00_30_22_271.jpg,131,179,155.0
2024_03_12_00_30_22_279.jpg,131,179,155.0
2024_03_12_00_30_22_288.jpg,148,183,165.5
2024_03_12_00_30_22_296.jpg,148,183,165.5
2024_03_12_00_30_22_303.jpg,148,183,165.5
2024_03_12_00_30_22_311.jpg,139,178,158.5
2024_03_12_00_30_22_319.jpg,139,178,158.5
2024_03_12_00_30_22_327.jpg,140,182,161.0
2024_03_12_00_30_22_334.jpg,140,182,161.0
2024_03_12_00_30_22_342.jpg,134,184,159.0
2024_03_12_00_30_22_350.jpg,134,184,159.0
2024_03_12_00_30_22_358.jpg,134,184,159.0
2024_03_12_00_30_22_365.jpg,134,184,159.0
2024_03_12_00_30_22_372.jpg,142,195,168.5
2024_03_12_00_30_22_380.jpg,142,195,168.5
2024_03_12_00_30_22_388.jpg,137,185,161.0
2024_03_12_00_30_22_396.jpg,137,185,161.0
2024_03_12_00_30_22_404.jpg,126,194,160.0
2024_03_12_00_30_22_411.jpg,126,194,160.0
2024_03_12_00_30_22_418.jpg,126,194,160.0
2024_03_12_00_30_22_426.jpg,143,189,166.0
2024_03_12_00_30_22_433.jpg,143,189,166.0
2024_03_12_00_30_22_440.jpg,143,189,166.0
2024_03_12_00_30_22_447.jpg,144,194,169.0
2024_03_12_00_30_22_454.jpg,144,194,169.0
2024_03_12_00_30_22_461.jpg,144,194,169.0
2024_03_12_00_30_22_469.jpg,139,194,166.5
2024_03_12_00_30_22_476.jpg,139,194,166.5
2024_03_12_00_30_22_484.jpg,139,194,166.5
2024_03_12_00_30_22_493.jpg,145,194,169.5
2024_03_12_00_30_22_500.jpg,145,194,169.5
2024_03_12_00_30_22_507.jpg,124,192,158.0
2024_03_12_00_30_22_515.jpg,124,192,158.0
2024_03_12_00_30_22_524.jpg,124,192,158.0
2024_03_12_00_30_22_532.jpg,125,193,159.0
2024_03_12_00_30_22_539.jpg,125,193,159.0
2024_03_12_00_30_22_547.jpg,125,193,159.0
2024_03_12_00_30_22_556.jpg,28,54,41.0
2024_03_12_00_30_22_564.jpg,36,87,61.5
2024_03_12_00_30_22_571.jpg,36,87,61.5
2024_03_12_00_30_22_578.jpg,36,87,61.5
2024_03_12_00_30_22_586.jpg,122,181,151.5
2024_03_12_00_30_22_595.jpg,122,181,151.5
2024_03_12_00_30_22_602.jpg,121,196,158.5
2024_03_12_00_30_22_611.jpg,121,196,158.5
2024_03_12_00_30_22_619.jpg,121,196,158.5
2024_03_12_00_30_22_626.jpg,112,183,147.5
2024_03_12_00_30_22_634.jpg,112,183,147.5
2024_03_12_00_30_22_642.jpg,112,183,147.5
2024_03_12_00_30_22_650.jpg,141,194,167.5
2024_03_12_00_30_22_659.jpg,141,194,167.5
2024_03_12_00_30_22_666.jpg,132,204,168.0
2024_03_12_00_30_22_674.jpg,132,204,168.0
2024_03_12_00_30_22_682.jpg,132,204,168.0
2024_03_12_00_30_22_690.jpg,28,55,41.5
2024_03_12_00_30_22_697.jpg,172,205,188.5
2024_03_12_00_30_22_705.jpg,28,57,42.5
2024_03_12_00_30_22_713.jpg,28,57,42.5
2024_03_12_00_30_22_721.jpg,28,57,42.5
2024_03_12_00_30_22_728.jpg,131,182,156.5
2024_03_12_00_30_22_736.jpg,131,182,156.5
2024_03_12_00_30_22_743.jpg,131,182,156.5
2024_03_12_00_30_22_750.jpg,141,208,174.5
2024_03_12_00_30_22_758.jpg,141,208,174.5
2024_03_12_00_30_22_766.jpg,141,208,174.5
2024_03_12_00_30_22_774.jpg,146,182,164.0
2024_03_12_00_30_22_783.jpg,146,182,164.0
2024_03_12_00_30_22_791.jpg,128,175,151.5
2024_03_12_00_30_22_798.jpg,128,175,151.5
2024_03_12_00_30_22_805.jpg,128,175,151.5
2024_03_12_00_30_22_812.jpg,128,180,154.0
2024_03_12_00_30_22_820.jpg,134,179,156.5
2024_03_12_00_30_22_828.jpg,122,179,150.5
2024_03_12_00_30_22_836.jpg,122,179,150.5
2024_03_12_00_30_22_844.jpg,122,179,150.5
2024_03_12_00_30_22_852.jpg,129,183,156.0
2024_03_12_00_30_22_860.jpg,129,183,156.0
2024_03_12_00_30_22_868.jpg,116,182,149.0
2024_03_12_00_30_22_874.jpg,116,182,149.0
2024_03_12_00_30_22_882.jpg,129,188,158.5
2024_03_12_00_30_22_890.jpg,119,182,150.5
2024_03_12_00_30_22_897.jpg,119,182,150.5
2024_03_12_00_30_22_905.jpg,119,182,150.5
2024_03_12_00_30_22_913.jpg,127,185,156.0
2024_03_12_00_30_22_920.jpg,127,185,156.0
2024_03_12_00_30_22_928.jpg,124,200,162.0
2024_03_12_00_30_22_935.jpg,124,200,162.0
2024_03_12_00_30_22_942.jpg,131,192,161.5
2024_03_12_00_30_22_950.jpg,127,191,159.0
2024_03_12_00_30_22_958.jpg,127,191,159.0
2024_03_12_00_30_22_966.jpg,127,191,159.0
2024_03_12_00_30_22_973.jpg,124,186,155.0
2024_03_12_00_30_22_981.jpg,124,186,155.0
2024_03_12_00_30_22_989.jpg,132,190,161.0
2024_03_12_00_30_22_999.jpg,132,190,161.0
2024_03_12_00_30_23_007.jpg,132,190,161.0
2024_03_12_00_30_23_017.jpg,132,184,158.0
2024_03_12_00_30_23_026.jpg,132,184,158.0
2024_03_12_00_30_23_034.jpg,122,182,152.0
2024_03_12_00_30_23_042.jpg,122,182,152.0
2024_03_12_00_30_23_050.jpg,127,191,159.0
2024_03_12_00_30_23_057.jpg,127,191,159.0
2024_03_12_00_30_23_065.jpg,113,165,139.0
2024_03_12_00_30_23_073.jpg,113,165,139.0
2024_03_12_00_30_23_080.jpg,113,165,139.0
2024_03_12_00_30_23_088.jpg,108,192,150.0
2024_03_12_00_30_23_096.jpg,108,192,150.0
2024_03_12_00_30_23_104.jpg,108,192,150.0
2024_03_12_00_30_23_111.jpg,131,188,159.5
2024_03_12_00_30_23_120.jpg,131,188,159.5
2024_03_12_00_30_23_128.jpg,131,188,159.5
2024_03_12_00_30_23_136.jpg,154,166,160.0
2024_03_12_00_30_23_144.jpg,154,166,160.0
2024_03_12_00_30_23_153.jpg,157,168,162.5
2024_03_12_00_30_23_161.jpg,157,168,162.5
2024_03_12_00_30_23_174.jpg,147,170,158.5
2024_03_12_00_30_23_187.jpg,147,170,158.5
2024_03_12_00_30_23_198.jpg,147,170,158.5
2024_03_12_00_30_23_206.jpg,123,174,148.5
2024_03_12_00_30_23_215.jpg,108,173,140.5
2024_03_12_00_30_23_223.jpg,108,173,140.5
2024_03_12_00_30_23_231.jpg,53,91,72.0
2024_03_12_00_30_23_239.jpg,53,91,72.0
2024_03_12_00_30_23_247.jpg,133,190,161.5
2024_03_12_00_30_23_256.jpg,133,190,161.5
2024_03_12_00_30_23_264.jpg,45,90,67.5
2024_03_12_00_30_23_272.jpg,45,90,67.5
2024_03_12_00_30_23_280.jpg,45,90,67.5
2024_03_12_00_30_23_288.jpg,,
2024_03_12_00_30_23_296.jpg,,
2024_03_12_00_30_23_304.jpg,,
2024_03_12_00_30_23_312.jpg,135,175,155.0
2024_03_12_00_30_23_320.jpg,135,175,155.0
2024_03_12_00_30_23_329.jpg,,
2024_03_12_00_30_23_336.jpg,,
2024_03_12_00_30_23_344.jpg,,
2024_03_12_00_30_23_352.jpg,,
2024_03_12_00_30_23_360.jpg,,
2024_03_12_00_30_23_368.jpg,25,40,32.5
2024_03_12_00_30_23_375.jpg,25,40,32.5
2024_03_12_00_30_23_382.jpg,25,40,32.5
2024_03_12_00_30_23_390.jpg,,
2024_03_12_00_30_23_399.jpg,,
2024_03_12_00_30_23_407.jpg,,
2024_03_12_00_30_23_414.jpg,61,125,93.0
2024_03_12_00_30_23_423.jpg,62,81,71.5
2024_03_12_00_30_23_431.jpg,51,81,66.0
2024_03_12_00_30_23_438.jpg,51,81,66.0
2024_03_12_00_30_23_446.jpg,51,81,66.0
2024_03_12_00_30_23_454.jpg,54,99,76.5
2024_03_12_00_30_23_461.jpg,116,150,133.0
2024_03_12_00_30_23_469.jpg,53,96,74.5
2024_03_12_00_30_23_477.jpg,53,96,74.5
2024_03_12_00_30_23_486.jpg,97,112,104.5
2024_03_12_00_30_23_494.jpg,122,151,136.5
2024_03_12_00_30_23_502.jpg,122,151,136.5
2024_03_12_00_30_23_510.jpg,58,84,71.0
2024_03_12_00_30_23_519.jpg,122,151,136.5
