image,min,max,average
2024_02_19_21_47_38_115.jpg,37.0,57.0,47.0
2024_02_19_21_47_38_159.jpg,25.0,46.0,35.5
2024_02_19_21_47_38_203.jpg,232.0,283.0,257.5
2024_02_19_21_47_38_245.jpg,36.0,68.0,52.0
2024_02_19_21_47_38_288.jpg,35.0,61.0,48.0
2024_02_19_21_47_38_336.jpg,35.0,48.0,41.5
2024_02_19_21_47_38_384.jpg,231.0,257.0,244.0
2024_02_19_21_47_38_443.jpg,191.0,265.0,228.0
2024_02_19_21_47_38_496.jpg,160.0,189.0,174.5
2024_02_19_21_47_38_551.jpg,233.0,260.0,246.5
2024_02_19_21_47_38_603.jpg,81.0,119.0,100.0
2024_02_19_21_47_38_658.jpg,43.0,54.0,48.5
2024_02_19_21_47_38_711.jpg,,,
2024_02_19_21_47_38_760.jpg,,,
2024_02_19_21_47_38_810.jpg,252.0,312.0,282.0
2024_02_19_21_47_38_860.jpg,227.0,260.0,243.5
2024_02_19_21_47_38_921.jpg,,,
2024_02_19_21_47_38_980.jpg,69.0,110.0,89.5
2024_02_19_21_47_39_044.jpg,58.0,106.0,82.0
2024_02_19_21_47_39_104.jpg,76.0,99.0,87.5
2024_02_19_21_47_39_161.jpg,52.0,93.0,72.5
2024_02_19_21_47_39_215.jpg,52.0,84.0,68.0
2024_02_19_21_47_39_265.jpg,39.0,83.0,61.0
2024_02_19_21_47_39_309.jpg,40.0,62.0,51.0
2024_02_19_21_47_39_357.jpg,167.0,185.0,176.0
2024_02_19_21_47_39_406.jpg,115.0,128.0,121.5
2024_02_19_21_47_39_450.jpg,,,
2024_02_19_21_47_39_497.jpg,32.0,58.0,45.0
2024_02_19_21_47_39_546.jpg,26.0,45.0,35.5
2024_02_19_21_47_39_597.jpg,156.0,190.0,173.0
2024_02_19_21_47_39_654.jpg,35.0,74.0,54.5
2024_02_19_21_47_39_699.jpg,162.0,188.0,175.0
2024_02_19_21_47_39_743.jpg,30.0,58.0,44.0
2024_02_19_21_47_39_785.jpg,219.0,242.0,230.5
2024_02_19_21_47_39_833.jpg,268.0,291.0,279.5
2024_02_19_21_47_39_878.jpg,,,
2024_02_19_21_47_39_924.jpg,43.0,56.0,49.5
2024_02_19_21_47_39_968.jpg,99.0,124.0,111.5
2024_02_19_21_47_40_015.jpg,147.0,195.0,171.0
2024_02_19_21_47_40_059.jpg,,,
2024_02_19_21_47_40_101.jpg,,,
2024_02_19_21_47_40_147.jpg,90.0,124.0,107.0
2024_02_19_21_47_40_197.jpg,,,
2024_02_19_21_47_40_257.jpg,162.0,190.0,176.0
2024_02_19_21_47_40_311.jpg,46.0,104.0,75.0
2024_02_19_21_47_40_362.jpg,45.0,57.0,51.0
2024_02_19_21_47_40_417.jpg,20.0,47.0,33.5
2024_02_19_21_47_40_468.jpg,163.0,180.0,171.5
2024_02_19_21_47_40_522.jpg,130.0,169.0,149.5
2024_02_19_21_47_40_572.jpg,141.0,183.0,162.0
2024_02_19_21_47_40_618.jpg,,,
2024_02_19_21_47_40_661.jpg,179.0,186.0,182.5
2024_02_19_21_47_40_711.jpg,151.0,170.0,160.5
2024_02_19_21_47_40_756.jpg,127.0,160.0,143.5
2024_02_19_21_47_40_803.jpg,,,
2024_02_19_21_47_40_852.jpg,111.0,168.0,139.5
2024_02_19_21_47_40_899.jpg,107.0,167.0,137.0
2024_02_19_21_47_40_944.jpg,,,
2024_02_19_21_47_40_987.jpg,62.0,152.0,107.0
2024_02_19_21_47_41_032.jpg,88.0,136.0,112.0
2024_02_19_21_47_41_077.jpg,88.0,129.0,108.5
2024_02_19_21_47_41_123.jpg,,,
2024_02_19_21_47_41_172.jpg,109.0,140.0,124.5
2024_02_19_21_47_41_221.jpg,76.0,137.0,106.5
2024_02_19_21_47_41_268.jpg,104.0,139.0,121.5
2024_02_19_21_47_41_314.jpg,69.0,133.0,101.0
2024_02_19_21_47_41_366.jpg,69.0,114.0,91.5
2024_02_19_21_47_41_426.jpg,72.0,121.0,96.5
2024_02_19_21_47_41_487.jpg,74.0,119.0,96.5
2024_02_19_21_47_41_545.jpg,78.0,130.0,104.0
2024_02_19_21_47_41_602.jpg,83.0,111.0,97.0
2024_02_19_21_47_41_650.jpg,82.0,110.0,96.0
2024_02_19_21_47_41_701.jpg,86.0,111.0,98.5
2024_02_19_21_47_41_752.jpg,81.0,123.0,102.0
2024_02_19_21_47_41_803.jpg,191.0,227.0,209.0
2024_02_19_21_47_41_852.jpg,194.0,224.0,209.0
2024_02_19_21_47_41_899.jpg,217.0,240.0,228.5
2024_02_19_21_47_41_946.jpg,232.0,260.0,246.0
2024_02_19_21_47_41_989.jpg,,,
2024_02_19_21_47_42_042.jpg,,,
2024_02_19_21_47_42_088.jpg,173.0,189.0,181.0
2024_02_19_21_47_42_134.jpg,99.0,111.0,105.0
2024_02_19_21_47_42_182.jpg,149.0,160.0,154.5
2024_02_19_21_47_42_228.jpg,225.0,271.0,248.0
2024_02_19_21_47_42_270.jpg,79.0,108.0,93.5
2024_02_19_21_47_42_315.jpg,84.0,108.0,96.0
2024_02_19_21_47_42_364.jpg,92.0,120.0,106.0
2024_02_19_21_47_42_410.jpg,84.0,114.0,99.0
2024_02_19_21_47_42_463.jpg,76.0,116.0,96.0
2024_02_19_21_47_42_522.jpg,164.0,194.0,179.0
2024_02_19_21_47_42_574.jpg,94.0,127.0,110.5
2024_02_19_21_47_42_625.jpg,81.0,126.0,103.5
2024_02_19_21_47_42_685.jpg,82.0,125.0,103.5
2024_02_19_21_47_42_734.jpg,101.0,129.0,115.0
2024_02_19_21_47_42_788.jpg,99.0,131.0,115.0
2024_02_19_21_47_42_839.jpg,89.0,131.0,110.0
2024_02_19_21_47_42_893.jpg,86.0,133.0,109.5
2024_02_19_21_47_42_949.jpg,86.0,129.0,107.5
2024_02_19_21_47_43_004.jpg,87.0,129.0,108.0
2024_02_19_21_47_43_054.jpg,91.0,124.0,107.5
2024_02_19_21_47_43_109.jpg,79.0,90.0,84.5
2024_02_19_21_47_43_159.jpg,120.0,147.0,133.5
2024_02_19_21_47_43_212.jpg,118.0,152.0,135.0
2024_02_19_21_47_43_263.jpg,97.0,146.0,121.5
2024_02_19_21_47_43_314.jpg,109.0,134.0,121.5
2024_02_19_21_47_43_364.jpg,111.0,152.0,131.5
2024_02_19_21_47_43_425.jpg,86.0,148.0,117.0
2024_02_19_21_47_43_472.jpg,95.0,141.0,118.0
2024_02_19_21_47_43_522.jpg,105.0,154.0,129.5
2024_02_19_21_47_43_573.jpg,93.0,154.0,123.5
2024_02_19_21_47_43_621.jpg,109.0,153.0,131.0
2024_02_19_21_47_43_677.jpg,98.0,140.0,119.0
2024_02_19_21_47_43_729.jpg,173.0,198.0,185.5
2024_02_19_21_47_43_781.jpg,102.0,151.0,126.5
2024_02_19_21_47_43_833.jpg,92.0,179.0,135.5
2024_02_19_21_47_43_891.jpg,,,
2024_02_19_21_47_43_944.jpg,93.0,178.0,135.5
2024_02_19_21_47_43_998.jpg,,,
2024_02_19_21_47_44_051.jpg,111.0,134.0,122.5
2024_02_19_21_47_44_104.jpg,100.0,176.0,138.0
2024_02_19_21_47_44_157.jpg,138.0,169.0,153.5
2024_02_19_21_47_44_212.jpg,133.0,164.0,148.5
2024_02_19_21_47_44_268.jpg,138.0,181.0,159.5
2024_02_19_21_47_44_323.jpg,135.0,155.0,145.0
2024_02_19_21_47_44_384.jpg,150.0,159.0,154.5
2024_02_19_21_47_44_436.jpg,133.0,187.0,160.0
2024_02_19_21_47_44_494.jpg,172.0,187.0,179.5
2024_02_19_21_47_44_547.jpg,156.0,191.0,173.5
2024_02_19_21_47_44_601.jpg,154.0,196.0,175.0
2024_02_19_21_47_44_654.jpg,162.0,190.0,176.0
2024_02_19_21_47_44_707.jpg,167.0,195.0,181.0
2024_02_19_21_47_44_765.jpg,171.0,187.0,179.0
2024_02_19_21_47_44_821.jpg,177.0,196.0,186.5
2024_02_19_21_47_44_886.jpg,159.0,224.0,191.5
2024_02_19_21_47_44_944.jpg,180.0,192.0,186.0
2024_02_19_21_47_44_999.jpg,169.0,228.0,198.5
2024_02_19_21_47_45_081.jpg,188.0,226.0,207.0
2024_02_19_21_47_45_140.jpg,175.0,190.0,182.5
2024_02_19_21_47_45_193.jpg,184.0,225.0,204.5
2024_02_19_21_47_45_248.jpg,,,
2024_02_19_21_47_45_303.jpg,186.0,227.0,206.5
2024_02_19_21_47_45_359.jpg,195.0,218.0,206.5
2024_02_19_21_47_45_417.jpg,204.0,220.0,212.0
2024_02_19_21_47_45_471.jpg,211.0,221.0,216.0
2024_02_19_21_47_45_525.jpg,200.0,218.0,209.0
2024_02_19_21_47_45_576.jpg,198.0,249.0,223.5
2024_02_19_21_47_45_628.jpg,214.0,249.0,231.5
2024_02_19_21_47_45_687.jpg,217.0,240.0,228.5
2024_02_19_21_47_45_741.jpg,229.0,241.0,235.0
2024_02_19_21_47_45_792.jpg,186.0,196.0,191.0
2024_02_19_21_47_45_849.jpg,215.0,247.0,231.0
2024_02_19_21_47_45_908.jpg,215.0,239.0,227.0
2024_02_19_21_47_45_960.jpg,219.0,240.0,229.5
2024_02_19_21_47_46_015.jpg,221.0,266.0,243.5
2024_02_19_21_47_46_070.jpg,216.0,251.0,233.5
2024_02_19_21_47_46_120.jpg,205.0,252.0,228.5
2024_02_19_21_47_46_170.jpg,216.0,258.0,237.0
2024_02_19_21_47_46_221.jpg,224.0,254.0,239.0
2024_02_19_21_47_46_271.jpg,222.0,249.0,235.5
2024_02_19_21_47_46_319.jpg,209.0,259.0,234.0
2024_02_19_21_47_46_380.jpg,223.0,238.0,230.5
2024_02_19_21_47_46_434.jpg,218.0,240.0,229.0
2024_02_19_21_47_46_490.jpg,217.0,242.0,229.5
2024_02_19_21_47_46_546.jpg,207.0,233.0,220.0
2024_02_19_21_47_46_600.jpg,203.0,231.0,217.0
2024_02_19_21_47_46_658.jpg,209.0,227.0,218.0
2024_02_19_21_47_46_710.jpg,205.0,225.0,215.0
2024_02_19_21_47_46_768.jpg,195.0,223.0,209.0
2024_02_19_21_47_46_822.jpg,86.0,122.0,104.0
2024_02_19_21_47_46_885.jpg,195.0,204.0,199.5
2024_02_19_21_47_46_942.jpg,,,
2024_02_19_21_47_46_994.jpg,180.0,214.0,197.0
2024_02_19_21_47_47_050.jpg,181.0,194.0,187.5
2024_02_19_21_47_47_101.jpg,180.0,190.0,185.0
2024_02_19_21_47_47_155.jpg,180.0,210.0,195.0
2024_02_19_21_47_47_204.jpg,280.0,295.0,287.5
2024_02_19_21_47_47_255.jpg,282.0,301.0,291.5
2024_02_19_21_47_47_309.jpg,280.0,300.0,290.0
2024_02_19_21_47_47_368.jpg,280.0,300.0,290.0
2024_02_19_21_47_47_422.jpg,103.0,117.0,110.0
2024_02_19_21_47_47_476.jpg,281.0,296.0,288.5
2024_02_19_21_47_47_532.jpg,265.0,281.0,273.0
2024_02_19_21_47_47_579.jpg,265.0,285.0,275.0
2024_02_19_21_47_47_627.jpg,190.0,212.0,201.0
2024_02_19_21_47_47_681.jpg,169.0,191.0,180.0
2024_02_19_21_47_47_729.jpg,59.0,85.0,72.0
2024_02_19_21_47_47_779.jpg,178.0,196.0,187.0
2024_02_19_21_47_47_828.jpg,168.0,213.0,190.5
2024_02_19_21_47_47_874.jpg,112.0,132.0,122.0
2024_02_19_21_47_47_921.jpg,170.0,218.0,194.0
2024_02_19_21_47_47_966.jpg,175.0,199.0,187.0
2024_02_19_21_47_48_010.jpg,156.0,216.0,186.0
2024_02_19_21_47_48_055.jpg,171.0,202.0,186.5
2024_02_19_21_47_48_101.jpg,163.0,203.0,183.0
2024_02_19_21_47_48_147.jpg,176.0,197.0,186.5
2024_02_19_21_47_48_190.jpg,173.0,202.0,187.5
2024_02_19_21_47_48_238.jpg,167.0,194.0,180.5
2024_02_19_21_47_48_280.jpg,161.0,219.0,190.0
2024_02_19_21_47_48_325.jpg,156.0,180.0,168.0
2024_02_19_21_47_48_370.jpg,164.0,184.0,174.0
2024_02_19_21_47_48_414.jpg,158.0,183.0,170.5
2024_02_19_21_47_48_455.jpg,161.0,177.0,169.0
2024_02_19_21_47_48_498.jpg,163.0,182.0,172.5
2024_02_19_21_47_48_543.jpg,167.0,199.0,183.0
2024_02_19_21_47_48_587.jpg,154.0,205.0,179.5
2024_02_19_21_47_48_635.jpg,158.0,190.0,174.0
2024_02_19_21_47_48_683.jpg,157.0,193.0,175.0
2024_02_19_21_47_48_727.jpg,160.0,192.0,176.0
2024_02_19_21_47_48_784.jpg,14.0,42.0,28.0
2024_02_19_21_47_48_845.jpg,155.0,195.0,175.0
2024_02_19_21_47_48_892.jpg,164.0,199.0,181.5
2024_02_19_21_47_48_940.jpg,140.0,194.0,167.0
2024_02_19_21_47_48_983.jpg,137.0,176.0,156.5
2024_02_19_21_47_49_025.jpg,11.0,40.0,25.5
2024_02_19_21_47_49_073.jpg,131.0,214.0,172.5
2024_02_19_21_47_49_116.jpg,131.0,185.0,158.0
2024_02_19_21_47_49_158.jpg,144.0,204.0,174.0
2024_02_19_21_47_49_200.jpg,134.0,193.0,163.5
2024_02_19_21_47_49_242.jpg,138.0,190.0,164.0
2024_02_19_21_47_49_287.jpg,140.0,183.0,161.5
2024_02_19_21_47_49_328.jpg,146.0,179.0,162.5
2024_02_19_21_47_49_370.jpg,145.0,182.0,163.5
2024_02_19_21_47_49_415.jpg,140.0,188.0,164.0
2024_02_19_21_47_49_462.jpg,135.0,187.0,161.0
2024_02_19_21_47_49_505.jpg,138.0,184.0,161.0
2024_02_19_21_47_49_549.jpg,129.0,157.0,143.0
2024_02_19_21_47_49_592.jpg,128.0,154.0,141.0
2024_02_19_21_47_49_636.jpg,130.0,149.0,139.5
2024_02_19_21_47_49_684.jpg,129.0,158.0,143.5
2024_02_19_21_47_49_729.jpg,126.0,164.0,145.0
2024_02_19_21_47_49_775.jpg,133.0,174.0,153.5
2024_02_19_21_47_49_824.jpg,133.0,178.0,155.5
2024_02_19_21_47_49_880.jpg,128.0,168.0,148.0
2024_02_19_21_47_49_928.jpg,135.0,177.0,156.0
2024_02_19_21_47_49_973.jpg,136.0,186.0,161.0
2024_02_19_21_47_50_018.jpg,131.0,160.0,145.5
2024_02_19_21_47_50_062.jpg,138.0,172.0,155.0
2024_02_19_21_47_50_104.jpg,140.0,171.0,155.5
2024_02_19_21_47_50_151.jpg,143.0,169.0,156.0
2024_02_19_21_47_50_193.jpg,141.0,174.0,157.5
2024_02_19_21_47_50_235.jpg,148.0,161.0,154.5
2024_02_19_21_47_50_287.jpg,141.0,167.0,154.0
2024_02_19_21_47_50_333.jpg,173.0,211.0,192.0
2024_02_19_21_47_50_378.jpg,151.0,166.0,158.5
2024_02_19_21_47_50_425.jpg,149.0,168.0,158.5
2024_02_19_21_47_50_471.jpg,133.0,174.0,153.5
2024_02_19_21_47_50_516.jpg,138.0,180.0,159.0
2024_02_19_21_47_50_561.jpg,28.0,54.0,41.0
2024_02_19_21_47_50_607.jpg,27.0,48.0,37.5
2024_02_19_21_47_50_653.jpg,,,
2024_02_19_21_47_50_703.jpg,244.0,276.0,260.0
2024_02_19_21_47_50_746.jpg,243.0,257.0,250.0
2024_02_19_21_47_50_790.jpg,,,
2024_02_19_21_47_50_834.jpg,141.0,168.0,154.5
2024_02_19_21_47_50_878.jpg,,,
2024_02_19_21_47_50_925.jpg,133.0,155.0,144.0
2024_02_19_21_47_50_969.jpg,,,
2024_02_19_21_47_51_013.jpg,199.0,234.0,216.5
2024_02_19_21_47_51_060.jpg,,,
2024_02_19_21_47_51_112.jpg,,,
2024_02_19_21_47_51_155.jpg,,,
2024_02_19_21_47_51_200.jpg,37.0,53.0,45.0
2024_02_19_21_47_51_243.jpg,251.0,264.0,257.5
2024_02_19_21_47_51_287.jpg,277.0,292.0,284.5
2024_02_19_21_47_51_334.jpg,,,
2024_02_19_21_47_51_381.jpg,50.0,90.0,70.0
2024_02_19_21_47_51_427.jpg,227.0,271.0,249.0
2024_02_19_21_47_51_474.jpg,263.0,287.0,275.0
2024_02_19_21_47_51_526.jpg,220.0,260.0,240.0
2024_02_19_21_47_51_725.jpg,37.0,75.0,56.0
2024_02_19_21_47_51_768.jpg,124.0,152.0,138.0
2024_02_19_21_47_51_812.jpg,125.0,147.0,136.0
2024_02_19_21_47_51_856.jpg,145.0,157.0,151.0
2024_02_19_21_47_51_898.jpg,131.0,146.0,138.5
2024_02_19_21_47_51_942.jpg,119.0,165.0,142.0
2024_02_19_21_47_51_987.jpg,116.0,152.0,134.0
2024_02_19_21_47_52_035.jpg,232.0,260.0,246.0
2024_02_19_21_47_52_084.jpg,236.0,268.0,252.0
2024_02_19_21_47_52_128.jpg,129.0,145.0,137.0
2024_02_19_21_47_52_173.jpg,200.0,217.0,208.5
2024_02_19_21_47_52_219.jpg,128.0,148.0,138.0
2024_02_19_21_47_52_264.jpg,235.0,305.0,270.0
2024_02_19_21_47_52_310.jpg,,,
2024_02_19_21_47_52_352.jpg,118.0,153.0,135.5
2024_02_19_21_47_52_398.jpg,124.0,153.0,138.5
2024_02_19_21_47_52_443.jpg,,,
2024_02_19_21_47_52_492.jpg,,,
2024_02_19_21_47_52_538.jpg,,,
2024_02_19_21_47_52_585.jpg,78.0,93.0,85.5
2024_02_19_21_47_52_635.jpg,,,
2024_02_19_21_47_52_689.jpg,121.0,143.0,132.0
2024_02_19_21_47_52_740.jpg,,,
2024_02_19_21_47_52_792.jpg,125.0,150.0,137.5
2024_02_19_21_47_52_840.jpg,233.0,244.0,238.5
2024_02_19_21_47_52_892.jpg,269.0,280.0,274.5
2024_02_19_21_47_52_951.jpg,235.0,256.0,245.5
2024_02_19_21_47_53_006.jpg,121.0,132.0,126.5
2024_02_19_21_47_53_056.jpg,116.0,137.0,126.5
2024_02_19_21_47_53_112.jpg,115.0,150.0,132.5
2024_02_19_21_47_53_163.jpg,117.0,130.0,123.5
2024_02_19_21_47_53_218.jpg,110.0,123.0,116.5
2024_02_19_21_47_53_270.jpg,108.0,143.0,125.5
2024_02_19_21_47_53_322.jpg,114.0,148.0,131.0
2024_02_19_21_47_53_372.jpg,220.0,269.0,244.5
2024_02_19_21_47_53_433.jpg,230.0,244.0,237.0
2024_02_19_21_47_53_485.jpg,233.0,273.0,253.0
2024_02_19_21_47_53_539.jpg,243.0,265.0,254.0
2024_02_19_21_47_53_594.jpg,219.0,263.0,241.0
2024_02_19_21_47_53_644.jpg,112.0,147.0,129.5
2024_02_19_21_47_53_696.jpg,213.0,226.0,219.5
2024_02_19_21_47_53_751.jpg,117.0,140.0,128.5
2024_02_19_21_47_53_803.jpg,216.0,262.0,239.0
2024_02_19_21_47_53_855.jpg,113.0,141.0,127.0
2024_02_19_21_47_53_912.jpg,,,
2024_02_19_21_47_53_964.jpg,105.0,150.0,127.5
2024_02_19_21_47_54_018.jpg,109.0,144.0,126.5
2024_02_19_21_47_54_069.jpg,233.0,292.0,262.5
2024_02_19_21_47_54_123.jpg,,,
2024_02_19_21_47_54_175.jpg,275.0,287.0,281.0
2024_02_19_21_47_54_231.jpg,108.0,122.0,115.0
2024_02_19_21_47_54_280.jpg,112.0,120.0,116.0
2024_02_19_21_47_54_336.jpg,110.0,147.0,128.5
2024_02_19_21_47_54_398.jpg,135.0,145.0,140.0
2024_02_19_21_47_54_451.jpg,119.0,144.0,131.5
2024_02_19_21_47_54_506.jpg,,,
2024_02_19_21_47_54_556.jpg,121.0,142.0,131.5
2024_02_19_21_47_54_628.jpg,110.0,133.0,121.5
2024_02_19_21_47_54_682.jpg,110.0,132.0,121.0
2024_02_19_21_47_54_735.jpg,107.0,144.0,125.5
2024_02_19_21_47_54_787.jpg,113.0,136.0,124.5
2024_02_19_21_47_54_842.jpg,112.0,151.0,131.5
2024_02_19_21_47_54_901.jpg,108.0,151.0,129.5
2024_02_19_21_47_54_955.jpg,111.0,152.0,131.5
2024_02_19_21_47_55_010.jpg,173.0,184.0,178.5
2024_02_19_21_47_55_063.jpg,117.0,147.0,132.0
2024_02_19_21_47_55_122.jpg,86.0,113.0,99.5
2024_02_19_21_47_55_174.jpg,129.0,150.0,139.5
2024_02_19_21_47_55_232.jpg,114.0,154.0,134.0
2024_02_19_21_47_55_286.jpg,262.0,278.0,270.0
2024_02_19_21_47_55_338.jpg,,,
2024_02_19_21_47_55_398.jpg,113.0,154.0,133.5
2024_02_19_21_47_55_450.jpg,55.0,78.0,66.5
2024_02_19_21_47_55_503.jpg,,,
2024_02_19_21_47_55_558.jpg,203.0,219.0,211.0
2024_02_19_21_47_55_612.jpg,117.0,131.0,124.0
2024_02_19_21_47_55_664.jpg,145.0,162.0,153.5
2024_02_19_21_47_55_718.jpg,,,
2024_02_19_21_47_55_767.jpg,,,
2024_02_19_21_47_55_822.jpg,,,
2024_02_19_21_47_55_877.jpg,72.0,92.0,82.0
2024_02_19_21_47_55_929.jpg,,,
2024_02_19_21_47_55_982.jpg,241.0,253.0,247.0
2024_02_19_21_47_56_038.jpg,,,
2024_02_19_21_47_56_091.jpg,,,
2024_02_19_21_47_56_141.jpg,148.0,165.0,156.5
2024_02_19_21_47_56_193.jpg,134.0,171.0,152.5
2024_02_19_21_47_56_247.jpg,145.0,170.0,157.5
2024_02_19_21_47_56_299.jpg,44.0,71.0,57.5
2024_02_19_21_47_56_358.jpg,137.0,184.0,160.5
2024_02_19_21_47_56_421.jpg,38.0,69.0,53.5
2024_02_19_21_47_56_486.jpg,131.0,189.0,160.0
2024_02_19_21_47_56_537.jpg,133.0,177.0,155.0
2024_02_19_21_47_56_585.jpg,130.0,184.0,157.0
2024_02_19_21_47_56_634.jpg,123.0,179.0,151.0
2024_02_19_21_47_56_688.jpg,119.0,183.0,151.0
2024_02_19_21_47_56_738.jpg,129.0,188.0,158.5
2024_02_19_21_47_56_789.jpg,118.0,185.0,151.5
2024_02_19_21_47_56_845.jpg,138.0,188.0,163.0
2024_02_19_21_47_56_895.jpg,113.0,181.0,147.0
2024_02_19_21_47_56_945.jpg,122.0,178.0,150.0
2024_02_19_21_47_56_998.jpg,139.0,177.0,158.0
2024_02_19_21_47_57_050.jpg,131.0,173.0,152.0
2024_02_19_21_47_57_101.jpg,109.0,167.0,138.0
2024_02_19_21_47_57_153.jpg,116.0,137.0,126.5
2024_02_19_21_47_57_204.jpg,108.0,139.0,123.5
2024_02_19_21_47_57_253.jpg,123.0,149.0,136.0
2024_02_19_21_47_57_306.jpg,118.0,152.0,135.0
2024_02_19_21_47_57_353.jpg,112.0,146.0,129.0
2024_02_19_21_47_57_404.jpg,118.0,156.0,137.0
2024_02_19_21_47_57_455.jpg,119.0,153.0,136.0
2024_02_19_21_47_57_506.jpg,123.0,149.0,136.0
2024_02_19_21_47_57_556.jpg,28.0,54.0,41.0
2024_02_19_21_47_57_608.jpg,122.0,147.0,134.5
2024_02_19_21_47_57_658.jpg,25.0,51.0,38.0
2024_02_19_21_47_57_697.jpg,22.0,50.0,36.0
2024_02_19_21_47_57_744.jpg,26.0,43.0,34.5
2024_02_19_21_47_57_786.jpg,43.0,64.0,53.5
2024_02_19_21_47_57_829.jpg,218.0,241.0,229.5
2024_02_19_21_47_57_871.jpg,166.0,222.0,194.0
2024_02_19_21_47_57_913.jpg,165.0,228.0,196.5
2024_02_19_21_47_57_956.jpg,146.0,208.0,177.0
2024_02_19_21_47_57_996.jpg,,,
2024_02_19_21_47_58_038.jpg,101.0,148.0,124.5
2024_02_19_21_47_58_079.jpg,80.0,100.0,90.0
2024_02_19_21_47_58_129.jpg,,,
2024_02_19_21_47_58_171.jpg,182.0,231.0,206.5
2024_02_19_21_47_58_214.jpg,140.0,159.0,149.5
2024_02_19_21_47_58_258.jpg,128.0,158.0,143.0
2024_02_19_21_47_58_303.jpg,119.0,164.0,141.5
2024_02_19_21_47_58_349.jpg,198.0,210.0,204.0
2024_02_19_21_47_58_395.jpg,126.0,165.0,145.5
2024_02_19_21_47_58_439.jpg,154.0,171.0,162.5
2024_02_19_21_47_58_480.jpg,153.0,167.0,160.0
2024_02_19_21_47_58_526.jpg,153.0,172.0,162.5
2024_02_19_21_47_58_568.jpg,133.0,162.0,147.5
2024_02_19_21_47_58_612.jpg,145.0,170.0,157.5
2024_02_19_21_47_58_655.jpg,132.0,177.0,154.5
2024_02_19_21_47_58_698.jpg,144.0,175.0,159.5
2024_02_19_21_47_58_741.jpg,143.0,175.0,159.0
2024_02_19_21_47_58_785.jpg,133.0,162.0,147.5
2024_02_19_21_47_58_826.jpg,131.0,161.0,146.0
2024_02_19_21_47_58_867.jpg,143.0,170.0,156.5
2024_02_19_21_47_58_914.jpg,118.0,177.0,147.5
2024_02_19_21_47_58_959.jpg,126.0,170.0,148.0
2024_02_19_21_47_59_003.jpg,144.0,168.0,156.0
2024_02_19_21_47_59_047.jpg,118.0,194.0,156.0
2024_02_19_21_47_59_090.jpg,137.0,182.0,159.5
2024_02_19_21_47_59_133.jpg,149.0,173.0,161.0
2024_02_19_21_47_59_175.jpg,145.0,183.0,164.0
2024_02_19_21_47_59_216.jpg,146.0,175.0,160.5
2024_02_19_21_47_59_259.jpg,130.0,195.0,162.5
2024_02_19_21_47_59_306.jpg,140.0,181.0,160.5
2024_02_19_21_47_59_349.jpg,136.0,178.0,157.0
2024_02_19_21_47_59_391.jpg,140.0,182.0,161.0
2024_02_19_21_47_59_435.jpg,144.0,181.0,162.5
2024_02_19_21_47_59_480.jpg,135.0,190.0,162.5
2024_02_19_21_47_59_527.jpg,153.0,190.0,171.5
2024_02_19_21_47_59_575.jpg,157.0,182.0,169.5
2024_02_19_21_47_59_625.jpg,161.0,184.0,172.5
2024_02_19_21_47_59_674.jpg,179.0,189.0,184.0
2024_02_19_21_47_59_729.jpg,171.0,185.0,178.0
2024_02_19_21_47_59_775.jpg,242.0,292.0,267.0
2024_02_19_21_47_59_823.jpg,179.0,212.0,195.5
2024_02_19_21_47_59_869.jpg,178.0,196.0,187.0
2024_02_19_21_47_59_914.jpg,176.0,217.0,196.5
2024_02_19_21_47_59_959.jpg,81.0,102.0,91.5
2024_02_19_21_48_00_006.jpg,185.0,227.0,206.0
2024_02_19_21_48_00_055.jpg,182.0,210.0,196.0
2024_02_19_21_48_00_104.jpg,178.0,215.0,196.5
2024_02_19_21_48_00_152.jpg,199.0,215.0,207.0
2024_02_19_21_48_00_195.jpg,132.0,174.0,153.0
2024_02_19_21_48_00_244.jpg,253.0,288.0,270.5
2024_02_19_21_48_00_295.jpg,163.0,202.0,182.5
2024_02_19_21_48_00_341.jpg,,,
2024_02_19_21_48_00_386.jpg,18.0,55.0,36.5
2024_02_19_21_48_00_435.jpg,18.0,48.0,33.0
2024_02_19_21_48_00_482.jpg,172.0,233.0,202.5
2024_02_19_21_48_00_529.jpg,172.0,233.0,202.5
2024_02_19_21_48_00_591.jpg,160.0,244.0,202.0
2024_02_19_21_48_00_650.jpg,156.0,230.0,193.0
2024_02_19_21_48_00_693.jpg,132.0,140.0,136.0
2024_02_19_21_48_00_735.jpg,171.0,229.0,200.0
2024_02_19_21_48_00_777.jpg,171.0,194.0,182.5
2024_02_19_21_48_00_819.jpg,163.0,199.0,181.0
2024_02_19_21_48_00_859.jpg,145.0,189.0,167.0
2024_02_19_21_48_00_904.jpg,157.0,194.0,175.5
2024_02_19_21_48_00_945.jpg,147.0,204.0,175.5
2024_02_19_21_48_00_993.jpg,169.0,196.0,182.5
2024_02_19_21_48_01_034.jpg,147.0,188.0,167.5
2024_02_19_21_48_01_076.jpg,155.0,206.0,180.5
2024_02_19_21_48_01_120.jpg,163.0,214.0,188.5
2024_02_19_21_48_01_167.jpg,142.0,198.0,170.0
2024_02_19_21_48_01_214.jpg,134.0,160.0,147.0
2024_02_19_21_48_01_267.jpg,143.0,155.0,149.0
