image,min,max,average
2024_02_28_02_53_51_491.jpg,139,165,152.0
2024_02_28_02_53_51_538.jpg,132,173,152.5
2024_02_28_02_53_51_584.jpg,135,164,149.5
2024_02_28_02_53_51_632.jpg,140,162,151.0
2024_02_28_02_53_51_679.jpg,126,189,157.5
2024_02_28_02_53_51_725.jpg,143,170,156.5
2024_02_28_02_53_51_771.jpg,130,192,161.0
2024_02_28_02_53_51_818.jpg,254,294,274.0
2024_02_28_02_53_51_867.jpg,40,78,59.0
2024_02_28_02_53_51_916.jpg,,
2024_02_28_02_53_51_963.jpg,148,186,167.0
2024_02_28_02_53_52_008.jpg,160,187,173.5
2024_02_28_02_53_52_054.jpg,159,189,174.0
2024_02_28_02_53_52_099.jpg,163,188,175.5
2024_02_28_02_53_52_145.jpg,170,188,179.0
2024_02_28_02_53_52_194.jpg,254,270,262.0
2024_02_28_02_53_52_245.jpg,160,172,166.0
2024_02_28_02_53_52_291.jpg,160,178,169.0
2024_02_28_02_53_52_337.jpg,111,162,136.5
2024_02_28_02_53_52_383.jpg,208,218,213.0
2024_02_28_02_53_52_431.jpg,195,222,208.5
2024_02_28_02_53_52_476.jpg,196,212,204.0
2024_02_28_02_53_52_523.jpg,196,208,202.0
2024_02_28_02_53_52_570.jpg,199,232,215.5
2024_02_28_02_53_52_619.jpg,104,142,123.0
2024_02_28_02_53_52_666.jpg,199,230,214.5
2024_02_28_02_53_52_714.jpg,91,132,111.5
2024_02_28_02_53_52_760.jpg,85,127,106.0
2024_02_28_02_53_52_805.jpg,91,120,105.5
2024_02_28_02_53_52_850.jpg,217,265,241.0
2024_02_28_02_53_52_897.jpg,82,104,93.0
2024_02_28_02_53_52_943.jpg,83,112,97.5
2024_02_28_02_53_52_993.jpg,235,269,252.0
2024_02_28_02_53_53_039.jpg,246,257,251.5
2024_02_28_02_53_53_085.jpg,247,283,265.0
2024_02_28_02_53_53_132.jpg,249,285,267.0
2024_02_28_02_53_53_180.jpg,239,276,257.5
2024_02_28_02_53_53_226.jpg,253,275,264.0
2024_02_28_02_53_53_273.jpg,246,261,253.5
2024_02_28_02_53_53_317.jpg,262,279,270.5
2024_02_28_02_53_53_367.jpg,257,283,270.0
2024_02_28_02_53_53_414.jpg,258,281,269.5
2024_02_28_02_53_53_460.jpg,261,289,275.0
2024_02_28_02_53_53_506.jpg,267,295,281.0
2024_02_28_02_53_53_554.jpg,280,300,290.0
2024_02_28_02_53_53_601.jpg,69,85,77.0
2024_02_28_02_53_53_648.jpg,22,71,46.5
2024_02_28_02_53_53_696.jpg,,
2024_02_28_02_53_53_747.jpg,267,285,276.0
2024_02_28_02_53_53_793.jpg,264,285,274.5
2024_02_28_02_53_53_840.jpg,262,290,276.0
2024_02_28_02_53_53_885.jpg,133,147,140.0
2024_02_28_02_53_53_931.jpg,263,294,278.5
2024_02_28_02_53_53_979.jpg,259,277,268.0
2024_02_28_02_53_54_022.jpg,121,135,128.0
2024_02_28_02_53_54_068.jpg,150,167,158.5
2024_02_28_02_53_54_117.jpg,147,162,154.5
2024_02_28_02_53_54_165.jpg,145,161,153.0
2024_02_28_02_53_54_214.jpg,20,72,46.0
2024_02_28_02_53_54_262.jpg,245,273,259.0
2024_02_28_02_53_54_306.jpg,243,260,251.5
2024_02_28_02_53_54_352.jpg,228,249,238.5
2024_02_28_02_53_54_396.jpg,235,250,242.5
2024_02_28_02_53_54_440.jpg,238,258,248.0
2024_02_28_02_53_54_489.jpg,231,241,236.0
2024_02_28_02_53_54_535.jpg,229,269,249.0
2024_02_28_02_53_54_580.jpg,223,243,233.0
2024_02_28_02_53_54_627.jpg,220,253,236.5
2024_02_28_02_53_54_673.jpg,104,121,112.5
2024_02_28_02_53_54_721.jpg,112,127,119.5
2024_02_28_02_53_54_766.jpg,210,240,225.0
2024_02_28_02_53_54_812.jpg,137,146,141.5
2024_02_28_02_53_54_861.jpg,198,241,219.5
2024_02_28_02_53_54_908.jpg,75,112,93.5
2024_02_28_02_53_54_954.jpg,74,107,90.5
2024_02_28_02_53_55_000.jpg,189,247,218.0
2024_02_28_02_53_55_046.jpg,197,230,213.5
2024_02_28_02_53_55_091.jpg,200,228,214.0
2024_02_28_02_53_55_136.jpg,200,232,216.0
2024_02_28_02_53_55_182.jpg,207,217,212.0
2024_02_28_02_53_55_231.jpg,180,247,213.5
2024_02_28_02_53_55_277.jpg,180,245,212.5
2024_02_28_02_53_55_323.jpg,205,216,210.5
2024_02_28_02_53_55_367.jpg,189,241,215.0
2024_02_28_02_53_55_411.jpg,192,224,208.0
2024_02_28_02_53_55_457.jpg,183,219,201.0
2024_02_28_02_53_55_504.jpg,141,169,155.0
2024_02_28_02_53_55_550.jpg,39,70,54.5
2024_02_28_02_53_55_601.jpg,181,200,190.5
2024_02_28_02_53_55_645.jpg,167,203,185.0
2024_02_28_02_53_55_691.jpg,23,71,47.0
2024_02_28_02_53_55_738.jpg,20,59,39.5
2024_02_28_02_53_55_783.jpg,20,56,38.0
2024_02_28_02_53_55_829.jpg,167,179,173.0
2024_02_28_02_53_55_875.jpg,164,233,198.5
2024_02_28_02_53_55_921.jpg,177,231,204.0
2024_02_28_02_53_55_969.jpg,181,206,193.5
2024_02_28_02_53_56_016.jpg,175,237,206.0
2024_02_28_02_53_56_062.jpg,145,163,154.0
2024_02_28_02_53_56_107.jpg,146,156,151.0
2024_02_28_02_53_56_152.jpg,142,158,150.0
2024_02_28_02_53_56_198.jpg,144,236,190.0
2024_02_28_02_53_56_246.jpg,13,34,23.5
2024_02_28_02_53_56_291.jpg,198,224,211.0
2024_02_28_02_53_56_340.jpg,142,168,155.0
2024_02_28_02_53_56_386.jpg,7,27,17.0
2024_02_28_02_53_56_431.jpg,142,223,182.5
2024_02_28_02_53_56_477.jpg,134,175,154.5
2024_02_28_02_53_56_524.jpg,130,182,156.0
2024_02_28_02_53_56_570.jpg,129,207,168.0
2024_02_28_02_53_56_617.jpg,135,181,158.0
2024_02_28_02_53_56_663.jpg,126,188,157.0
2024_02_28_02_53_56_711.jpg,117,144,130.5
2024_02_28_02_53_56_761.jpg,119,146,132.5
2024_02_28_02_53_56_805.jpg,126,155,140.5
2024_02_28_02_53_56_850.jpg,123,152,137.5
2024_02_28_02_53_56_898.jpg,127,161,144.0
2024_02_28_02_53_56_945.jpg,124,189,156.5
2024_02_28_02_53_56_992.jpg,125,171,148.0
2024_02_28_02_53_57_039.jpg,123,174,148.5
2024_02_28_02_53_57_088.jpg,126,178,152.0
2024_02_28_02_53_57_132.jpg,126,173,149.5
2024_02_28_02_53_57_178.jpg,128,173,150.5
2024_02_28_02_53_57_222.jpg,122,157,139.5
2024_02_28_02_53_57_269.jpg,129,167,148.0
2024_02_28_02_53_57_316.jpg,131,168,149.5
2024_02_28_02_53_57_363.jpg,125,154,139.5
2024_02_28_02_53_57_408.jpg,133,174,153.5
2024_02_28_02_53_57_457.jpg,134,163,148.5
2024_02_28_02_53_57_503.jpg,129,148,138.5
2024_02_28_02_53_57_550.jpg,144,171,157.5
2024_02_28_02_53_57_596.jpg,139,172,155.5
2024_02_28_02_53_57_641.jpg,138,169,153.5
2024_02_28_02_53_57_700.jpg,136,167,151.5
2024_02_28_02_53_57_748.jpg,140,177,158.5
2024_02_28_02_53_57_796.jpg,265,284,274.5
2024_02_28_02_53_57_844.jpg,241,270,255.5
2024_02_28_02_53_57_889.jpg,144,167,155.5
2024_02_28_02_53_57_935.jpg,161,171,166.0
2024_02_28_02_53_57_980.jpg,146,173,159.5
2024_02_28_02_53_58_024.jpg,,
2024_02_28_02_53_58_071.jpg,,
2024_02_28_02_53_58_117.jpg,74,106,90.0
2024_02_28_02_53_58_162.jpg,,
2024_02_28_02_53_58_212.jpg,,
2024_02_28_02_53_58_259.jpg,232,252,242.0
2024_02_28_02_53_58_305.jpg,149,169,159.0
2024_02_28_02_53_58_352.jpg,199,260,229.5
2024_02_28_02_53_58_397.jpg,220,269,244.5
2024_02_28_02_53_58_443.jpg,205,278,241.5
2024_02_28_02_53_58_490.jpg,26,51,38.5
2024_02_28_02_53_58_537.jpg,266,285,275.5
2024_02_28_02_53_58_588.jpg,41,80,60.5
2024_02_28_02_53_58_634.jpg,222,273,247.5
2024_02_28_02_53_58_681.jpg,227,262,244.5
2024_02_28_02_53_58_726.jpg,231,267,249.0
2024_02_28_02_53_58_771.jpg,255,269,262.0
2024_02_28_02_53_58_818.jpg,215,231,223.0
2024_02_28_02_53_58_864.jpg,211,238,224.5
2024_02_28_02_53_58_913.jpg,142,204,173.0
2024_02_28_02_53_58_963.jpg,245,272,258.5
2024_02_28_02_53_59_009.jpg,260,285,272.5
2024_02_28_02_53_59_054.jpg,77,101,89.0
2024_02_28_02_53_59_102.jpg,34,54,44.0
2024_02_28_02_53_59_149.jpg,,
2024_02_28_02_53_59_194.jpg,45,64,54.5
2024_02_28_02_53_59_239.jpg,127,154,140.5
2024_02_28_02_53_59_285.jpg,,
2024_02_28_02_53_59_335.jpg,254,271,262.5
2024_02_28_02_53_59_381.jpg,,
2024_02_28_02_53_59_426.jpg,,
2024_02_28_02_53_59_472.jpg,,
2024_02_28_02_53_59_519.jpg,,
2024_02_28_02_53_59_567.jpg,59,72,65.5
2024_02_28_02_53_59_615.jpg,60,95,77.5
2024_02_28_02_53_59_660.jpg,,
2024_02_28_02_53_59_709.jpg,,
2024_02_28_02_53_59_756.jpg,,
2024_02_28_02_53_59_802.jpg,194,241,217.5
2024_02_28_02_53_59_851.jpg,,
2024_02_28_02_53_59_896.jpg,273,287,280.0
2024_02_28_02_53_59_942.jpg,125,144,134.5
2024_02_28_02_53_59_987.jpg,115,142,128.5
2024_02_28_02_54_00_039.jpg,116,132,124.0
2024_02_28_02_54_00_092.jpg,116,140,128.0
2024_02_28_02_54_00_138.jpg,25,56,40.5
2024_02_28_02_54_00_183.jpg,110,136,123.0
2024_02_28_02_54_00_229.jpg,114,140,127.0
2024_02_28_02_54_00_274.jpg,225,254,239.5
2024_02_28_02_54_00_319.jpg,233,254,243.5
2024_02_28_02_54_00_367.jpg,,
2024_02_28_02_54_00_412.jpg,124,149,136.5
2024_02_28_02_54_00_461.jpg,134,163,148.5
2024_02_28_02_54_00_506.jpg,250,275,262.5
2024_02_28_02_54_00_553.jpg,116,146,131.0
2024_02_28_02_54_00_598.jpg,111,142,126.5
2024_02_28_02_54_00_644.jpg,113,141,127.0
2024_02_28_02_54_00_689.jpg,,
2024_02_28_02_54_00_736.jpg,109,148,128.5
2024_02_28_02_54_00_781.jpg,,
2024_02_28_02_54_00_830.jpg,232,251,241.5
2024_02_28_02_54_00_877.jpg,236,249,242.5
2024_02_28_02_54_00_922.jpg,114,148,131.0
2024_02_28_02_54_00_969.jpg,265,302,283.5
2024_02_28_02_54_01_013.jpg,133,149,141.0
2024_02_28_02_54_01_059.jpg,185,210,197.5
2024_02_28_02_54_01_104.jpg,,
2024_02_28_02_54_01_150.jpg,249,292,270.5
2024_02_28_02_54_01_198.jpg,185,201,193.0
2024_02_28_02_54_01_242.jpg,214,249,231.5
2024_02_28_02_54_01_287.jpg,216,233,224.5
2024_02_28_02_54_01_335.jpg,252,271,261.5
2024_02_28_02_54_01_380.jpg,,
2024_02_28_02_54_01_429.jpg,131,137,134.0
2024_02_28_02_54_01_475.jpg,126,145,135.5
2024_02_28_02_54_01_523.jpg,116,139,127.5
2024_02_28_02_54_01_572.jpg,117,138,127.5
2024_02_28_02_54_01_615.jpg,115,152,133.5
2024_02_28_02_54_01_664.jpg,106,126,116.0
2024_02_28_02_54_01_711.jpg,116,134,125.0
2024_02_28_02_54_01_755.jpg,103,150,126.5
2024_02_28_02_54_01_801.jpg,103,151,127.0
2024_02_28_02_54_01_847.jpg,132,142,137.0
2024_02_28_02_54_01_894.jpg,236,254,245.0
2024_02_28_02_54_01_944.jpg,222,275,248.5
2024_02_28_02_54_01_990.jpg,110,144,127.0
2024_02_28_02_54_02_034.jpg,130,150,140.0
2024_02_28_02_54_02_081.jpg,216,254,235.0
2024_02_28_02_54_02_125.jpg,133,147,140.0
2024_02_28_02_54_02_173.jpg,115,145,130.0
2024_02_28_02_54_02_218.jpg,,
2024_02_28_02_54_02_263.jpg,,
2024_02_28_02_54_02_314.jpg,111,154,132.5
2024_02_28_02_54_02_360.jpg,194,232,213.0
2024_02_28_02_54_02_407.jpg,196,217,206.5
2024_02_28_02_54_02_453.jpg,111,150,130.5
2024_02_28_02_54_02_499.jpg,122,149,135.5
2024_02_28_02_54_02_545.jpg,,
2024_02_28_02_54_02_591.jpg,134,151,142.5
2024_02_28_02_54_02_634.jpg,199,212,205.5
2024_02_28_02_54_02_685.jpg,,
2024_02_28_02_54_02_729.jpg,,
2024_02_28_02_54_02_774.jpg,,
2024_02_28_02_54_02_819.jpg,,
2024_02_28_02_54_02_866.jpg,220,251,235.5
2024_02_28_02_54_02_913.jpg,,
2024_02_28_02_54_02_958.jpg,13,25,19.0
2024_02_28_02_54_03_002.jpg,9,22,15.5
2024_02_28_02_54_03_050.jpg,215,236,225.5
2024_02_28_02_54_03_094.jpg,220,262,241.0
2024_02_28_02_54_03_139.jpg,224,256,240.0
2024_02_28_02_54_03_184.jpg,27,58,42.5
2024_02_28_02_54_03_228.jpg,123,165,144.0
2024_02_28_02_54_03_276.jpg,137,169,153.0
2024_02_28_02_54_03_320.jpg,122,165,143.5
2024_02_28_02_54_03_365.jpg,110,154,132.0
2024_02_28_02_54_03_412.jpg,112,157,134.5
2024_02_28_02_54_03_456.jpg,122,160,141.0
2024_02_28_02_54_03_500.jpg,107,160,133.5
2024_02_28_02_54_03_546.jpg,109,168,138.5
2024_02_28_02_54_03_593.jpg,126,166,146.0
2024_02_28_02_54_03_638.jpg,116,169,142.5
2024_02_28_02_54_03_683.jpg,117,150,133.5
2024_02_28_02_54_03_726.jpg,122,164,143.0
2024_02_28_02_54_03_775.jpg,128,169,148.5
2024_02_28_02_54_03_820.jpg,134,171,152.5
2024_02_28_02_54_03_865.jpg,112,132,122.0
2024_02_28_02_54_03_909.jpg,109,129,119.0
2024_02_28_02_54_03_956.jpg,114,162,138.0
2024_02_28_02_54_04_000.jpg,110,134,122.0
2024_02_28_02_54_04_043.jpg,120,143,131.5
2024_02_28_02_54_04_087.jpg,120,152,136.0
2024_02_28_02_54_04_135.jpg,120,154,137.0
2024_02_28_02_54_04_181.jpg,110,143,126.5
2024_02_28_02_54_04_224.jpg,108,139,123.5
2024_02_28_02_54_04_268.jpg,108,135,121.5
2024_02_28_02_54_04_312.jpg,131,153,142.0
2024_02_28_02_54_04_357.jpg,111,136,123.5
2024_02_28_02_54_04_400.jpg,121,149,135.0
2024_02_28_02_54_04_446.jpg,20,47,33.5
2024_02_28_02_54_04_494.jpg,21,38,29.5
2024_02_28_02_54_04_539.jpg,20,34,27.0
2024_02_28_02_54_04_584.jpg,20,40,30.0
2024_02_28_02_54_04_627.jpg,,
2024_02_28_02_54_04_672.jpg,28,46,37.0
2024_02_28_02_54_04_717.jpg,,
2024_02_28_02_54_04_760.jpg,,
2024_02_28_02_54_04_804.jpg,,
2024_02_28_02_54_04_851.jpg,,
2024_02_28_02_54_04_894.jpg,,
2024_02_28_02_54_04_939.jpg,,
2024_02_28_02_54_04_982.jpg,101,130,115.5
2024_02_28_02_54_05_026.jpg,84,133,108.5
2024_02_28_02_54_05_071.jpg,116,133,124.5
2024_02_28_02_54_05_115.jpg,51,79,65.0
2024_02_28_02_54_05_158.jpg,91,127,109.0
2024_02_28_02_54_05_205.jpg,89,128,108.5
2024_02_28_02_54_05_250.jpg,87,123,105.0
2024_02_28_02_54_05_293.jpg,158,197,177.5
2024_02_28_02_54_05_336.jpg,103,128,115.5
2024_02_28_02_54_05_379.jpg,91,128,109.5
2024_02_28_02_54_05_422.jpg,89,122,105.5
2024_02_28_02_54_05_481.jpg,96,130,113.0
2024_02_28_02_54_05_526.jpg,99,135,117.0
2024_02_28_02_54_05_573.jpg,98,134,116.0
2024_02_28_02_54_05_617.jpg,95,146,120.5
2024_02_28_02_54_05_660.jpg,118,150,134.0
2024_02_28_02_54_05_705.jpg,114,142,128.0
2024_02_28_02_54_05_749.jpg,80,146,113.0
2024_02_28_02_54_05_795.jpg,96,148,122.0
2024_02_28_02_54_05_839.jpg,95,149,122.0
2024_02_28_02_54_05_881.jpg,95,153,124.0
2024_02_28_02_54_05_929.jpg,81,141,111.0
2024_02_28_02_54_05_972.jpg,93,144,118.5
2024_02_28_02_54_06_015.jpg,88,137,112.5
2024_02_28_02_54_06_059.jpg,81,142,111.5
2024_02_28_02_54_06_102.jpg,73,131,102.0
2024_02_28_02_54_06_145.jpg,95,150,122.5
2024_02_28_02_54_06_188.jpg,96,120,108.0
2024_02_28_02_54_06_230.jpg,72,150,111.0
2024_02_28_02_54_06_276.jpg,107,135,121.0
2024_02_28_02_54_06_320.jpg,106,129,117.5
2024_02_28_02_54_06_365.jpg,66,155,110.5
2024_02_28_02_54_06_410.jpg,77,103,90.0
2024_02_28_02_54_06_452.jpg,95,176,135.5
2024_02_28_02_54_06_495.jpg,89,165,127.0
2024_02_28_02_54_06_537.jpg,123,175,149.0
2024_02_28_02_54_06_581.jpg,111,160,135.5
2024_02_28_02_54_06_629.jpg,93,168,130.5
2024_02_28_02_54_06_671.jpg,104,170,137.0
2024_02_28_02_54_06_716.jpg,100,170,135.0
2024_02_28_02_54_06_758.jpg,112,181,146.5
2024_02_28_02_54_06_803.jpg,116,176,146.0
2024_02_28_02_54_06_844.jpg,119,178,148.5
2024_02_28_02_54_06_887.jpg,124,178,151.0
2024_02_28_02_54_06_930.jpg,128,178,153.0
2024_02_28_02_54_06_976.jpg,130,186,158.0
2024_02_28_02_54_07_019.jpg,127,178,152.5
2024_02_28_02_54_07_062.jpg,128,180,154.0
2024_02_28_02_54_07_105.jpg,133,179,156.0
2024_02_28_02_54_07_150.jpg,156,191,173.5
2024_02_28_02_54_07_193.jpg,162,180,171.0
2024_02_28_02_54_07_236.jpg,151,174,162.5
2024_02_28_02_54_07_279.jpg,157,170,163.5
2024_02_28_02_54_07_326.jpg,154,192,173.0
2024_02_28_02_54_07_371.jpg,146,184,165.0
2024_02_28_02_54_07_414.jpg,153,195,174.0
2024_02_28_02_54_07_458.jpg,161,189,175.0
2024_02_28_02_54_07_502.jpg,,
2024_02_28_02_54_07_548.jpg,220,275,247.5
2024_02_28_02_54_07_591.jpg,,
2024_02_28_02_54_07_634.jpg,184,210,197.0
2024_02_28_02_54_07_682.jpg,161,205,183.0
2024_02_28_02_54_07_727.jpg,165,201,183.0
2024_02_28_02_54_07_769.jpg,234,288,261.0
2024_02_28_02_54_07_812.jpg,209,246,227.5
2024_02_28_02_54_07_854.jpg,158,178,168.0
2024_02_28_02_54_07_898.jpg,13,46,29.5
2024_02_28_02_54_07_941.jpg,,
2024_02_28_02_54_07_984.jpg,16,36,26.0
2024_02_28_02_54_08_032.jpg,15,32,23.5
2024_02_28_02_54_08_076.jpg,156,190,173.0
2024_02_28_02_54_08_119.jpg,152,175,163.5
2024_02_28_02_54_08_162.jpg,139,201,170.0
2024_02_28_02_54_08_207.jpg,2,14,8.0
2024_02_28_02_54_08_250.jpg,153,185,169.0
2024_02_28_02_54_08_294.jpg,143,181,162.0
2024_02_28_02_54_08_336.jpg,158,189,173.5
2024_02_28_02_54_08_385.jpg,143,160,151.5
2024_02_28_02_54_08_430.jpg,131,201,166.0
2024_02_28_02_54_08_475.jpg,143,163,153.0
2024_02_28_02_54_08_518.jpg,132,169,150.5
2024_02_28_02_54_08_560.jpg,137,173,155.0
2024_02_28_02_54_08_603.jpg,141,195,168.0
2024_02_28_02_54_08_648.jpg,140,182,161.0
2024_02_28_02_54_08_691.jpg,144,182,163.0
2024_02_28_02_54_08_741.jpg,152,188,170.0
2024_02_28_02_54_08_785.jpg,138,181,159.5
2024_02_28_02_54_08_828.jpg,145,173,159.0
2024_02_28_02_54_08_872.jpg,117,177,147.0
2024_02_28_02_54_08_914.jpg,157,202,179.5
2024_02_28_02_54_08_957.jpg,129,189,159.0
2024_02_28_02_54_09_002.jpg,133,187,160.0
2024_02_28_02_54_09_044.jpg,133,194,163.5
2024_02_28_02_54_09_092.jpg,184,195,189.5
2024_02_28_02_54_09_134.jpg,112,168,140.0
2024_02_28_02_54_09_178.jpg,,
2024_02_28_02_54_09_221.jpg,103,180,141.5
2024_02_28_02_54_09_265.jpg,115,191,153.0
2024_02_28_02_54_09_309.jpg,95,178,136.5
2024_02_28_02_54_09_352.jpg,99,164,131.5
2024_02_28_02_54_09_395.jpg,96,170,133.0
2024_02_28_02_54_09_440.jpg,108,160,134.0
2024_02_28_02_54_09_483.jpg,100,189,144.5
2024_02_28_02_54_09_527.jpg,105,159,132.0
2024_02_28_02_54_09_572.jpg,127,171,149.0
2024_02_28_02_54_09_619.jpg,82,135,108.5
2024_02_28_02_54_09_666.jpg,103,164,133.5
2024_02_28_02_54_09_713.jpg,96,145,120.5
2024_02_28_02_54_09_760.jpg,96,107,101.5
2024_02_28_02_54_09_815.jpg,99,163,131.0
2024_02_28_02_54_09_863.jpg,105,164,134.5
2024_02_28_02_54_09_911.jpg,115,164,139.5
2024_02_28_02_54_09_958.jpg,129,162,145.5
2024_02_28_02_54_10_007.jpg,115,170,142.5
2024_02_28_02_54_10_056.jpg,108,170,139.0
2024_02_28_02_54_10_105.jpg,119,161,140.0
2024_02_28_02_54_10_149.jpg,109,169,139.0
2024_02_28_02_54_10_195.jpg,103,140,121.5
2024_02_28_02_54_10_239.jpg,104,141,122.5
2024_02_28_02_54_10_282.jpg,108,138,123.0
2024_02_28_02_54_10_327.jpg,111,139,125.0
2024_02_28_02_54_10_370.jpg,122,149,135.5
2024_02_28_02_54_10_416.jpg,123,152,137.5
2024_02_28_02_54_10_459.jpg,127,152,139.5
2024_02_28_02_54_10_503.jpg,137,162,149.5
2024_02_28_02_54_10_553.jpg,118,148,133.0
2024_02_28_02_54_10_598.jpg,149,163,156.0
2024_02_28_02_54_10_643.jpg,132,138,135.0
2024_02_28_02_54_10_686.jpg,116,138,127.0
2024_02_28_02_54_10_731.jpg,112,136,124.0
2024_02_28_02_54_10_776.jpg,123,138,130.5
2024_02_28_02_54_10_820.jpg,112,139,125.5
2024_02_28_02_54_10_865.jpg,124,148,136.0
2024_02_28_02_54_10_914.jpg,116,162,139.0
2024_02_28_02_54_10_960.jpg,136,157,146.5
2024_02_28_02_54_11_005.jpg,121,147,134.0
2024_02_28_02_54_11_050.jpg,121,147,134.0
2024_02_28_02_54_11_095.jpg,119,154,136.5
2024_02_28_02_54_11_140.jpg,121,152,136.5
2024_02_28_02_54_11_184.jpg,113,140,126.5
2024_02_28_02_54_11_226.jpg,124,134,129.0
2024_02_28_02_54_11_276.jpg,126,137,131.5
2024_02_28_02_54_11_322.jpg,44,59,51.5
2024_02_28_02_54_11_366.jpg,125,151,138.0
2024_02_28_02_54_11_412.jpg,116,135,125.5
2024_02_28_02_54_11_456.jpg,127,152,139.5
2024_02_28_02_54_11_501.jpg,123,165,144.0
2024_02_28_02_54_11_546.jpg,121,133,127.0
2024_02_28_02_54_11_590.jpg,124,152,138.0
2024_02_28_02_54_11_640.jpg,125,156,140.5
2024_02_28_02_54_11_685.jpg,128,158,143.0
2024_02_28_02_54_11_729.jpg,128,144,136.0
2024_02_28_02_54_11_775.jpg,130,147,138.5
2024_02_28_02_54_11_819.jpg,138,160,149.0
2024_02_28_02_54_11_865.jpg,141,166,153.5
2024_02_28_02_54_11_910.jpg,143,169,156.0
2024_02_28_02_54_11_955.jpg,141,171,156.0
2024_02_28_02_54_12_003.jpg,142,171,156.5
2024_02_28_02_54_12_048.jpg,146,172,159.0
2024_02_28_02_54_12_093.jpg,148,173,160.5
2024_02_28_02_54_12_137.jpg,145,173,159.0
2024_02_28_02_54_12_183.jpg,147,173,160.0
2024_02_28_02_54_12_228.jpg,148,182,165.0
2024_02_28_02_54_12_273.jpg,139,157,148.0
2024_02_28_02_54_12_318.jpg,25,73,49.0
2024_02_28_02_54_12_366.jpg,25,71,48.0
2024_02_28_02_54_12_412.jpg,142,167,154.5
2024_02_28_02_54_12_472.jpg,140,166,153.0
2024_02_28_02_54_12_517.jpg,138,173,155.5
2024_02_28_02_54_12_560.jpg,150,167,158.5
2024_02_28_02_54_12_605.jpg,139,172,155.5
2024_02_28_02_54_12_650.jpg,153,162,157.5
2024_02_28_02_54_12_696.jpg,140,184,162.0
2024_02_28_02_54_12_745.jpg,147,175,161.0
2024_02_28_02_54_12_791.jpg,151,182,166.5
2024_02_28_02_54_12_837.jpg,148,167,157.5
2024_02_28_02_54_12_882.jpg,149,168,158.5
2024_02_28_02_54_12_927.jpg,150,174,162.0
2024_02_28_02_54_12_974.jpg,146,179,162.5
2024_02_28_02_54_13_017.jpg,145,180,162.5
2024_02_28_02_54_13_061.jpg,139,174,156.5
2024_02_28_02_54_13_110.jpg,146,180,163.0
2024_02_28_02_54_13_155.jpg,148,180,164.0
2024_02_28_02_54_13_200.jpg,23,56,39.5
2024_02_28_02_54_13_244.jpg,139,194,166.5
2024_02_28_02_54_13_291.jpg,144,186,165.0
2024_02_28_02_54_13_337.jpg,149,194,171.5
2024_02_28_02_54_13_381.jpg,125,170,147.5
2024_02_28_02_54_13_425.jpg,146,178,162.0
2024_02_28_02_54_13_475.jpg,141,169,155.0
2024_02_28_02_54_13_521.jpg,137,177,157.0
2024_02_28_02_54_13_566.jpg,144,183,163.5
2024_02_28_02_54_13_612.jpg,154,184,169.0
2024_02_28_02_54_13_658.jpg,147,184,165.5
2024_02_28_02_54_13_704.jpg,138,174,156.0
2024_02_28_02_54_13_752.jpg,133,200,166.5
2024_02_28_02_54_13_799.jpg,148,175,161.5
2024_02_28_02_54_13_848.jpg,144,185,164.5
2024_02_28_02_54_13_892.jpg,136,186,161.0
2024_02_28_02_54_13_937.jpg,137,186,161.5
2024_02_28_02_54_13_983.jpg,152,183,167.5
2024_02_28_02_54_14_028.jpg,140,184,162.0
2024_02_28_02_54_14_073.jpg,135,190,162.5
2024_02_28_02_54_14_117.jpg,124,181,152.5
2024_02_28_02_54_14_162.jpg,142,178,160.0
2024_02_28_02_54_14_210.jpg,144,181,162.5
2024_02_28_02_54_14_399.jpg,139,184,161.5
2024_02_28_02_54_14_445.jpg,146,187,166.5
2024_02_28_02_54_14_490.jpg,141,182,161.5
2024_02_28_02_54_14_535.jpg,120,188,154.0
2024_02_28_02_54_14_583.jpg,130,185,157.5
2024_02_28_02_54_14_630.jpg,124,200,162.0
2024_02_28_02_54_14_676.jpg,83,93,88.0
2024_02_28_02_54_14_721.jpg,145,199,172.0
2024_02_28_02_54_14_772.jpg,135,210,172.5
2024_02_28_02_54_14_819.jpg,134,167,150.5
2024_02_28_02_54_14_865.jpg,151,179,165.0
2024_02_28_02_54_14_911.jpg,131,179,155.0
2024_02_28_02_54_14_957.jpg,134,183,158.5
2024_02_28_02_54_15_003.jpg,114,131,122.5
2024_02_28_02_54_15_050.jpg,131,190,160.5
2024_02_28_02_54_15_096.jpg,134,189,161.5
2024_02_28_02_54_15_145.jpg,130,198,164.0
2024_02_28_02_54_15_191.jpg,124,184,154.0
2024_02_28_02_54_15_236.jpg,126,191,158.5
2024_02_28_02_54_15_282.jpg,129,193,161.0
2024_02_28_02_54_15_328.jpg,171,193,182.0
2024_02_28_02_54_15_374.jpg,,
2024_02_28_02_54_15_420.jpg,122,134,128.0
2024_02_28_02_54_15_464.jpg,122,186,154.0
2024_02_28_02_54_15_514.jpg,94,111,102.5
2024_02_28_02_54_15_558.jpg,,
2024_02_28_02_54_15_603.jpg,,
2024_02_28_02_54_15_651.jpg,76,130,103.0
2024_02_28_02_54_15_697.jpg,22,56,39.0
2024_02_28_02_54_15_742.jpg,,
2024_02_28_02_54_15_790.jpg,82,104,93.0
