name,x1,x2,average
center_2024_01_19_03_32_18_968.jpg,48.0,62.0,55.0
center_2024_01_19_03_32_19_038.jpg,153.0,168.0,160.5
center_2024_01_19_03_32_19_107.jpg,63.0,78.0,70.5
center_2024_01_19_03_32_19_177.jpg,161.0,174.0,167.5
center_2024_01_19_03_32_19_245.jpg,140.0,170.0,155.0
center_2024_01_19_03_32_19_315.jpg,34.0,67.0,50.5
center_2024_01_19_03_32_19_382.jpg,233.0,273.0,253.0
center_2024_01_19_03_32_19_450.jpg,165.0,172.0,168.5
center_2024_01_19_03_32_19_518.jpg,,,
center_2024_01_19_03_32_19_586.jpg,,,
center_2024_01_19_03_32_19_653.jpg,197.0,217.0,207.0
center_2024_01_19_03_32_19_722.jpg,36.0,60.0,48.0
center_2024_01_19_03_32_19_790.jpg,265.0,283.0,274.0
center_2024_01_19_03_32_19_859.jpg,79.0,100.0,89.5
center_2024_01_19_03_32_19_927.jpg,36.0,59.0,47.5
center_2024_01_19_03_32_19_996.jpg,97.0,115.0,106.0
center_2024_01_19_03_32_20_063.jpg,,,
center_2024_01_19_03_32_20_132.jpg,,,
center_2024_01_19_03_32_20_198.jpg,264.0,277.0,270.5
center_2024_01_19_03_32_20_266.jpg,,,
center_2024_01_19_03_32_20_335.jpg,55.0,70.0,62.5
center_2024_01_19_03_32_20_402.jpg,,,
center_2024_01_19_03_32_20_472.jpg,272.0,290.0,281.0
center_2024_01_19_03_32_20_539.jpg,224.0,261.0,242.5
center_2024_01_19_03_32_20_607.jpg,47.0,91.0,69.0
center_2024_01_19_03_32_20_674.jpg,221.0,239.0,230.0
center_2024_01_19_03_32_20_740.jpg,80.0,98.0,89.0
center_2024_01_19_03_32_20_809.jpg,197.0,213.0,205.0
center_2024_01_19_03_32_20_878.jpg,,,
center_2024_01_19_03_32_20_946.jpg,,,
center_2024_01_19_03_32_21_013.jpg,171.0,184.0,177.5
center_2024_01_19_03_32_21_080.jpg,94.0,106.0,100.0
center_2024_01_19_03_32_21_150.jpg,,,
center_2024_01_19_03_32_21_218.jpg,,,
center_2024_01_19_03_32_21_285.jpg,,,
center_2024_01_19_03_32_21_353.jpg,94.0,128.0,111.0
center_2024_01_19_03_32_21_420.jpg,,,
center_2024_01_19_03_32_21_488.jpg,,,
center_2024_01_19_03_32_21_558.jpg,,,
center_2024_01_19_03_32_21_628.jpg,,,
center_2024_01_19_03_32_21_696.jpg,247.0,277.0,262.0
center_2024_01_19_03_32_21_765.jpg,70.0,103.0,86.5
center_2024_01_19_03_32_21_835.jpg,67.0,89.0,78.0
center_2024_01_19_03_32_21_904.jpg,56.0,81.0,68.5
center_2024_01_19_03_32_21_971.jpg,167.0,193.0,180.0
center_2024_01_19_03_32_22_038.jpg,97.0,112.0,104.5
center_2024_01_19_03_32_22_106.jpg,43.0,64.0,53.5
center_2024_01_19_03_32_22_173.jpg,157.0,173.0,165.0
center_2024_01_19_03_32_22_241.jpg,,,
center_2024_01_19_03_32_22_308.jpg,171.0,203.0,187.0
center_2024_01_19_03_32_22_378.jpg,62.0,81.0,71.5
center_2024_01_19_03_32_22_445.jpg,161.0,196.0,178.5
center_2024_01_19_03_32_22_513.jpg,150.0,203.0,176.5
center_2024_01_19_03_32_22_582.jpg,162.0,181.0,171.5
center_2024_01_19_03_32_22_651.jpg,122.0,137.0,129.5
center_2024_01_19_03_32_22_720.jpg,170.0,186.0,178.0
center_2024_01_19_03_32_22_788.jpg,162.0,190.0,176.0
center_2024_01_19_03_32_22_857.jpg,166.0,188.0,177.0
center_2024_01_19_03_32_22_927.jpg,150.0,201.0,175.5
center_2024_01_19_03_32_22_994.jpg,153.0,176.0,164.5
center_2024_01_19_03_32_23_062.jpg,147.0,210.0,178.5
center_2024_01_19_03_32_23_130.jpg,142.0,232.0,187.0
center_2024_01_19_03_32_23_197.jpg,148.0,209.0,178.5
center_2024_01_19_03_32_23_265.jpg,145.0,188.0,166.5
center_2024_01_19_03_32_23_333.jpg,9.0,24.0,16.5
center_2024_01_19_03_32_23_401.jpg,149.0,208.0,178.5
center_2024_01_19_03_32_23_469.jpg,9.0,30.0,19.5
center_2024_01_19_03_32_23_537.jpg,138.0,186.0,162.0
center_2024_01_19_03_32_23_604.jpg,121.0,201.0,161.0
center_2024_01_19_03_32_23_674.jpg,133.0,191.0,162.0
center_2024_01_19_03_32_23_743.jpg,119.0,158.0,138.5
center_2024_01_19_03_32_23_812.jpg,126.0,178.0,152.0
center_2024_01_19_03_32_23_879.jpg,110.0,169.0,139.5
center_2024_01_19_03_32_23_946.jpg,115.0,171.0,143.0
center_2024_01_19_03_32_24_014.jpg,123.0,154.0,138.5
center_2024_01_19_03_32_24_082.jpg,125.0,174.0,149.5
center_2024_01_19_03_32_24_150.jpg,123.0,166.0,144.5
center_2024_01_19_03_32_24_219.jpg,40.0,64.0,52.0
center_2024_01_19_03_32_24_288.jpg,,,
center_2024_01_19_03_32_24_355.jpg,150.0,229.0,189.5
center_2024_01_19_03_32_24_425.jpg,141.0,168.0,154.5
center_2024_01_19_03_32_24_493.jpg,181.0,212.0,196.5
center_2024_01_19_03_32_24_560.jpg,136.0,146.0,141.0
center_2024_01_19_03_32_24_628.jpg,93.0,140.0,116.5
center_2024_01_19_03_32_24_696.jpg,130.0,145.0,137.5
center_2024_01_19_03_32_24_764.jpg,102.0,151.0,126.5
center_2024_01_19_03_32_24_831.jpg,126.0,149.0,137.5
center_2024_01_19_03_32_24_898.jpg,114.0,160.0,137.0
center_2024_01_19_03_32_24_968.jpg,119.0,149.0,134.0
center_2024_01_19_03_32_25_038.jpg,113.0,148.0,130.5
center_2024_01_19_03_32_25_107.jpg,126.0,168.0,147.0
center_2024_01_19_03_32_25_176.jpg,120.0,175.0,147.5
center_2024_01_19_03_32_25_243.jpg,113.0,141.0,127.0
center_2024_01_19_03_32_25_311.jpg,143.0,181.0,162.0
center_2024_01_19_03_32_25_378.jpg,113.0,200.0,156.5
center_2024_01_19_03_32_25_445.jpg,131.0,190.0,160.5
center_2024_01_19_03_32_25_515.jpg,139.0,183.0,161.0
center_2024_01_19_03_32_25_583.jpg,146.0,170.0,158.0
center_2024_01_19_03_32_25_651.jpg,152.0,189.0,170.5
center_2024_01_19_03_32_25_718.jpg,172.0,192.0,182.0
center_2024_01_19_03_32_25_785.jpg,274.0,295.0,284.5
center_2024_01_19_03_32_25_853.jpg,252.0,274.0,263.0
center_2024_01_19_03_32_25_921.jpg,175.0,202.0,188.5
center_2024_01_19_03_32_25_989.jpg,78.0,102.0,90.0
center_2024_01_19_03_32_26_059.jpg,185.0,217.0,201.0
center_2024_01_19_03_32_26_129.jpg,181.0,206.0,193.5
center_2024_01_19_03_32_26_196.jpg,180.0,215.0,197.5
center_2024_01_19_03_32_26_265.jpg,79.0,100.0,89.5
center_2024_01_19_03_32_26_333.jpg,274.0,287.0,280.5
center_2024_01_19_03_32_26_402.jpg,,,
center_2024_01_19_03_32_26_469.jpg,20.0,53.0,36.5
center_2024_01_19_03_32_26_538.jpg,163.0,237.0,200.0
center_2024_01_19_03_32_26_606.jpg,174.0,218.0,196.0
center_2024_01_19_03_32_26_674.jpg,160.0,224.0,192.0
center_2024_01_19_03_32_26_743.jpg,160.0,237.0,198.5
center_2024_01_19_03_32_26_813.jpg,149.0,192.0,170.5
center_2024_01_19_03_32_26_880.jpg,152.0,203.0,177.5
center_2024_01_19_03_32_26_949.jpg,156.0,214.0,185.0
center_2024_01_19_03_32_27_017.jpg,139.0,207.0,173.0
center_2024_01_19_03_32_27_084.jpg,164.0,217.0,190.5
center_2024_01_19_03_32_27_152.jpg,139.0,217.0,178.0
center_2024_01_19_03_32_27_219.jpg,,,
center_2024_01_19_03_32_27_288.jpg,,,
center_2024_01_19_03_32_27_355.jpg,,,
center_2024_01_19_03_32_27_424.jpg,158.0,183.0,170.5
center_2024_01_19_03_32_27_494.jpg,,,
center_2024_01_19_03_32_27_562.jpg,92.0,176.0,134.0
center_2024_01_19_03_32_27_631.jpg,84.0,162.0,123.0
center_2024_01_19_03_32_27_700.jpg,151.0,169.0,160.0
center_2024_01_19_03_32_27_767.jpg,69.0,148.0,108.5
center_2024_01_19_03_32_27_834.jpg,91.0,158.0,124.5
center_2024_01_19_03_32_27_902.jpg,74.0,93.0,83.5
center_2024_01_19_03_32_27_969.jpg,90.0,148.0,119.0
center_2024_01_19_03_32_28_037.jpg,96.0,154.0,125.0
center_2024_01_19_03_32_28_103.jpg,94.0,131.0,112.5
center_2024_01_19_03_32_28_173.jpg,105.0,144.0,124.5
center_2024_01_19_03_32_28_242.jpg,113.0,151.0,132.0
center_2024_01_19_03_32_28_312.jpg,133.0,160.0,146.5
center_2024_01_19_03_32_28_381.jpg,125.0,146.0,135.5
center_2024_01_19_03_32_28_447.jpg,126.0,170.0,148.0
center_2024_01_19_03_32_28_516.jpg,127.0,164.0,145.5
center_2024_01_19_03_32_28_585.jpg,133.0,153.0,143.0
center_2024_01_19_03_32_28_656.jpg,135.0,175.0,155.0
center_2024_01_19_03_32_28_727.jpg,144.0,179.0,161.5
center_2024_01_19_03_32_28_795.jpg,138.0,173.0,155.5
center_2024_01_19_03_32_28_862.jpg,142.0,185.0,163.5
center_2024_01_19_03_32_28_930.jpg,139.0,183.0,161.0
center_2024_01_19_03_32_28_999.jpg,149.0,178.0,163.5
center_2024_01_19_03_32_29_066.jpg,144.0,161.0,152.5
center_2024_01_19_03_32_29_136.jpg,150.0,191.0,170.5
center_2024_01_19_03_32_29_206.jpg,152.0,173.0,162.5
center_2024_01_19_03_32_29_277.jpg,160.0,178.0,169.0
center_2024_01_19_03_32_29_345.jpg,144.0,186.0,165.0
center_2024_01_19_03_32_29_412.jpg,153.0,194.0,173.5
center_2024_01_19_03_32_29_480.jpg,148.0,175.0,161.5
center_2024_01_19_03_32_29_551.jpg,164.0,192.0,178.0
center_2024_01_19_03_32_29_620.jpg,159.0,179.0,169.0
center_2024_01_19_03_32_29_691.jpg,131.0,177.0,154.0
center_2024_01_19_03_32_29_760.jpg,144.0,179.0,161.5
center_2024_01_19_03_32_29_827.jpg,146.0,169.0,157.5
center_2024_01_19_03_32_29_895.jpg,143.0,188.0,165.5
center_2024_01_19_03_32_29_964.jpg,140.0,188.0,164.0
center_2024_01_19_03_32_30_033.jpg,136.0,184.0,160.0
center_2024_01_19_03_32_30_101.jpg,124.0,189.0,156.5
center_2024_01_19_03_32_30_168.jpg,131.0,177.0,154.0
center_2024_01_19_03_32_30_235.jpg,138.0,164.0,151.0
center_2024_01_19_03_32_30_303.jpg,141.0,169.0,155.0
center_2024_01_19_03_32_30_370.jpg,128.0,174.0,151.0
center_2024_01_19_03_32_30_438.jpg,123.0,172.0,147.5
center_2024_01_19_03_32_30_505.jpg,116.0,187.0,151.5
center_2024_01_19_03_32_30_572.jpg,134.0,182.0,158.0
center_2024_01_19_03_32_30_639.jpg,133.0,187.0,160.0
center_2024_01_19_03_32_30_706.jpg,137.0,161.0,149.0
center_2024_01_19_03_32_30_774.jpg,149.0,180.0,164.5
center_2024_01_19_03_32_30_841.jpg,133.0,170.0,151.5
center_2024_01_19_03_32_30_909.jpg,130.0,162.0,146.0
center_2024_01_19_03_32_30_978.jpg,107.0,190.0,148.5
center_2024_01_19_03_32_31_046.jpg,141.0,180.0,160.5
center_2024_01_19_03_32_31_114.jpg,125.0,159.0,142.0
center_2024_01_19_03_32_31_184.jpg,126.0,164.0,145.0
center_2024_01_19_03_32_31_253.jpg,129.0,172.0,150.5
center_2024_01_19_03_32_31_324.jpg,133.0,167.0,150.0
center_2024_01_19_03_32_31_391.jpg,117.0,168.0,142.5
center_2024_01_19_03_32_31_462.jpg,125.0,170.0,147.5
center_2024_01_19_03_32_31_531.jpg,,,
center_2024_01_19_03_32_31_601.jpg,140.0,182.0,161.0
center_2024_01_19_03_32_31_668.jpg,119.0,159.0,139.0
center_2024_01_19_03_32_31_739.jpg,115.0,180.0,147.5
center_2024_01_19_03_32_31_810.jpg,121.0,187.0,154.0
center_2024_01_19_03_32_31_877.jpg,116.0,168.0,142.0
center_2024_01_19_03_32_31_947.jpg,127.0,181.0,154.0
center_2024_01_19_03_32_32_017.jpg,126.0,172.0,149.0
center_2024_01_19_03_32_32_086.jpg,117.0,192.0,154.5
center_2024_01_19_03_32_32_154.jpg,122.0,175.0,148.5
center_2024_01_19_03_32_32_221.jpg,,,
center_2024_01_19_03_32_32_289.jpg,80.0,135.0,107.5
center_2024_01_19_03_32_32_356.jpg,143.0,178.0,160.5
center_2024_01_19_03_32_32_424.jpg,,,
center_2024_01_19_03_32_32_494.jpg,88.0,127.0,107.5
center_2024_01_19_03_32_32_561.jpg,133.0,168.0,150.5
center_2024_01_19_03_32_32_631.jpg,126.0,171.0,148.5
center_2024_01_19_03_32_32_698.jpg,126.0,171.0,148.5
center_2024_01_19_03_32_32_765.jpg,124.0,169.0,146.5
center_2024_01_19_03_32_32_836.jpg,138.0,184.0,161.0
center_2024_01_19_03_32_32_906.jpg,145.0,173.0,159.0
center_2024_01_19_03_32_32_976.jpg,130.0,171.0,150.5
center_2024_01_19_03_32_33_047.jpg,65.0,80.0,72.5
center_2024_01_19_03_32_33_116.jpg,249.0,278.0,263.5
center_2024_01_19_03_32_33_184.jpg,,,
center_2024_01_19_03_32_33_252.jpg,263.0,314.0,288.5
center_2024_01_19_03_32_33_319.jpg,78.0,106.0,92.0
center_2024_01_19_03_32_33_386.jpg,253.0,295.0,274.0
center_2024_01_19_03_32_33_454.jpg,271.0,299.0,285.0
center_2024_01_19_03_32_33_522.jpg,,,
center_2024_01_19_03_32_33_589.jpg,,,
center_2024_01_19_03_32_33_656.jpg,,,
center_2024_01_19_03_32_33_724.jpg,77.0,94.0,85.5
center_2024_01_19_03_32_33_792.jpg,155.0,188.0,171.5
center_2024_01_19_03_32_33_862.jpg,156.0,192.0,174.0
center_2024_01_19_03_32_33_930.jpg,158.0,170.0,164.0
center_2024_01_19_03_32_34_000.jpg,239.0,262.0,250.5
center_2024_01_19_03_32_34_068.jpg,150.0,196.0,173.0
center_2024_01_19_03_32_34_138.jpg,292.0,312.0,302.0
center_2024_01_19_03_32_34_207.jpg,152.0,206.0,179.0
center_2024_01_19_03_32_34_276.jpg,161.0,181.0,171.0
center_2024_01_19_03_32_34_345.jpg,159.0,189.0,174.0
center_2024_01_19_03_32_34_412.jpg,156.0,200.0,178.0
center_2024_01_19_03_32_34_479.jpg,161.0,176.0,168.5
center_2024_01_19_03_32_34_546.jpg,147.0,185.0,166.0
center_2024_01_19_03_32_34_616.jpg,155.0,172.0,163.5
center_2024_01_19_03_32_34_686.jpg,168.0,188.0,178.0
center_2024_01_19_03_32_34_756.jpg,151.0,192.0,171.5
center_2024_01_19_03_32_34_824.jpg,149.0,168.0,158.5
center_2024_01_19_03_32_34_894.jpg,154.0,169.0,161.5
center_2024_01_19_03_32_34_961.jpg,147.0,169.0,158.0
center_2024_01_19_03_32_35_031.jpg,139.0,155.0,147.0
center_2024_01_19_03_32_35_098.jpg,126.0,173.0,149.5
center_2024_01_19_03_32_35_166.jpg,123.0,187.0,155.0
center_2024_01_19_03_32_35_237.jpg,136.0,177.0,156.5
center_2024_01_19_03_32_35_305.jpg,124.0,181.0,152.5
center_2024_01_19_03_32_35_374.jpg,136.0,167.0,151.5
center_2024_01_19_03_32_35_444.jpg,135.0,167.0,151.0
center_2024_01_19_03_32_35_514.jpg,125.0,168.0,146.5
center_2024_01_19_03_32_35_583.jpg,150.0,168.0,159.0
center_2024_01_19_03_32_35_653.jpg,144.0,160.0,152.0
center_2024_01_19_03_32_35_722.jpg,151.0,174.0,162.5
center_2024_01_19_03_32_35_791.jpg,132.0,186.0,159.0
center_2024_01_19_03_32_35_861.jpg,146.0,175.0,160.5
center_2024_01_19_03_32_35_931.jpg,160.0,179.0,169.5
center_2024_01_19_03_32_35_998.jpg,154.0,189.0,171.5
center_2024_01_19_03_32_36_069.jpg,157.0,172.0,164.5
center_2024_01_19_03_32_36_136.jpg,149.0,158.0,153.5
center_2024_01_19_03_32_36_206.jpg,164.0,188.0,176.0
center_2024_01_19_03_32_36_273.jpg,169.0,198.0,183.5
center_2024_01_19_03_32_36_343.jpg,167.0,181.0,174.0
center_2024_01_19_03_32_36_413.jpg,170.0,197.0,183.5
center_2024_01_19_03_32_36_482.jpg,170.0,192.0,181.0
center_2024_01_19_03_32_36_549.jpg,162.0,186.0,174.0
center_2024_01_19_03_32_36_619.jpg,172.0,198.0,185.0
center_2024_01_19_03_32_36_689.jpg,182.0,195.0,188.5
center_2024_01_19_03_32_36_759.jpg,159.0,197.0,178.0
center_2024_01_19_03_32_36_826.jpg,97.0,119.0,108.0
center_2024_01_19_03_32_36_894.jpg,166.0,197.0,181.5
center_2024_01_19_03_32_36_962.jpg,4.0,16.0,10.0
center_2024_01_19_03_32_37_031.jpg,262.0,275.0,268.5
center_2024_01_19_03_32_37_100.jpg,,,
center_2024_01_19_03_32_37_169.jpg,239.0,290.0,264.5
center_2024_01_19_03_32_37_238.jpg,260.0,292.0,276.0
center_2024_01_19_03_32_37_305.jpg,69.0,90.0,79.5
center_2024_01_19_03_32_37_374.jpg,36.0,62.0,49.0
center_2024_01_19_03_32_37_442.jpg,146.0,177.0,161.5
center_2024_01_19_03_32_37_512.jpg,67.0,87.0,77.0
center_2024_01_19_03_32_37_580.jpg,67.0,85.0,76.0
center_2024_01_19_03_32_37_651.jpg,137.0,174.0,155.5
center_2024_01_19_03_32_37_720.jpg,,,
center_2024_01_19_03_32_37_791.jpg,135.0,164.0,149.5
center_2024_01_19_03_32_37_858.jpg,136.0,164.0,150.0
center_2024_01_19_03_32_37_928.jpg,136.0,157.0,146.5
center_2024_01_19_03_32_37_996.jpg,140.0,177.0,158.5
center_2024_01_19_03_32_38_063.jpg,138.0,168.0,153.0
center_2024_01_19_03_32_38_131.jpg,134.0,162.0,148.0
center_2024_01_19_03_32_38_199.jpg,137.0,160.0,148.5
center_2024_01_19_03_32_38_269.jpg,142.0,175.0,158.5
center_2024_01_19_03_32_38_338.jpg,154.0,171.0,162.5
center_2024_01_19_03_32_38_406.jpg,149.0,174.0,161.5
center_2024_01_19_03_32_38_477.jpg,160.0,187.0,173.5
center_2024_01_19_03_32_38_545.jpg,151.0,178.0,164.5
center_2024_01_19_03_32_38_613.jpg,146.0,171.0,158.5
center_2024_01_19_03_32_38_681.jpg,157.0,174.0,165.5
center_2024_01_19_03_32_38_750.jpg,152.0,185.0,168.5
center_2024_01_19_03_32_38_819.jpg,72.0,91.0,81.5
center_2024_01_19_03_32_38_888.jpg,141.0,178.0,159.5
center_2024_01_19_03_32_38_956.jpg,141.0,167.0,154.0
center_2024_01_19_03_32_39_024.jpg,145.0,165.0,155.0
center_2024_01_19_03_32_39_093.jpg,135.0,167.0,151.0
center_2024_01_19_03_32_39_163.jpg,138.0,171.0,154.5
center_2024_01_19_03_32_39_231.jpg,127.0,170.0,148.5
center_2024_01_19_03_32_39_300.jpg,137.0,181.0,159.0
center_2024_01_19_03_32_39_370.jpg,123.0,159.0,141.0
center_2024_01_19_03_32_39_440.jpg,141.0,170.0,155.5
center_2024_01_19_03_32_39_511.jpg,132.0,165.0,148.5
center_2024_01_19_03_32_39_580.jpg,138.0,168.0,153.0
center_2024_01_19_03_32_39_650.jpg,139.0,164.0,151.5
center_2024_01_19_03_32_39_719.jpg,117.0,160.0,138.5
center_2024_01_19_03_32_39_789.jpg,136.0,174.0,155.0
center_2024_01_19_03_32_39_859.jpg,145.0,164.0,154.5
center_2024_01_19_03_32_39_926.jpg,140.0,175.0,157.5
center_2024_01_19_03_32_39_993.jpg,143.0,165.0,154.0
center_2024_01_19_03_32_40_060.jpg,150.0,166.0,158.0
center_2024_01_19_03_32_40_130.jpg,123.0,167.0,145.0
center_2024_01_19_03_32_40_197.jpg,126.0,166.0,146.0
center_2024_01_19_03_32_40_264.jpg,117.0,165.0,141.0
center_2024_01_19_03_32_40_332.jpg,115.0,170.0,142.5
center_2024_01_19_03_32_40_401.jpg,124.0,174.0,149.0
center_2024_01_19_03_32_40_471.jpg,130.0,170.0,150.0
center_2024_01_19_03_32_40_539.jpg,130.0,170.0,150.0
center_2024_01_19_03_32_40_607.jpg,124.0,163.0,143.5
center_2024_01_19_03_32_40_676.jpg,131.0,164.0,147.5
center_2024_01_19_03_32_40_746.jpg,137.0,159.0,148.0
center_2024_01_19_03_32_40_816.jpg,140.0,170.0,155.0
center_2024_01_19_03_32_40_886.jpg,,,
center_2024_01_19_03_32_40_954.jpg,92.0,117.0,104.5
center_2024_01_19_03_32_41_023.jpg,,,
center_2024_01_19_03_32_41_093.jpg,129.0,140.0,134.5
center_2024_01_19_03_32_41_161.jpg,83.0,169.0,126.0
center_2024_01_19_03_32_41_231.jpg,140.0,155.0,147.5
center_2024_01_19_03_32_41_300.jpg,116.0,157.0,136.5
center_2024_01_19_03_32_41_370.jpg,156.0,174.0,165.0
center_2024_01_19_03_32_41_438.jpg,92.0,166.0,129.0
center_2024_01_19_03_32_41_507.jpg,97.0,149.0,123.0
center_2024_01_19_03_32_41_576.jpg,125.0,165.0,145.0
center_2024_01_19_03_32_41_646.jpg,116.0,159.0,137.5
center_2024_01_19_03_32_41_714.jpg,144.0,165.0,154.5
center_2024_01_19_03_32_41_782.jpg,130.0,166.0,148.0
center_2024_01_19_03_32_41_852.jpg,105.0,134.0,119.5
center_2024_01_19_03_32_41_923.jpg,83.0,142.0,112.5
center_2024_01_19_03_32_41_989.jpg,110.0,156.0,133.0
center_2024_01_19_03_32_42_057.jpg,84.0,167.0,125.5
center_2024_01_19_03_32_42_125.jpg,96.0,130.0,113.0
center_2024_01_19_03_32_42_196.jpg,117.0,129.0,123.0
center_2024_01_19_03_32_42_268.jpg,61.0,91.0,76.0
center_2024_01_19_03_32_42_339.jpg,52.0,98.0,75.0
center_2024_01_19_03_32_42_410.jpg,83.0,106.0,94.5
center_2024_01_19_03_32_42_477.jpg,90.0,109.0,99.5
center_2024_01_19_03_32_42_548.jpg,79.0,100.0,89.5
center_2024_01_19_03_32_42_615.jpg,90.0,124.0,107.0
center_2024_01_19_03_32_42_684.jpg,58.0,100.0,79.0
center_2024_01_19_03_32_42_754.jpg,61.0,113.0,87.0
center_2024_01_19_03_32_42_826.jpg,65.0,102.0,83.5
center_2024_01_19_03_32_42_898.jpg,196.0,219.0,207.5
center_2024_01_19_03_32_42_968.jpg,174.0,187.0,180.5
center_2024_01_19_03_32_43_041.jpg,25.0,96.0,60.5
center_2024_01_19_03_32_43_109.jpg,30.0,83.0,56.5
center_2024_01_19_03_32_43_175.jpg,42.0,91.0,66.5
center_2024_01_19_03_32_43_244.jpg,66.0,98.0,82.0
center_2024_01_19_03_32_43_313.jpg,51.0,81.0,66.0
center_2024_01_19_03_32_43_381.jpg,60.0,81.0,70.5
center_2024_01_19_03_32_43_451.jpg,82.0,95.0,88.5
center_2024_01_19_03_32_43_521.jpg,43.0,109.0,76.0
center_2024_01_19_03_32_43_593.jpg,47.0,117.0,82.0
center_2024_01_19_03_32_43_665.jpg,59.0,73.0,66.0
center_2024_01_19_03_32_43_734.jpg,71.0,105.0,88.0
center_2024_01_19_03_32_43_803.jpg,83.0,115.0,99.0
center_2024_01_19_03_32_43_869.jpg,74.0,101.0,87.5
center_2024_01_19_03_32_43_937.jpg,93.0,104.0,98.5
center_2024_01_19_03_32_44_005.jpg,95.0,108.0,101.5
center_2024_01_19_03_32_44_073.jpg,72.0,129.0,100.5
center_2024_01_19_03_32_44_142.jpg,80.0,131.0,105.5
center_2024_01_19_03_32_44_211.jpg,90.0,138.0,114.0
center_2024_01_19_03_32_44_279.jpg,85.0,146.0,115.5
center_2024_01_19_03_32_44_346.jpg,96.0,133.0,114.5
center_2024_01_19_03_32_44_418.jpg,109.0,139.0,124.0
center_2024_01_19_03_32_44_490.jpg,93.0,128.0,110.5
center_2024_01_19_03_32_44_559.jpg,90.0,145.0,117.5
center_2024_01_19_03_32_44_626.jpg,104.0,141.0,122.5
center_2024_01_19_03_32_44_695.jpg,102.0,150.0,126.0
center_2024_01_19_03_32_44_763.jpg,117.0,150.0,133.5
center_2024_01_19_03_32_44_830.jpg,107.0,156.0,131.5
center_2024_01_19_03_32_44_901.jpg,109.0,158.0,133.5
center_2024_01_19_03_32_44_969.jpg,114.0,161.0,137.5
center_2024_01_19_03_32_45_039.jpg,146.0,176.0,161.0
center_2024_01_19_03_32_45_111.jpg,134.0,170.0,152.0
center_2024_01_19_03_32_45_182.jpg,143.0,173.0,158.0
center_2024_01_19_03_32_45_251.jpg,136.0,188.0,162.0
center_2024_01_19_03_32_45_320.jpg,137.0,167.0,152.0
center_2024_01_19_03_32_45_387.jpg,140.0,174.0,157.0
center_2024_01_19_03_32_45_456.jpg,124.0,182.0,153.0
center_2024_01_19_03_32_45_526.jpg,141.0,188.0,164.5
center_2024_01_19_03_32_45_596.jpg,144.0,178.0,161.0
center_2024_01_19_03_32_45_663.jpg,125.0,173.0,149.0
center_2024_01_19_03_32_45_732.jpg,122.0,186.0,154.0
center_2024_01_19_03_32_45_801.jpg,149.0,160.0,154.5
center_2024_01_19_03_32_45_872.jpg,186.0,197.0,191.5
center_2024_01_19_03_32_45_939.jpg,162.0,203.0,182.5
center_2024_01_19_03_32_46_010.jpg,,,
center_2024_01_19_03_32_46_078.jpg,99.0,177.0,138.0
center_2024_01_19_03_32_46_147.jpg,103.0,201.0,152.0
center_2024_01_19_03_32_46_215.jpg,108.0,184.0,146.0
center_2024_01_19_03_32_46_283.jpg,114.0,182.0,148.0
center_2024_01_19_03_32_46_353.jpg,118.0,191.0,154.5
center_2024_01_19_03_32_46_422.jpg,123.0,188.0,155.5
center_2024_01_19_03_32_46_493.jpg,126.0,187.0,156.5
center_2024_01_19_03_32_46_564.jpg,131.0,174.0,152.5
center_2024_01_19_03_32_46_632.jpg,141.0,176.0,158.5
center_2024_01_19_03_32_46_702.jpg,141.0,174.0,157.5
center_2024_01_19_03_32_46_770.jpg,145.0,173.0,159.0
center_2024_01_19_03_32_46_839.jpg,151.0,175.0,163.0
center_2024_01_19_03_32_46_908.jpg,155.0,175.0,165.0
center_2024_01_19_03_32_46_977.jpg,149.0,175.0,162.0
center_2024_01_19_03_32_47_044.jpg,156.0,171.0,163.5
center_2024_01_19_03_32_47_112.jpg,52.0,83.0,67.5
center_2024_01_19_03_32_47_180.jpg,52.0,80.0,66.0
center_2024_01_19_03_32_47_248.jpg,80.0,92.0,86.0
center_2024_01_19_03_32_47_317.jpg,32.0,64.0,48.0
center_2024_01_19_03_32_47_386.jpg,49.0,74.0,61.5
center_2024_01_19_03_32_47_453.jpg,171.0,178.0,174.5
center_2024_01_19_03_32_47_522.jpg,163.0,182.0,172.5
center_2024_01_19_03_32_47_589.jpg,,,
center_2024_01_19_03_32_47_657.jpg,258.0,279.0,268.5
center_2024_01_19_03_32_47_725.jpg,159.0,194.0,176.5
center_2024_01_19_03_32_47_793.jpg,,,
center_2024_01_19_03_32_47_862.jpg,152.0,201.0,176.5
center_2024_01_19_03_32_47_931.jpg,151.0,177.0,164.0
center_2024_01_19_03_32_47_998.jpg,171.0,182.0,176.5
center_2024_01_19_03_32_48_068.jpg,146.0,184.0,165.0
center_2024_01_19_03_32_48_137.jpg,165.0,188.0,176.5
center_2024_01_19_03_32_48_207.jpg,145.0,180.0,162.5
center_2024_01_19_03_32_48_275.jpg,160.0,183.0,171.5
center_2024_01_19_03_32_48_343.jpg,149.0,183.0,166.0
center_2024_01_19_03_32_48_413.jpg,152.0,178.0,165.0
center_2024_01_19_03_32_48_482.jpg,154.0,179.0,166.5
center_2024_01_19_03_32_48_549.jpg,155.0,172.0,163.5
center_2024_01_19_03_32_48_617.jpg,157.0,173.0,165.0
