image,min,max,average
2024_03_12_00_25_15_078.jpg,137,148,142.5
2024_03_12_00_25_15_088.jpg,229,241,235.0
2024_03_12_00_25_15_097.jpg,229,241,235.0
2024_03_12_00_25_15_107.jpg,229,241,235.0
2024_03_12_00_25_15_115.jpg,,
2024_03_12_00_25_15_124.jpg,,
2024_03_12_00_25_15_133.jpg,,
2024_03_12_00_25_15_142.jpg,,
2024_03_12_00_25_15_151.jpg,,
2024_03_12_00_25_15_161.jpg,197,270,233.5
2024_03_12_00_25_15_169.jpg,197,270,233.5
2024_03_12_00_25_15_178.jpg,197,270,233.5
2024_03_12_00_25_15_189.jpg,148,154,151.0
2024_03_12_00_25_15_198.jpg,148,154,151.0
2024_03_12_00_25_15_206.jpg,223,271,247.0
2024_03_12_00_25_15_214.jpg,223,271,247.0
2024_03_12_00_25_15_227.jpg,230,249,239.5
2024_03_12_00_25_15_236.jpg,230,249,239.5
2024_03_12_00_25_15_245.jpg,234,275,254.5
2024_03_12_00_25_15_254.jpg,234,275,254.5
2024_03_12_00_25_15_262.jpg,222,277,249.5
2024_03_12_00_25_15_269.jpg,222,277,249.5
2024_03_12_00_25_15_278.jpg,222,277,249.5
2024_03_12_00_25_15_288.jpg,237,275,256.0
2024_03_12_00_25_15_296.jpg,237,275,256.0
2024_03_12_00_25_15_303.jpg,239,262,250.5
2024_03_12_00_25_15_311.jpg,239,262,250.5
2024_03_12_00_25_15_321.jpg,239,262,250.5
2024_03_12_00_25_15_330.jpg,,
2024_03_12_00_25_15_338.jpg,,
2024_03_12_00_25_15_347.jpg,270,291,280.5
2024_03_12_00_25_15_355.jpg,270,291,280.5
2024_03_12_00_25_15_365.jpg,270,291,280.5
2024_03_12_00_25_15_373.jpg,,
2024_03_12_00_25_15_381.jpg,61,71,66.0
2024_03_12_00_25_15_391.jpg,61,71,66.0
2024_03_12_00_25_15_400.jpg,61,71,66.0
2024_03_12_00_25_15_407.jpg,256,270,263.0
2024_03_12_00_25_15_416.jpg,256,270,263.0
2024_03_12_00_25_15_425.jpg,,
2024_03_12_00_25_15_434.jpg,,
2024_03_12_00_25_15_443.jpg,139,162,150.5
2024_03_12_00_25_15_452.jpg,,
2024_03_12_00_25_15_461.jpg,,
2024_03_12_00_25_15_469.jpg,,
2024_03_12_00_25_15_480.jpg,,
2024_03_12_00_25_15_489.jpg,89,100,94.5
2024_03_12_00_25_15_498.jpg,89,100,94.5
2024_03_12_00_25_15_507.jpg,,
2024_03_12_00_25_15_517.jpg,,
2024_03_12_00_25_15_527.jpg,,
2024_03_12_00_25_15_536.jpg,,
2024_03_12_00_25_15_544.jpg,140,182,161.0
2024_03_12_00_25_15_553.jpg,140,182,161.0
2024_03_12_00_25_15_563.jpg,140,182,161.0
2024_03_12_00_25_15_571.jpg,,
2024_03_12_00_25_15_581.jpg,,
2024_03_12_00_25_15_591.jpg,131,176,153.5
2024_03_12_00_25_15_600.jpg,131,176,153.5
2024_03_12_00_25_15_609.jpg,41,67,54.0
2024_03_12_00_25_15_621.jpg,41,67,54.0
2024_03_12_00_25_15_629.jpg,36,64,50.0
2024_03_12_00_25_15_638.jpg,36,64,50.0
2024_03_12_00_25_15_647.jpg,133,177,155.0
2024_03_12_00_25_15_656.jpg,133,177,155.0
2024_03_12_00_25_15_664.jpg,133,177,155.0
2024_03_12_00_25_15_672.jpg,29,61,45.0
2024_03_12_00_25_15_681.jpg,29,61,45.0
2024_03_12_00_25_15_690.jpg,146,178,162.0
2024_03_12_00_25_15_698.jpg,146,178,162.0
2024_03_12_00_25_15_706.jpg,30,55,42.5
2024_03_12_00_25_15_714.jpg,30,55,42.5
2024_03_12_00_25_15_725.jpg,30,55,42.5
2024_03_12_00_25_15_734.jpg,28,54,41.0
2024_03_12_00_25_15_742.jpg,142,179,160.5
2024_03_12_00_25_15_753.jpg,142,179,160.5
2024_03_12_00_25_15_761.jpg,142,179,160.5
2024_03_12_00_25_15_770.jpg,126,182,154.0
2024_03_12_00_25_15_780.jpg,126,182,154.0
2024_03_12_00_25_15_791.jpg,142,172,157.0
2024_03_12_00_25_15_800.jpg,142,172,157.0
2024_03_12_00_25_15_809.jpg,131,181,156.0
2024_03_12_00_25_15_819.jpg,131,181,156.0
2024_03_12_00_25_15_829.jpg,140,182,161.0
2024_03_12_00_25_15_837.jpg,140,182,161.0
2024_03_12_00_25_15_845.jpg,127,171,149.0
2024_03_12_00_25_15_853.jpg,127,171,149.0
2024_03_12_00_25_15_864.jpg,127,171,149.0
2024_03_12_00_25_15_872.jpg,141,180,160.5
2024_03_12_00_25_15_880.jpg,125,167,146.0
2024_03_12_00_25_15_890.jpg,125,167,146.0
2024_03_12_00_25_15_900.jpg,125,167,146.0
2024_03_12_00_25_15_908.jpg,140,167,153.5
2024_03_12_00_25_15_918.jpg,140,167,153.5
2024_03_12_00_25_15_928.jpg,119,175,147.0
2024_03_12_00_25_15_938.jpg,119,175,147.0
2024_03_12_00_25_15_946.jpg,119,175,147.0
2024_03_12_00_25_15_955.jpg,103,170,136.5
2024_03_12_00_25_15_963.jpg,103,170,136.5
2024_03_12_00_25_15_972.jpg,,
2024_03_12_00_25_15_982.jpg,,
2024_03_12_00_25_15_991.jpg,,
2024_03_12_00_25_16_000.jpg,,
2024_03_12_00_25_16_008.jpg,,
2024_03_12_00_25_16_020.jpg,,
2024_03_12_00_25_16_031.jpg,,
2024_03_12_00_25_16_041.jpg,,
2024_03_12_00_25_16_051.jpg,,
2024_03_12_00_25_16_075.jpg,119,154,136.5
2024_03_12_00_25_16_094.jpg,86,150,118.0
2024_03_12_00_25_16_103.jpg,86,150,118.0
2024_03_12_00_25_16_111.jpg,,
2024_03_12_00_25_16_120.jpg,98,148,123.0
2024_03_12_00_25_16_129.jpg,98,148,123.0
2024_03_12_00_25_16_138.jpg,98,148,123.0
2024_03_12_00_25_16_148.jpg,86,148,117.0
2024_03_12_00_25_16_157.jpg,86,148,117.0
2024_03_12_00_25_16_166.jpg,112,151,131.5
2024_03_12_00_25_16_175.jpg,112,151,131.5
2024_03_12_00_25_16_185.jpg,84,141,112.5
2024_03_12_00_25_16_193.jpg,84,141,112.5
2024_03_12_00_25_16_203.jpg,84,141,112.5
2024_03_12_00_25_16_211.jpg,91,149,120.0
2024_03_12_00_25_16_219.jpg,88,152,120.0
2024_03_12_00_25_16_228.jpg,88,152,120.0
2024_03_12_00_25_16_237.jpg,88,152,120.0
2024_03_12_00_25_16_248.jpg,88,152,120.0
2024_03_12_00_25_16_258.jpg,123,152,137.5
2024_03_12_00_25_16_267.jpg,90,149,119.5
2024_03_12_00_25_16_278.jpg,90,149,119.5
2024_03_12_00_25_16_287.jpg,94,139,116.5
2024_03_12_00_25_16_297.jpg,94,139,116.5
2024_03_12_00_25_16_305.jpg,94,139,116.5
2024_03_12_00_25_16_315.jpg,129,147,138.0
2024_03_12_00_25_16_323.jpg,129,147,138.0
2024_03_12_00_25_16_333.jpg,,
2024_03_12_00_25_16_341.jpg,,
2024_03_12_00_25_16_352.jpg,122,136,129.0
2024_03_12_00_25_16_362.jpg,122,136,129.0
2024_03_12_00_25_16_371.jpg,136,151,143.5
2024_03_12_00_25_16_380.jpg,136,151,143.5
2024_03_12_00_25_16_390.jpg,107,152,129.5
2024_03_12_00_25_16_399.jpg,107,152,129.5
2024_03_12_00_25_16_408.jpg,131,143,137.0
2024_03_12_00_25_16_418.jpg,131,143,137.0
2024_03_12_00_25_16_427.jpg,89,130,109.5
2024_03_12_00_25_16_437.jpg,89,130,109.5
2024_03_12_00_25_16_449.jpg,89,130,109.5
2024_03_12_00_25_16_458.jpg,123,131,127.0
2024_03_12_00_25_16_468.jpg,76,150,113.0
2024_03_12_00_25_16_477.jpg,76,150,113.0
2024_03_12_00_25_16_488.jpg,115,141,128.0
2024_03_12_00_25_16_497.jpg,115,141,128.0
2024_03_12_00_25_16_506.jpg,68,128,98.0
2024_03_12_00_25_16_515.jpg,68,128,98.0
2024_03_12_00_25_16_524.jpg,123,141,132.0
2024_03_12_00_25_16_534.jpg,99,139,119.0
2024_03_12_00_25_16_543.jpg,99,139,119.0
2024_03_12_00_25_16_553.jpg,252,301,276.5
2024_03_12_00_25_16_562.jpg,252,301,276.5
2024_03_12_00_25_16_572.jpg,243,312,277.5
2024_03_12_00_25_16_583.jpg,243,312,277.5
2024_03_12_00_25_16_593.jpg,,
2024_03_12_00_25_16_602.jpg,,
2024_03_12_00_25_16_614.jpg,254,318,286.0
2024_03_12_00_25_16_624.jpg,270,302,286.0
2024_03_12_00_25_16_634.jpg,,
2024_03_12_00_25_16_643.jpg,280,308,294.0
2024_03_12_00_25_16_652.jpg,282,309,295.5
2024_03_12_00_25_16_662.jpg,282,309,295.5
2024_03_12_00_25_16_672.jpg,,
2024_03_12_00_25_16_681.jpg,,
2024_03_12_00_25_16_690.jpg,88,118,103.0
2024_03_12_00_25_16_699.jpg,88,118,103.0
2024_03_12_00_25_16_709.jpg,,
2024_03_12_00_25_16_719.jpg,,
2024_03_12_00_25_16_728.jpg,,
2024_03_12_00_25_16_738.jpg,,
2024_03_12_00_25_16_747.jpg,106,127,116.5
2024_03_12_00_25_16_756.jpg,117,127,122.0
2024_03_12_00_25_16_766.jpg,117,127,122.0
2024_03_12_00_25_16_775.jpg,109,129,119.0
2024_03_12_00_25_16_786.jpg,100,120,110.0
2024_03_12_00_25_16_796.jpg,98,121,109.5
2024_03_12_00_25_16_804.jpg,99,121,110.0
2024_03_12_00_25_16_814.jpg,112,133,122.5
2024_03_12_00_25_16_824.jpg,112,133,122.5
2024_03_12_00_25_16_834.jpg,105,122,113.5
2024_03_12_00_25_16_843.jpg,105,122,113.5
2024_03_12_00_25_16_852.jpg,99,123,111.0
2024_03_12_00_25_16_862.jpg,121,131,126.0
2024_03_12_00_25_16_872.jpg,121,131,126.0
2024_03_12_00_25_16_881.jpg,119,131,125.0
2024_03_12_00_25_16_892.jpg,121,132,126.5
2024_03_12_00_25_16_901.jpg,102,131,116.5
2024_03_12_00_25_16_910.jpg,120,133,126.5
2024_03_12_00_25_16_919.jpg,119,132,125.5
2024_03_12_00_25_16_928.jpg,,
2024_03_12_00_25_16_938.jpg,,
2024_03_12_00_25_16_947.jpg,239,261,250.0
2024_03_12_00_25_16_957.jpg,239,261,250.0
2024_03_12_00_25_16_967.jpg,,
2024_03_12_00_25_16_978.jpg,,
2024_03_12_00_25_16_990.jpg,,
2024_03_12_00_25_17_000.jpg,156,219,187.5
2024_03_12_00_25_17_009.jpg,127,144,135.5
2024_03_12_00_25_17_018.jpg,115,143,129.0
2024_03_12_00_25_17_028.jpg,,
2024_03_12_00_25_17_037.jpg,,
2024_03_12_00_25_17_047.jpg,,
2024_03_12_00_25_17_057.jpg,197,227,212.0
2024_03_12_00_25_17_067.jpg,126,148,137.0
2024_03_12_00_25_17_075.jpg,126,148,137.0
2024_03_12_00_25_17_086.jpg,,
2024_03_12_00_25_17_095.jpg,,
2024_03_12_00_25_17_104.jpg,,
2024_03_12_00_25_17_116.jpg,,
2024_03_12_00_25_17_127.jpg,,
2024_03_12_00_25_17_136.jpg,131,152,141.5
2024_03_12_00_25_17_146.jpg,28,59,43.5
2024_03_12_00_25_17_160.jpg,28,59,43.5
2024_03_12_00_25_17_170.jpg,28,47,37.5
2024_03_12_00_25_17_179.jpg,28,47,37.5
2024_03_12_00_25_17_189.jpg,31,53,42.0
2024_03_12_00_25_17_198.jpg,31,53,42.0
2024_03_12_00_25_17_208.jpg,33,47,40.0
2024_03_12_00_25_17_216.jpg,33,47,40.0
2024_03_12_00_25_17_225.jpg,31,56,43.5
2024_03_12_00_25_17_234.jpg,31,56,43.5
2024_03_12_00_25_17_245.jpg,31,56,43.5
2024_03_12_00_25_17_254.jpg,28,46,37.0
2024_03_12_00_25_17_264.jpg,218,259,238.5
2024_03_12_00_25_17_273.jpg,218,259,238.5
2024_03_12_00_25_17_283.jpg,218,259,238.5
2024_03_12_00_25_17_293.jpg,223,266,244.5
2024_03_12_00_25_17_302.jpg,141,158,149.5
2024_03_12_00_25_17_312.jpg,141,158,149.5
2024_03_12_00_25_17_321.jpg,32,52,42.0
2024_03_12_00_25_17_330.jpg,212,233,222.5
2024_03_12_00_25_17_338.jpg,212,233,222.5
2024_03_12_00_25_17_347.jpg,71,86,78.5
2024_03_12_00_25_17_357.jpg,71,86,78.5
2024_03_12_00_25_17_366.jpg,71,86,78.5
2024_03_12_00_25_17_377.jpg,139,163,151.0
2024_03_12_00_25_17_387.jpg,134,158,146.0
2024_03_12_00_25_17_396.jpg,138,163,150.5
2024_03_12_00_25_17_406.jpg,138,163,150.5
2024_03_12_00_25_17_416.jpg,247,293,270.0
2024_03_12_00_25_17_427.jpg,183,208,195.5
2024_03_12_00_25_17_436.jpg,183,208,195.5
2024_03_12_00_25_17_444.jpg,183,208,195.5
2024_03_12_00_25_17_454.jpg,244,263,253.5
2024_03_12_00_25_17_463.jpg,244,263,253.5
2024_03_12_00_25_17_473.jpg,167,180,173.5
2024_03_12_00_25_17_482.jpg,152,199,175.5
2024_03_12_00_25_17_493.jpg,152,199,175.5
2024_03_12_00_25_17_502.jpg,152,199,175.5
2024_03_12_00_25_17_511.jpg,282,317,299.5
2024_03_12_00_25_17_523.jpg,282,317,299.5
2024_03_12_00_25_17_534.jpg,172,209,190.5
2024_03_12_00_25_17_543.jpg,57,78,67.5
2024_03_12_00_25_17_552.jpg,57,78,67.5
2024_03_12_00_25_17_565.jpg,57,78,67.5
2024_03_12_00_25_17_574.jpg,,
2024_03_12_00_25_17_603.jpg,173,191,182.0
2024_03_12_00_25_17_615.jpg,173,191,182.0
2024_03_12_00_25_17_627.jpg,173,191,182.0
2024_03_12_00_25_17_639.jpg,213,268,240.5
2024_03_12_00_25_17_650.jpg,78,96,87.0
2024_03_12_00_25_17_660.jpg,78,96,87.0
2024_03_12_00_25_17_669.jpg,127,153,140.0
2024_03_12_00_25_17_677.jpg,127,153,140.0
2024_03_12_00_25_17_687.jpg,205,224,214.5
2024_03_12_00_25_17_698.jpg,144,172,158.0
2024_03_12_00_25_17_706.jpg,144,172,158.0
2024_03_12_00_25_17_716.jpg,31,51,41.0
2024_03_12_00_25_17_725.jpg,231,291,261.0
2024_03_12_00_25_17_734.jpg,231,291,261.0
2024_03_12_00_25_17_743.jpg,231,291,261.0
2024_03_12_00_25_17_753.jpg,242,297,269.5
2024_03_12_00_25_17_763.jpg,242,297,269.5
2024_03_12_00_25_17_772.jpg,141,168,154.5
2024_03_12_00_25_17_785.jpg,133,176,154.5
2024_03_12_00_25_17_795.jpg,133,176,154.5
2024_03_12_00_25_17_804.jpg,266,301,283.5
2024_03_12_00_25_17_814.jpg,266,301,283.5
2024_03_12_00_25_17_824.jpg,248,305,276.5
2024_03_12_00_25_17_834.jpg,258,307,282.5
2024_03_12_00_25_17_844.jpg,258,307,282.5
2024_03_12_00_25_17_853.jpg,,
2024_03_12_00_25_17_864.jpg,194,252,223.0
2024_03_12_00_25_17_872.jpg,194,252,223.0
2024_03_12_00_25_17_882.jpg,144,167,155.5
2024_03_12_00_25_17_893.jpg,144,167,155.5
2024_03_12_00_25_17_903.jpg,144,167,155.5
2024_03_12_00_25_17_913.jpg,,
2024_03_12_00_25_17_923.jpg,,
2024_03_12_00_25_17_933.jpg,199,252,225.5
2024_03_12_00_25_17_942.jpg,196,250,223.0
2024_03_12_00_25_17_954.jpg,196,250,223.0
2024_03_12_00_25_17_965.jpg,196,250,223.0
2024_03_12_00_25_17_975.jpg,225,271,248.0
2024_03_12_00_25_17_984.jpg,232,270,251.0
2024_03_12_00_25_17_995.jpg,232,270,251.0
2024_03_12_00_25_18_003.jpg,234,271,252.5
2024_03_12_00_25_18_012.jpg,234,271,252.5
2024_03_12_00_25_18_021.jpg,234,271,252.5
2024_03_12_00_25_18_033.jpg,,
2024_03_12_00_25_18_042.jpg,,
2024_03_12_00_25_18_053.jpg,67,90,78.5
2024_03_12_00_25_18_062.jpg,67,90,78.5
2024_03_12_00_25_18_072.jpg,,
2024_03_12_00_25_18_081.jpg,,
2024_03_12_00_25_18_091.jpg,257,299,278.0
2024_03_12_00_25_18_100.jpg,257,299,278.0
2024_03_12_00_25_18_109.jpg,254,278,266.0
2024_03_12_00_25_18_119.jpg,254,278,266.0
2024_03_12_00_25_18_129.jpg,144,187,165.5
2024_03_12_00_25_18_139.jpg,144,187,165.5
2024_03_12_00_25_18_149.jpg,147,171,159.0
2024_03_12_00_25_18_159.jpg,147,171,159.0
2024_03_12_00_25_18_169.jpg,278,309,293.5
2024_03_12_00_25_18_177.jpg,278,309,293.5
2024_03_12_00_25_18_189.jpg,191,215,203.0
2024_03_12_00_25_18_198.jpg,180,215,197.5
2024_03_12_00_25_18_207.jpg,,
2024_03_12_00_25_18_220.jpg,,
2024_03_12_00_25_18_231.jpg,,
2024_03_12_00_25_18_240.jpg,,
2024_03_12_00_25_18_249.jpg,219,252,235.5
2024_03_12_00_25_18_259.jpg,219,252,235.5
2024_03_12_00_25_18_267.jpg,91,106,98.5
2024_03_12_00_25_18_276.jpg,91,106,98.5
2024_03_12_00_25_18_284.jpg,50,65,57.5
2024_03_12_00_25_18_294.jpg,50,65,57.5
2024_03_12_00_25_18_302.jpg,50,65,57.5
2024_03_12_00_25_18_311.jpg,,
2024_03_12_00_25_18_322.jpg,,
2024_03_12_00_25_18_332.jpg,,
2024_03_12_00_25_18_343.jpg,,
2024_03_12_00_25_18_352.jpg,61,73,67.0
2024_03_12_00_25_18_362.jpg,,
2024_03_12_00_25_18_371.jpg,,
2024_03_12_00_25_18_380.jpg,,
2024_03_12_00_25_18_389.jpg,227,254,240.5
2024_03_12_00_25_18_398.jpg,227,254,240.5
2024_03_12_00_25_18_406.jpg,,
2024_03_12_00_25_18_417.jpg,,
2024_03_12_00_25_18_426.jpg,54,102,78.0
2024_03_12_00_25_18_435.jpg,54,102,78.0
2024_03_12_00_25_18_443.jpg,54,102,78.0
2024_03_12_00_25_18_453.jpg,214,244,229.0
2024_03_12_00_25_18_462.jpg,214,244,229.0
2024_03_12_00_25_18_471.jpg,194,278,236.0
2024_03_12_00_25_18_483.jpg,205,239,222.0
2024_03_12_00_25_18_492.jpg,,
2024_03_12_00_25_18_502.jpg,247,262,254.5
2024_03_12_00_25_18_511.jpg,247,262,254.5
2024_03_12_00_25_18_519.jpg,,
2024_03_12_00_25_18_530.jpg,,
2024_03_12_00_25_18_539.jpg,,
2024_03_12_00_25_18_549.jpg,256,291,273.5
2024_03_12_00_25_18_561.jpg,256,291,273.5
2024_03_12_00_25_18_570.jpg,256,291,273.5
2024_03_12_00_25_18_580.jpg,200,257,228.5
2024_03_12_00_25_18_591.jpg,196,269,232.5
2024_03_12_00_25_18_600.jpg,196,269,232.5
2024_03_12_00_25_18_609.jpg,226,263,244.5
2024_03_12_00_25_18_619.jpg,226,263,244.5
2024_03_12_00_25_18_627.jpg,203,270,236.5
2024_03_12_00_25_18_636.jpg,203,270,236.5
2024_03_12_00_25_18_646.jpg,224,238,231.0
2024_03_12_00_25_18_655.jpg,224,238,231.0
2024_03_12_00_25_18_665.jpg,226,279,252.5
2024_03_12_00_25_18_674.jpg,199,215,207.0
2024_03_12_00_25_18_685.jpg,199,215,207.0
2024_03_12_00_25_18_696.jpg,160,179,169.5
2024_03_12_00_25_18_705.jpg,41,86,63.5
2024_03_12_00_25_18_713.jpg,41,86,63.5
2024_03_12_00_25_18_725.jpg,41,86,63.5
2024_03_12_00_25_18_735.jpg,42,82,62.0
2024_03_12_00_25_18_747.jpg,46,85,65.5
2024_03_12_00_25_18_757.jpg,44,87,65.5
2024_03_12_00_25_18_767.jpg,44,87,65.5
2024_03_12_00_25_18_776.jpg,46,84,65.0
2024_03_12_00_25_18_785.jpg,43,73,58.0
2024_03_12_00_25_18_795.jpg,43,73,58.0
2024_03_12_00_25_18_806.jpg,43,73,58.0
2024_03_12_00_25_18_816.jpg,32,82,57.0
2024_03_12_00_25_18_826.jpg,32,78,55.0
2024_03_12_00_25_18_835.jpg,32,78,55.0
2024_03_12_00_25_18_844.jpg,32,78,55.0
2024_03_12_00_25_18_857.jpg,36,74,55.0
2024_03_12_00_25_18_866.jpg,36,74,55.0
2024_03_12_00_25_18_876.jpg,274,316,295.0
2024_03_12_00_25_18_885.jpg,27,48,37.5
2024_03_12_00_25_18_895.jpg,27,48,37.5
2024_03_12_00_25_18_905.jpg,27,48,37.5
2024_03_12_00_25_18_914.jpg,74,87,80.5
2024_03_12_00_25_18_923.jpg,74,87,80.5
2024_03_12_00_25_18_933.jpg,272,301,286.5
2024_03_12_00_25_18_942.jpg,272,301,286.5
2024_03_12_00_25_18_955.jpg,,
2024_03_12_00_25_18_966.jpg,,
2024_03_12_00_25_18_977.jpg,,
2024_03_12_00_25_18_989.jpg,,
2024_03_12_00_25_18_998.jpg,195,214,204.5
2024_03_12_00_25_19_008.jpg,189,211,200.0
2024_03_12_00_25_19_018.jpg,189,211,200.0
2024_03_12_00_25_19_030.jpg,,
2024_03_12_00_25_19_040.jpg,,
2024_03_12_00_25_19_049.jpg,200,218,209.0
2024_03_12_00_25_19_058.jpg,200,218,209.0
2024_03_12_00_25_19_067.jpg,211,236,223.5
2024_03_12_00_25_19_077.jpg,211,236,223.5
2024_03_12_00_25_19_087.jpg,211,236,223.5
2024_03_12_00_25_19_097.jpg,147,168,157.5
2024_03_12_00_25_19_106.jpg,147,168,157.5
2024_03_12_00_25_19_137.jpg,,
2024_03_12_00_25_19_150.jpg,,
2024_03_12_00_25_19_162.jpg,37,72,54.5
2024_03_12_00_25_19_172.jpg,38,62,50.0
2024_03_12_00_25_19_181.jpg,38,62,50.0
2024_03_12_00_25_19_190.jpg,,
2024_03_12_00_25_19_199.jpg,,
2024_03_12_00_25_19_208.jpg,205,224,214.5
2024_03_12_00_25_19_218.jpg,205,224,214.5
2024_03_12_00_25_19_227.jpg,223,238,230.5
2024_03_12_00_25_19_238.jpg,223,238,230.5
2024_03_12_00_25_19_248.jpg,223,238,230.5
2024_03_12_00_25_19_259.jpg,190,205,197.5
2024_03_12_00_25_19_267.jpg,190,205,197.5
2024_03_12_00_25_19_276.jpg,161,182,171.5
2024_03_12_00_25_19_289.jpg,63,93,78.0
2024_03_12_00_25_19_300.jpg,63,93,78.0
2024_03_12_00_25_19_309.jpg,63,93,78.0
2024_03_12_00_25_19_317.jpg,190,226,208.0
2024_03_12_00_25_19_328.jpg,190,226,208.0
2024_03_12_00_25_19_337.jpg,190,226,208.0
2024_03_12_00_25_19_346.jpg,37,54,45.5
2024_03_12_00_25_19_357.jpg,37,54,45.5
2024_03_12_00_25_19_366.jpg,38,51,44.5
2024_03_12_00_25_19_376.jpg,38,51,44.5
2024_03_12_00_25_19_387.jpg,38,51,44.5
2024_03_12_00_25_19_397.jpg,149,182,165.5
2024_03_12_00_25_19_407.jpg,149,182,165.5
2024_03_12_00_25_19_415.jpg,,
2024_03_12_00_25_19_426.jpg,160,186,173.0
2024_03_12_00_25_19_435.jpg,160,186,173.0
2024_03_12_00_25_19_446.jpg,160,186,173.0
2024_03_12_00_25_19_456.jpg,,
2024_03_12_00_25_19_466.jpg,,
2024_03_12_00_25_19_476.jpg,,
2024_03_12_00_25_19_489.jpg,146,168,157.0
2024_03_12_00_25_19_498.jpg,146,168,157.0
2024_03_12_00_25_19_507.jpg,,
2024_03_12_00_25_19_516.jpg,,
2024_03_12_00_25_19_526.jpg,,
2024_03_12_00_25_19_536.jpg,,
2024_03_12_00_25_19_547.jpg,,
2024_03_12_00_25_19_556.jpg,299,311,305.0
2024_03_12_00_25_19_566.jpg,,
2024_03_12_00_25_19_575.jpg,,
2024_03_12_00_25_19_587.jpg,179,186,182.5
2024_03_12_00_25_19_596.jpg,179,186,182.5
2024_03_12_00_25_19_606.jpg,179,186,182.5
2024_03_12_00_25_19_614.jpg,224,241,232.5
2024_03_12_00_25_19_625.jpg,224,241,232.5
2024_03_12_00_25_19_634.jpg,,
2024_03_12_00_25_19_642.jpg,,
2024_03_12_00_25_19_654.jpg,,
2024_03_12_00_25_19_663.jpg,,
2024_03_12_00_25_19_673.jpg,,
2024_03_12_00_25_19_685.jpg,,
2024_03_12_00_25_19_695.jpg,161,182,171.5
2024_03_12_00_25_19_704.jpg,163,184,173.5
2024_03_12_00_25_19_712.jpg,163,184,173.5
2024_03_12_00_25_19_722.jpg,163,184,173.5
2024_03_12_00_25_19_732.jpg,220,240,230.0
2024_03_12_00_25_19_741.jpg,83,105,94.0
2024_03_12_00_25_19_749.jpg,83,105,94.0
2024_03_12_00_25_19_759.jpg,83,105,94.0
2024_03_12_00_25_19_768.jpg,220,245,232.5
2024_03_12_00_25_19_779.jpg,220,245,232.5
2024_03_12_00_25_19_789.jpg,,
2024_03_12_00_25_19_798.jpg,,
2024_03_12_00_25_19_807.jpg,204,270,237.0
2024_03_12_00_25_19_816.jpg,204,270,237.0
2024_03_12_00_25_19_827.jpg,204,270,237.0
2024_03_12_00_25_19_836.jpg,208,259,233.5
2024_03_12_00_25_19_845.jpg,163,185,174.0
2024_03_12_00_25_19_856.jpg,163,185,174.0
2024_03_12_00_25_19_867.jpg,163,185,174.0
2024_03_12_00_25_19_877.jpg,66,108,87.0
2024_03_12_00_25_19_887.jpg,66,108,87.0
2024_03_12_00_25_19_897.jpg,209,276,242.5
2024_03_12_00_25_19_906.jpg,209,276,242.5
2024_03_12_00_25_19_915.jpg,200,286,243.0
2024_03_12_00_25_19_925.jpg,162,187,174.5
2024_03_12_00_25_19_934.jpg,162,187,174.5
2024_03_12_00_25_19_942.jpg,56,100,78.0
2024_03_12_00_25_19_952.jpg,56,100,78.0
2024_03_12_00_25_19_962.jpg,56,100,78.0
2024_03_12_00_25_19_972.jpg,51,92,71.5
2024_03_12_00_25_19_983.jpg,166,192,179.0
2024_03_12_00_25_19_993.jpg,166,192,179.0
2024_03_12_00_25_20_002.jpg,166,192,179.0
2024_03_12_00_25_20_011.jpg,165,191,178.0
2024_03_12_00_25_20_022.jpg,47,79,63.0
2024_03_12_00_25_20_034.jpg,47,79,63.0
2024_03_12_00_25_20_044.jpg,47,79,63.0
2024_03_12_00_25_20_054.jpg,39,75,57.0
2024_03_12_00_25_20_066.jpg,39,75,57.0
2024_03_12_00_25_20_079.jpg,37,70,53.5
2024_03_12_00_25_20_088.jpg,37,78,57.5
2024_03_12_00_25_20_099.jpg,37,78,57.5
2024_03_12_00_25_20_107.jpg,37,78,57.5
2024_03_12_00_25_20_116.jpg,43,59,51.0
2024_03_12_00_25_20_126.jpg,34,68,51.0
2024_03_12_00_25_20_135.jpg,34,68,51.0
2024_03_12_00_25_20_147.jpg,29,46,37.5
2024_03_12_00_25_20_157.jpg,29,46,37.5
2024_03_12_00_25_20_165.jpg,79,102,90.5
2024_03_12_00_25_20_174.jpg,79,102,90.5
2024_03_12_00_25_20_183.jpg,79,102,90.5
2024_03_12_00_25_20_194.jpg,268,292,280.0
2024_03_12_00_25_20_203.jpg,197,213,205.0
2024_03_12_00_25_20_213.jpg,197,213,205.0
2024_03_12_00_25_20_222.jpg,197,213,205.0
2024_03_12_00_25_20_232.jpg,,
2024_03_12_00_25_20_240.jpg,,
2024_03_12_00_25_20_250.jpg,,
2024_03_12_00_25_20_260.jpg,,
2024_03_12_00_25_20_268.jpg,203,248,225.5
2024_03_12_00_25_20_279.jpg,203,248,225.5
2024_03_12_00_25_20_289.jpg,203,248,225.5
2024_03_12_00_25_20_298.jpg,,
2024_03_12_00_25_20_307.jpg,207,217,212.0
2024_03_12_00_25_20_316.jpg,207,217,212.0
2024_03_12_00_25_20_327.jpg,174,189,181.5
2024_03_12_00_25_20_338.jpg,174,189,181.5
2024_03_12_00_25_20_350.jpg,174,189,181.5
2024_03_12_00_25_20_360.jpg,48,63,55.5
