image,min,max,average
2024_03_12_00_34_28_777.jpg,165,195,180.0
2024_03_12_00_34_28_784.jpg,165,195,180.0
2024_03_12_00_34_28_792.jpg,147,184,165.5
2024_03_12_00_34_28_800.jpg,147,184,165.5
2024_03_12_00_34_28_808.jpg,228,282,255.0
2024_03_12_00_34_28_815.jpg,228,282,255.0
2024_03_12_00_34_28_824.jpg,170,238,204.0
2024_03_12_00_34_28_831.jpg,112,137,124.5
2024_03_12_00_34_28_838.jpg,112,137,124.5
2024_03_12_00_34_28_847.jpg,111,161,136.0
2024_03_12_00_34_28_855.jpg,111,161,136.0
2024_03_12_00_34_28_863.jpg,111,161,136.0
2024_03_12_00_34_28_871.jpg,110,160,135.0
2024_03_12_00_34_28_878.jpg,110,160,135.0
2024_03_12_00_34_28_886.jpg,275,296,285.5
2024_03_12_00_34_28_894.jpg,275,296,285.5
2024_03_12_00_34_28_902.jpg,275,296,285.5
2024_03_12_00_34_28_911.jpg,189,213,201.0
2024_03_12_00_34_28_919.jpg,189,213,201.0
2024_03_12_00_34_28_928.jpg,,
2024_03_12_00_34_28_937.jpg,,
2024_03_12_00_34_28_945.jpg,,
2024_03_12_00_34_28_955.jpg,199,217,208.0
2024_03_12_00_34_28_964.jpg,199,217,208.0
2024_03_12_00_34_28_971.jpg,186,255,220.5
2024_03_12_00_34_28_979.jpg,186,255,220.5
2024_03_12_00_34_28_988.jpg,248,263,255.5
2024_03_12_00_34_28_997.jpg,248,263,255.5
2024_03_12_00_34_29_005.jpg,248,263,255.5
2024_03_12_00_34_29_013.jpg,278,318,298.0
2024_03_12_00_34_29_021.jpg,278,318,298.0
2024_03_12_00_34_29_030.jpg,83,107,95.0
2024_03_12_00_34_29_038.jpg,83,107,95.0
2024_03_12_00_34_29_045.jpg,83,107,95.0
2024_03_12_00_34_29_053.jpg,,
2024_03_12_00_34_29_060.jpg,,
2024_03_12_00_34_29_068.jpg,254,268,261.0
2024_03_12_00_34_29_076.jpg,254,268,261.0
2024_03_12_00_34_29_084.jpg,254,268,261.0
2024_03_12_00_34_29_091.jpg,195,215,205.0
2024_03_12_00_34_29_099.jpg,195,215,205.0
2024_03_12_00_34_29_106.jpg,,
2024_03_12_00_34_29_115.jpg,,
2024_03_12_00_34_29_122.jpg,,
2024_03_12_00_34_29_130.jpg,103,145,124.0
2024_03_12_00_34_29_137.jpg,103,145,124.0
2024_03_12_00_34_29_145.jpg,119,146,132.5
2024_03_12_00_34_29_153.jpg,119,146,132.5
2024_03_12_00_34_29_161.jpg,119,146,132.5
2024_03_12_00_34_29_168.jpg,176,195,185.5
2024_03_12_00_34_29_176.jpg,176,195,185.5
2024_03_12_00_34_29_185.jpg,176,195,185.5
2024_03_12_00_34_29_192.jpg,242,277,259.5
2024_03_12_00_34_29_200.jpg,242,277,259.5
2024_03_12_00_34_29_208.jpg,110,147,128.5
2024_03_12_00_34_29_216.jpg,110,147,128.5
2024_03_12_00_34_29_224.jpg,110,147,128.5
2024_03_12_00_34_29_233.jpg,237,309,273.0
2024_03_12_00_34_29_241.jpg,237,309,273.0
2024_03_12_00_34_29_249.jpg,257,306,281.5
2024_03_12_00_34_29_257.jpg,257,306,281.5
2024_03_12_00_34_29_264.jpg,124,152,138.0
2024_03_12_00_34_29_272.jpg,124,152,138.0
2024_03_12_00_34_29_280.jpg,233,252,242.5
2024_03_12_00_34_29_288.jpg,262,310,286.0
2024_03_12_00_34_29_296.jpg,262,310,286.0
2024_03_12_00_34_29_304.jpg,262,310,286.0
2024_03_12_00_34_29_312.jpg,111,158,134.5
2024_03_12_00_34_29_321.jpg,111,158,134.5
2024_03_12_00_34_29_330.jpg,,
2024_03_12_00_34_29_339.jpg,109,149,129.0
2024_03_12_00_34_29_346.jpg,,
2024_03_12_00_34_29_367.jpg,,
2024_03_12_00_34_29_379.jpg,,
2024_03_12_00_34_29_391.jpg,196,236,216.0
2024_03_12_00_34_29_399.jpg,195,237,216.0
2024_03_12_00_34_29_407.jpg,124,150,137.0
2024_03_12_00_34_29_415.jpg,124,150,137.0
2024_03_12_00_34_29_423.jpg,124,150,137.0
2024_03_12_00_34_29_430.jpg,63,96,79.5
2024_03_12_00_34_29_439.jpg,63,96,79.5
2024_03_12_00_34_29_447.jpg,220,255,237.5
2024_03_12_00_34_29_455.jpg,220,255,237.5
2024_03_12_00_34_29_464.jpg,220,255,237.5
2024_03_12_00_34_29_472.jpg,,
2024_03_12_00_34_29_480.jpg,219,293,256.0
2024_03_12_00_34_29_489.jpg,219,293,256.0
2024_03_12_00_34_29_496.jpg,219,293,256.0
2024_03_12_00_34_29_504.jpg,36,47,41.5
2024_03_12_00_34_29_512.jpg,146,163,154.5
2024_03_12_00_34_29_519.jpg,146,163,154.5
2024_03_12_00_34_29_527.jpg,,
2024_03_12_00_34_29_535.jpg,,
2024_03_12_00_34_29_543.jpg,,
2024_03_12_00_34_29_551.jpg,80,92,86.0
2024_03_12_00_34_29_558.jpg,80,92,86.0
2024_03_12_00_34_29_567.jpg,,
2024_03_12_00_34_29_575.jpg,,
2024_03_12_00_34_29_584.jpg,,
2024_03_12_00_34_29_592.jpg,127,156,141.5
2024_03_12_00_34_29_600.jpg,127,156,141.5
2024_03_12_00_34_29_609.jpg,,
2024_03_12_00_34_29_617.jpg,,
2024_03_12_00_34_29_626.jpg,,
2024_03_12_00_34_29_634.jpg,,
2024_03_12_00_34_29_643.jpg,,
2024_03_12_00_34_29_652.jpg,260,283,271.5
2024_03_12_00_34_29_660.jpg,260,283,271.5
2024_03_12_00_34_29_669.jpg,260,283,271.5
2024_03_12_00_34_29_680.jpg,150,225,187.5
2024_03_12_00_34_29_689.jpg,150,225,187.5
2024_03_12_00_34_29_698.jpg,194,216,205.0
2024_03_12_00_34_29_706.jpg,227,267,247.0
2024_03_12_00_34_29_714.jpg,227,267,247.0
2024_03_12_00_34_29_722.jpg,227,267,247.0
2024_03_12_00_34_29_732.jpg,,
2024_03_12_00_34_29_741.jpg,,
2024_03_12_00_34_29_749.jpg,69,104,86.5
2024_03_12_00_34_29_757.jpg,75,104,89.5
2024_03_12_00_34_29_764.jpg,75,104,89.5
2024_03_12_00_34_29_771.jpg,231,260,245.5
2024_03_12_00_34_29_779.jpg,231,260,245.5
2024_03_12_00_34_29_787.jpg,,
2024_03_12_00_34_29_794.jpg,,
2024_03_12_00_34_29_802.jpg,,
2024_03_12_00_34_29_811.jpg,47,66,56.5
2024_03_12_00_34_29_818.jpg,47,66,56.5
2024_03_12_00_34_29_825.jpg,,
2024_03_12_00_34_29_833.jpg,,
2024_03_12_00_34_29_842.jpg,,
2024_03_12_00_34_29_850.jpg,77,94,85.5
2024_03_12_00_34_29_858.jpg,77,94,85.5
2024_03_12_00_34_29_866.jpg,77,94,85.5
2024_03_12_00_34_29_874.jpg,206,227,216.5
2024_03_12_00_34_29_882.jpg,206,227,216.5
2024_03_12_00_34_29_890.jpg,52,67,59.5
2024_03_12_00_34_29_898.jpg,52,67,59.5
2024_03_12_00_34_29_906.jpg,232,242,237.0
2024_03_12_00_34_29_914.jpg,232,242,237.0
2024_03_12_00_34_29_922.jpg,232,242,237.0
2024_03_12_00_34_29_929.jpg,207,252,229.5
2024_03_12_00_34_29_937.jpg,207,253,230.0
2024_03_12_00_34_29_947.jpg,208,239,223.5
2024_03_12_00_34_29_955.jpg,208,239,223.5
2024_03_12_00_34_29_963.jpg,208,239,223.5
2024_03_12_00_34_29_972.jpg,34,51,42.5
2024_03_12_00_34_29_980.jpg,34,51,42.5
2024_03_12_00_34_29_988.jpg,154,166,160.0
2024_03_12_00_34_29_996.jpg,154,166,160.0
2024_03_12_00_34_30_005.jpg,195,210,202.5
2024_03_12_00_34_30_013.jpg,252,270,261.0
2024_03_12_00_34_30_021.jpg,252,270,261.0
2024_03_12_00_34_30_030.jpg,257,277,267.0
2024_03_12_00_34_30_038.jpg,257,277,267.0
2024_03_12_00_34_30_045.jpg,257,277,267.0
2024_03_12_00_34_30_053.jpg,208,285,246.5
2024_03_12_00_34_30_061.jpg,208,285,246.5
2024_03_12_00_34_30_070.jpg,252,276,264.0
2024_03_12_00_34_30_078.jpg,252,276,264.0
2024_03_12_00_34_30_085.jpg,252,276,264.0
2024_03_12_00_34_30_094.jpg,262,291,276.5
2024_03_12_00_34_30_102.jpg,262,291,276.5
2024_03_12_00_34_30_111.jpg,61,95,78.0
2024_03_12_00_34_30_118.jpg,61,95,78.0
2024_03_12_00_34_30_126.jpg,,
2024_03_12_00_34_30_135.jpg,,
2024_03_12_00_34_30_142.jpg,,
2024_03_12_00_34_30_151.jpg,135,167,151.0
2024_03_12_00_34_30_159.jpg,234,279,256.5
2024_03_12_00_34_30_167.jpg,68,100,84.0
2024_03_12_00_34_30_175.jpg,68,100,84.0
2024_03_12_00_34_30_183.jpg,68,100,84.0
2024_03_12_00_34_30_191.jpg,30,97,63.5
2024_03_12_00_34_30_200.jpg,30,97,63.5
2024_03_12_00_34_30_209.jpg,216,275,245.5
2024_03_12_00_34_30_218.jpg,216,275,245.5
2024_03_12_00_34_30_226.jpg,61,97,79.0
2024_03_12_00_34_30_235.jpg,61,97,79.0
2024_03_12_00_34_30_243.jpg,61,97,79.0
2024_03_12_00_34_30_251.jpg,51,86,68.5
2024_03_12_00_34_30_261.jpg,51,86,68.5
2024_03_12_00_34_30_268.jpg,50,89,69.5
2024_03_12_00_34_30_277.jpg,53,94,73.5
2024_03_12_00_34_30_284.jpg,45,76,60.5
2024_03_12_00_34_30_292.jpg,45,76,60.5
2024_03_12_00_34_30_300.jpg,45,76,60.5
2024_03_12_00_34_30_309.jpg,40,78,59.0
2024_03_12_00_34_30_316.jpg,40,78,59.0
2024_03_12_00_34_30_325.jpg,40,78,59.0
2024_03_12_00_34_30_332.jpg,190,213,201.5
2024_03_12_00_34_30_340.jpg,190,213,201.5
2024_03_12_00_34_30_347.jpg,85,111,98.0
2024_03_12_00_34_30_356.jpg,85,111,98.0
2024_03_12_00_34_30_365.jpg,85,111,98.0
2024_03_12_00_34_30_372.jpg,29,64,46.5
2024_03_12_00_34_30_380.jpg,,
2024_03_12_00_34_30_388.jpg,,
2024_03_12_00_34_30_397.jpg,,
2024_03_12_00_34_30_407.jpg,,
2024_03_12_00_34_30_415.jpg,50,75,62.5
2024_03_12_00_34_30_425.jpg,,
2024_03_12_00_34_30_433.jpg,,
2024_03_12_00_34_30_443.jpg,198,219,208.5
2024_03_12_00_34_30_451.jpg,198,219,208.5
2024_03_12_00_34_30_460.jpg,198,219,208.5
2024_03_12_00_34_30_468.jpg,,
2024_03_12_00_34_30_477.jpg,,
2024_03_12_00_34_30_485.jpg,,
2024_03_12_00_34_30_493.jpg,90,111,100.5
2024_03_12_00_34_30_501.jpg,90,111,100.5
2024_03_12_00_34_30_510.jpg,52,73,62.5
2024_03_12_00_34_30_518.jpg,52,73,62.5
2024_03_12_00_34_30_527.jpg,52,73,62.5
2024_03_12_00_34_30_535.jpg,223,267,245.0
2024_03_12_00_34_30_545.jpg,92,104,98.0
2024_03_12_00_34_30_554.jpg,92,104,98.0
2024_03_12_00_34_30_564.jpg,92,104,98.0
2024_03_12_00_34_30_572.jpg,37,60,48.5
2024_03_12_00_34_30_581.jpg,37,60,48.5
2024_03_12_00_34_30_590.jpg,170,186,178.0
2024_03_12_00_34_30_598.jpg,170,186,178.0
2024_03_12_00_34_30_606.jpg,170,186,178.0
2024_03_12_00_34_30_615.jpg,235,256,245.5
2024_03_12_00_34_30_622.jpg,235,256,245.5
2024_03_12_00_34_30_630.jpg,,
2024_03_12_00_34_30_637.jpg,,
2024_03_12_00_34_30_645.jpg,52,86,69.0
2024_03_12_00_34_30_652.jpg,52,86,69.0
2024_03_12_00_34_30_660.jpg,52,86,69.0
2024_03_12_00_34_30_668.jpg,60,82,71.0
2024_03_12_00_34_30_676.jpg,60,82,71.0
2024_03_12_00_34_30_685.jpg,42,73,57.5
2024_03_12_00_34_30_694.jpg,42,73,57.5
2024_03_12_00_34_30_702.jpg,42,73,57.5
2024_03_12_00_34_30_710.jpg,238,263,250.5
2024_03_12_00_34_30_719.jpg,238,263,250.5
2024_03_12_00_34_30_727.jpg,175,209,192.0
2024_03_12_00_34_30_744.jpg,175,209,192.0
2024_03_12_00_34_30_759.jpg,175,209,192.0
2024_03_12_00_34_30_783.jpg,77,97,87.0
2024_03_12_00_34_30_794.jpg,77,97,87.0
2024_03_12_00_34_30_803.jpg,77,97,87.0
2024_03_12_00_34_30_813.jpg,175,209,192.0
2024_03_12_00_34_30_823.jpg,179,208,193.5
2024_03_12_00_34_30_831.jpg,197,208,202.5
2024_03_12_00_34_30_839.jpg,197,208,202.5
2024_03_12_00_34_30_846.jpg,62,79,70.5
2024_03_12_00_34_30_853.jpg,62,79,70.5
2024_03_12_00_34_30_862.jpg,62,79,70.5
2024_03_12_00_34_30_870.jpg,172,211,191.5
2024_03_12_00_34_30_878.jpg,172,211,191.5
2024_03_12_00_34_30_887.jpg,198,208,203.0
2024_03_12_00_34_30_895.jpg,198,208,203.0
2024_03_12_00_34_30_903.jpg,198,208,203.0
2024_03_12_00_34_30_911.jpg,230,267,248.5
2024_03_12_00_34_30_919.jpg,230,267,248.5
2024_03_12_00_34_30_927.jpg,,
2024_03_12_00_34_30_934.jpg,,
2024_03_12_00_34_30_943.jpg,,
2024_03_12_00_34_30_951.jpg,37,52,44.5
2024_03_12_00_34_30_960.jpg,37,52,44.5
2024_03_12_00_34_30_969.jpg,,
2024_03_12_00_34_30_978.jpg,,
2024_03_12_00_34_30_986.jpg,,
2024_03_12_00_34_30_994.jpg,,
2024_03_12_00_34_31_002.jpg,,
2024_03_12_00_34_31_011.jpg,104,119,111.5
2024_03_12_00_34_31_019.jpg,104,119,111.5
2024_03_12_00_34_31_028.jpg,69,96,82.5
2024_03_12_00_34_31_036.jpg,69,96,82.5
2024_03_12_00_34_31_044.jpg,69,96,82.5
2024_03_12_00_34_31_054.jpg,,
2024_03_12_00_34_31_062.jpg,199,212,205.5
2024_03_12_00_34_31_069.jpg,198,208,203.0
2024_03_12_00_34_31_077.jpg,198,208,203.0
2024_03_12_00_34_31_085.jpg,238,253,245.5
2024_03_12_00_34_31_094.jpg,238,253,245.5
2024_03_12_00_34_31_102.jpg,238,253,245.5
2024_03_12_00_34_31_110.jpg,,
2024_03_12_00_34_31_119.jpg,,
2024_03_12_00_34_31_127.jpg,,
2024_03_12_00_34_31_135.jpg,249,263,256.0
2024_03_12_00_34_31_143.jpg,171,199,185.0
2024_03_12_00_34_31_151.jpg,171,199,185.0
2024_03_12_00_34_31_159.jpg,171,199,185.0
2024_03_12_00_34_31_166.jpg,176,185,180.5
2024_03_12_00_34_31_175.jpg,176,185,180.5
2024_03_12_00_34_31_183.jpg,176,185,180.5
2024_03_12_00_34_31_190.jpg,227,293,260.0
2024_03_12_00_34_31_198.jpg,227,293,260.0
2024_03_12_00_34_31_206.jpg,224,292,258.0
2024_03_12_00_34_31_214.jpg,224,292,258.0
2024_03_12_00_34_31_221.jpg,224,292,258.0
2024_03_12_00_34_31_230.jpg,189,202,195.5
2024_03_12_00_34_31_239.jpg,189,202,195.5
2024_03_12_00_34_31_248.jpg,183,192,187.5
2024_03_12_00_34_31_256.jpg,183,192,187.5
2024_03_12_00_34_31_265.jpg,183,192,187.5
2024_03_12_00_34_31_273.jpg,173,195,184.0
2024_03_12_00_34_31_282.jpg,179,194,186.5
2024_03_12_00_34_31_290.jpg,179,194,186.5
2024_03_12_00_34_31_297.jpg,179,194,186.5
2024_03_12_00_34_31_305.jpg,183,195,189.0
2024_03_12_00_34_31_312.jpg,183,195,189.0
2024_03_12_00_34_31_320.jpg,183,195,189.0
2024_03_12_00_34_31_328.jpg,177,193,185.0
2024_03_12_00_34_31_337.jpg,177,193,185.0
2024_03_12_00_34_31_345.jpg,177,193,185.0
2024_03_12_00_34_31_353.jpg,169,201,185.0
2024_03_12_00_34_31_361.jpg,182,209,195.5
2024_03_12_00_34_31_369.jpg,182,209,195.5
2024_03_12_00_34_31_377.jpg,182,209,195.5
2024_03_12_00_34_31_386.jpg,177,194,185.5
2024_03_12_00_34_31_395.jpg,177,194,185.5
2024_03_12_00_34_31_404.jpg,167,201,184.0
2024_03_12_00_34_31_411.jpg,167,201,184.0
2024_03_12_00_34_31_420.jpg,167,201,184.0
2024_03_12_00_34_31_428.jpg,182,204,193.0
2024_03_12_00_34_31_436.jpg,182,204,193.0
2024_03_12_00_34_31_443.jpg,182,204,193.0
2024_03_12_00_34_31_452.jpg,172,207,189.5
2024_03_12_00_34_31_461.jpg,172,207,189.5
2024_03_12_00_34_31_469.jpg,73,105,89.0
2024_03_12_00_34_31_476.jpg,73,105,89.0
2024_03_12_00_34_31_485.jpg,73,105,89.0
2024_03_12_00_34_31_493.jpg,80,107,93.5
2024_03_12_00_34_31_501.jpg,80,107,93.5
2024_03_12_00_34_31_511.jpg,173,209,191.0
2024_03_12_00_34_31_519.jpg,173,209,191.0
2024_03_12_00_34_31_526.jpg,164,202,183.0
2024_03_12_00_34_31_534.jpg,164,202,183.0
2024_03_12_00_34_31_541.jpg,164,202,183.0
2024_03_12_00_34_31_549.jpg,61,98,79.5
2024_03_12_00_34_31_557.jpg,61,98,79.5
2024_03_12_00_34_31_566.jpg,61,98,79.5
2024_03_12_00_34_31_575.jpg,171,207,189.0
2024_03_12_00_34_31_584.jpg,171,207,189.0
2024_03_12_00_34_31_592.jpg,57,74,65.5
2024_03_12_00_34_31_601.jpg,,
2024_03_12_00_34_31_610.jpg,,
2024_03_12_00_34_31_617.jpg,,
2024_03_12_00_34_31_626.jpg,175,196,185.5
2024_03_12_00_34_31_634.jpg,175,196,185.5
2024_03_12_00_34_31_642.jpg,175,196,185.5
2024_03_12_00_34_31_650.jpg,161,187,174.0
2024_03_12_00_34_31_659.jpg,161,187,174.0
2024_03_12_00_34_31_668.jpg,161,184,172.5
2024_03_12_00_34_31_677.jpg,161,184,172.5
2024_03_12_00_34_31_685.jpg,161,185,173.0
2024_03_12_00_34_31_693.jpg,161,185,173.0
2024_03_12_00_34_31_701.jpg,161,185,173.0
2024_03_12_00_34_31_710.jpg,30,71,50.5
2024_03_12_00_34_31_718.jpg,30,71,50.5
2024_03_12_00_34_31_727.jpg,168,190,179.0
2024_03_12_00_34_31_734.jpg,168,190,179.0
2024_03_12_00_34_31_743.jpg,168,190,179.0
2024_03_12_00_34_31_751.jpg,159,188,173.5
2024_03_12_00_34_31_759.jpg,159,188,173.5
2024_03_12_00_34_31_767.jpg,38,59,48.5
2024_03_12_00_34_31_775.jpg,38,59,48.5
2024_03_12_00_34_31_782.jpg,38,59,48.5
2024_03_12_00_34_31_790.jpg,208,239,223.5
2024_03_12_00_34_31_798.jpg,208,239,223.5
2024_03_12_00_34_31_807.jpg,31,56,43.5
2024_03_12_00_34_31_814.jpg,157,178,167.5
2024_03_12_00_34_31_822.jpg,32,61,46.5
2024_03_12_00_34_31_830.jpg,32,61,46.5
2024_03_12_00_34_31_838.jpg,32,61,46.5
2024_03_12_00_34_31_845.jpg,64,75,69.5
2024_03_12_00_34_31_853.jpg,64,75,69.5
2024_03_12_00_34_31_862.jpg,64,75,69.5
2024_03_12_00_34_31_869.jpg,256,290,273.0
2024_03_12_00_34_31_877.jpg,256,290,273.0
2024_03_12_00_34_31_886.jpg,256,290,273.0
2024_03_12_00_34_31_894.jpg,31,40,35.5
2024_03_12_00_34_31_903.jpg,31,40,35.5
2024_03_12_00_34_31_911.jpg,40,63,51.5
2024_03_12_00_34_31_919.jpg,40,63,51.5
2024_03_12_00_34_31_928.jpg,230,280,255.0
2024_03_12_00_34_31_937.jpg,230,280,255.0
2024_03_12_00_34_31_945.jpg,230,280,255.0
2024_03_12_00_34_31_954.jpg,222,243,232.5
2024_03_12_00_34_31_964.jpg,222,243,232.5
2024_03_12_00_34_31_973.jpg,227,240,233.5
2024_03_12_00_34_31_982.jpg,227,240,233.5
2024_03_12_00_34_31_991.jpg,245,308,276.5
2024_03_12_00_34_31_998.jpg,245,308,276.5
2024_03_12_00_34_32_006.jpg,45,72,58.5
2024_03_12_00_34_32_017.jpg,45,72,58.5
2024_03_12_00_34_32_027.jpg,45,72,58.5
2024_03_12_00_34_32_035.jpg,40,71,55.5
2024_03_12_00_34_32_044.jpg,40,71,55.5
2024_03_12_00_34_32_053.jpg,43,65,54.0
2024_03_12_00_34_32_060.jpg,40,64,52.0
2024_03_12_00_34_32_067.jpg,46,62,54.0
2024_03_12_00_34_32_075.jpg,46,62,54.0
2024_03_12_00_34_32_082.jpg,46,62,54.0
2024_03_12_00_34_32_090.jpg,38,54,46.0
2024_03_12_00_34_32_098.jpg,38,54,46.0
2024_03_12_00_34_32_105.jpg,78,101,89.5
2024_03_12_00_34_32_113.jpg,78,101,89.5
2024_03_12_00_34_32_121.jpg,78,101,89.5
2024_03_12_00_34_32_131.jpg,155,184,169.5
2024_03_12_00_34_32_139.jpg,155,184,169.5
2024_03_12_00_34_32_147.jpg,,
2024_03_12_00_34_32_155.jpg,,
2024_03_12_00_34_32_163.jpg,,
2024_03_12_00_34_32_170.jpg,,
2024_03_12_00_34_32_178.jpg,,
2024_03_12_00_34_32_185.jpg,,
2024_03_12_00_34_32_194.jpg,,
2024_03_12_00_34_32_201.jpg,,
2024_03_12_00_34_32_210.jpg,,
2024_03_12_00_34_32_218.jpg,,
2024_03_12_00_34_32_227.jpg,,
2024_03_12_00_34_32_235.jpg,,
2024_03_12_00_34_32_243.jpg,,
2024_03_12_00_34_32_252.jpg,,
2024_03_12_00_34_32_261.jpg,,
2024_03_12_00_34_32_268.jpg,,
2024_03_12_00_34_32_276.jpg,,
2024_03_12_00_34_32_284.jpg,,
2024_03_12_00_34_32_292.jpg,52,65,58.5
2024_03_12_00_34_32_300.jpg,52,65,58.5
2024_03_12_00_34_32_309.jpg,153,183,168.0
2024_03_12_00_34_32_317.jpg,153,183,168.0
2024_03_12_00_34_32_325.jpg,153,183,168.0
2024_03_12_00_34_32_335.jpg,209,226,217.5
2024_03_12_00_34_32_343.jpg,209,226,217.5
2024_03_12_00_34_32_352.jpg,213,222,217.5
2024_03_12_00_34_32_359.jpg,213,222,217.5
2024_03_12_00_34_32_367.jpg,,
2024_03_12_00_34_32_374.jpg,,
2024_03_12_00_34_32_382.jpg,,
2024_03_12_00_34_32_389.jpg,,
2024_03_12_00_34_32_398.jpg,,
2024_03_12_00_34_32_407.jpg,,
2024_03_12_00_34_32_416.jpg,151,172,161.5
2024_03_12_00_34_32_423.jpg,151,172,161.5
2024_03_12_00_34_32_431.jpg,236,284,260.0
2024_03_12_00_34_32_440.jpg,236,284,260.0
2024_03_12_00_34_32_448.jpg,234,294,264.0
2024_03_12_00_34_32_456.jpg,234,294,264.0
2024_03_12_00_34_32_464.jpg,234,294,264.0
2024_03_12_00_34_32_472.jpg,41,57,49.0
2024_03_12_00_34_32_481.jpg,41,57,49.0
2024_03_12_00_34_32_489.jpg,40,51,45.5
2024_03_12_00_34_32_498.jpg,40,51,45.5
2024_03_12_00_34_32_506.jpg,40,51,45.5
2024_03_12_00_34_32_514.jpg,260,307,283.5
2024_03_12_00_34_32_522.jpg,260,307,283.5
2024_03_12_00_34_32_530.jpg,,
2024_03_12_00_34_32_539.jpg,,
2024_03_12_00_34_32_547.jpg,280,307,293.5
2024_03_12_00_34_32_556.jpg,280,307,293.5
2024_03_12_00_34_32_565.jpg,,
2024_03_12_00_34_32_573.jpg,,
2024_03_12_00_34_32_581.jpg,,
2024_03_12_00_34_32_589.jpg,49,95,72.0
2024_03_12_00_34_32_596.jpg,49,95,72.0
2024_03_12_00_34_32_604.jpg,49,95,72.0
2024_03_12_00_34_32_612.jpg,257,291,274.0
2024_03_12_00_34_32_620.jpg,257,291,274.0
2024_03_12_00_34_32_628.jpg,,
2024_03_12_00_34_32_636.jpg,,
2024_03_12_00_34_32_644.jpg,265,291,278.0
2024_03_12_00_34_32_652.jpg,,
2024_03_12_00_34_32_660.jpg,,
2024_03_12_00_34_32_668.jpg,,
2024_03_12_00_34_32_679.jpg,252,273,262.5
2024_03_12_00_34_32_686.jpg,38,78,58.0
2024_03_12_00_34_32_695.jpg,38,78,58.0
2024_03_12_00_34_32_709.jpg,38,78,58.0
2024_03_12_00_34_32_724.jpg,33,75,54.0
2024_03_12_00_34_32_734.jpg,33,75,54.0
2024_03_12_00_34_32_749.jpg,33,73,53.0
2024_03_12_00_34_32_760.jpg,33,77,55.0
2024_03_12_00_34_32_769.jpg,33,77,55.0
2024_03_12_00_34_32_777.jpg,28,63,45.5
2024_03_12_00_34_32_785.jpg,28,63,45.5
2024_03_12_00_34_32_793.jpg,30,58,44.0
2024_03_12_00_34_32_801.jpg,30,58,44.0
2024_03_12_00_34_32_809.jpg,68,86,77.0
2024_03_12_00_34_32_819.jpg,68,86,77.0
2024_03_12_00_34_32_827.jpg,68,86,77.0
2024_03_12_00_34_32_835.jpg,29,45,37.0
2024_03_12_00_34_32_842.jpg,29,45,37.0
2024_03_12_00_34_32_850.jpg,258,305,281.5
2024_03_12_00_34_32_858.jpg,258,305,281.5
2024_03_12_00_34_32_866.jpg,65,78,71.5
2024_03_12_00_34_32_874.jpg,65,78,71.5
2024_03_12_00_34_32_883.jpg,65,78,71.5
2024_03_12_00_34_32_890.jpg,221,280,250.5
2024_03_12_00_34_32_899.jpg,221,280,250.5
2024_03_12_00_34_32_906.jpg,237,285,261.0
2024_03_12_00_34_32_915.jpg,237,285,261.0
2024_03_12_00_34_32_924.jpg,237,285,261.0
2024_03_12_00_34_32_932.jpg,264,286,275.0
2024_03_12_00_34_32_940.jpg,,
2024_03_12_00_34_32_948.jpg,,
2024_03_12_00_34_32_956.jpg,,
2024_03_12_00_34_32_964.jpg,129,155,142.0
2024_03_12_00_34_32_973.jpg,129,155,142.0
2024_03_12_00_34_32_981.jpg,129,155,142.0
2024_03_12_00_34_32_990.jpg,188,229,208.5
2024_03_12_00_34_32_998.jpg,188,229,208.5
2024_03_12_00_34_33_006.jpg,256,275,265.5
2024_03_12_00_34_33_014.jpg,256,275,265.5
2024_03_12_00_34_33_023.jpg,256,275,265.5
2024_03_12_00_34_33_031.jpg,221,231,226.0
2024_03_12_00_34_33_039.jpg,221,231,226.0
2024_03_12_00_34_33_046.jpg,222,242,232.0
2024_03_12_00_34_33_054.jpg,222,242,232.0
2024_03_12_00_34_33_062.jpg,222,242,232.0
2024_03_12_00_34_33_070.jpg,68,90,79.0
2024_03_12_00_34_33_077.jpg,68,90,79.0
2024_03_12_00_34_33_085.jpg,,
2024_03_12_00_34_33_094.jpg,,
2024_03_12_00_34_33_101.jpg,,
2024_03_12_00_34_33_109.jpg,135,158,146.5
2024_03_12_00_34_33_117.jpg,,
2024_03_12_00_34_33_125.jpg,244,279,261.5
2024_03_12_00_34_33_132.jpg,244,279,261.5
2024_03_12_00_34_33_140.jpg,244,279,261.5
2024_03_12_00_34_33_147.jpg,143,159,151.0
2024_03_12_00_34_33_156.jpg,245,258,251.5
2024_03_12_00_34_33_164.jpg,245,258,251.5
2024_03_12_00_34_33_173.jpg,,
2024_03_12_00_34_33_181.jpg,,
2024_03_12_00_34_33_188.jpg,120,149,134.5
2024_03_12_00_34_33_197.jpg,120,149,134.5
2024_03_12_00_34_33_205.jpg,120,149,134.5
2024_03_12_00_34_33_213.jpg,119,135,127.0
2024_03_12_00_34_33_221.jpg,119,135,127.0
2024_03_12_00_34_33_229.jpg,,
2024_03_12_00_34_33_238.jpg,,
2024_03_12_00_34_33_247.jpg,123,148,135.5
2024_03_12_00_34_33_255.jpg,118,146,132.0
2024_03_12_00_34_33_265.jpg,118,146,132.0
2024_03_12_00_34_33_272.jpg,223,260,241.5
2024_03_12_00_34_33_280.jpg,119,143,131.0
