image,min,max,average
2024_02_27_19_09_10_851.jpg,131,172,151.5
2024_02_27_19_09_10_902.jpg,143,170,156.5
2024_02_27_19_09_10_955.jpg,147,171,159.0
2024_02_27_19_09_11_006.jpg,133,175,154.0
2024_02_27_19_09_11_062.jpg,135,158,146.5
2024_02_27_19_09_11_114.jpg,135,157,146.0
2024_02_27_19_09_11_163.jpg,127,186,156.5
2024_02_27_19_09_11_210.jpg,148,172,160.0
2024_02_27_19_09_11_259.jpg,147,167,157.0
2024_02_27_19_09_11_305.jpg,148,170,159.0
2024_02_27_19_09_11_353.jpg,138,193,165.5
2024_02_27_19_09_11_411.jpg,141,194,167.5
2024_02_27_19_09_11_470.jpg,141,192,166.5
2024_02_27_19_09_11_524.jpg,137,181,159.0
2024_02_27_19_09_11_580.jpg,136,181,158.5
2024_02_27_19_09_11_632.jpg,138,177,157.5
2024_02_27_19_09_11_683.jpg,128,189,158.5
2024_02_27_19_09_11_731.jpg,145,178,161.5
2024_02_27_19_09_11_781.jpg,148,185,166.5
2024_02_27_19_09_11_861.jpg,151,183,167.0
2024_02_27_19_09_11_919.jpg,158,197,177.5
2024_02_27_19_09_11_970.jpg,180,187,183.5
2024_02_27_19_09_12_027.jpg,221,292,256.5
2024_02_27_19_09_12_076.jpg,,
2024_02_27_19_09_12_128.jpg,158,188,173.0
2024_02_27_19_09_12_177.jpg,59,95,77.0
2024_02_27_19_09_12_223.jpg,226,295,260.5
2024_02_27_19_09_12_270.jpg,178,205,191.5
2024_02_27_19_09_12_317.jpg,169,211,190.0
2024_02_27_19_09_12_362.jpg,165,192,178.5
2024_02_27_19_09_12_409.jpg,160,193,176.5
2024_02_27_19_09_12_455.jpg,194,205,199.5
2024_02_27_19_09_12_500.jpg,177,206,191.5
2024_02_27_19_09_12_543.jpg,151,183,167.0
2024_02_27_19_09_12_585.jpg,145,180,162.5
2024_02_27_19_09_12_628.jpg,14,34,24.0
2024_02_27_19_09_12_672.jpg,13,29,21.0
2024_02_27_19_09_12_717.jpg,157,198,177.5
2024_02_27_19_09_12_764.jpg,146,199,172.5
2024_02_27_19_09_12_809.jpg,156,197,176.5
2024_02_27_19_09_12_852.jpg,148,195,171.5
2024_02_27_19_09_12_896.jpg,134,202,168.0
2024_02_27_19_09_12_938.jpg,131,197,164.0
2024_02_27_19_09_12_982.jpg,141,192,166.5
2024_02_27_19_09_13_026.jpg,122,157,139.5
2024_02_27_19_09_13_069.jpg,140,193,166.5
2024_02_27_19_09_13_117.jpg,120,161,140.5
2024_02_27_19_09_13_160.jpg,139,169,154.0
2024_02_27_19_09_13_205.jpg,147,173,160.0
2024_02_27_19_09_13_249.jpg,141,177,159.0
2024_02_27_19_09_13_294.jpg,132,184,158.0
2024_02_27_19_09_13_338.jpg,147,171,159.0
2024_02_27_19_09_13_381.jpg,112,182,147.0
2024_02_27_19_09_13_426.jpg,134,172,153.0
2024_02_27_19_09_13_475.jpg,114,201,157.5
2024_02_27_19_09_13_531.jpg,141,163,152.0
2024_02_27_19_09_13_574.jpg,109,167,138.0
2024_02_27_19_09_13_618.jpg,157,182,169.5
2024_02_27_19_09_13_662.jpg,121,180,150.5
2024_02_27_19_09_13_704.jpg,215,234,224.5
2024_02_27_19_09_13_747.jpg,173,257,215.0
2024_02_27_19_09_13_792.jpg,146,179,162.5
2024_02_27_19_09_13_840.jpg,131,150,140.5
2024_02_27_19_09_13_884.jpg,83,176,129.5
2024_02_27_19_09_13_927.jpg,98,157,127.5
2024_02_27_19_09_13_971.jpg,82,162,122.0
2024_02_27_19_09_14_015.jpg,88,167,127.5
2024_02_27_19_09_14_061.jpg,112,167,139.5
2024_02_27_19_09_14_106.jpg,87,157,122.0
2024_02_27_19_09_14_149.jpg,116,169,142.5
2024_02_27_19_09_14_196.jpg,94,151,122.5
2024_02_27_19_09_14_241.jpg,90,158,124.0
2024_02_27_19_09_14_286.jpg,74,169,121.5
2024_02_27_19_09_14_329.jpg,75,120,97.5
2024_02_27_19_09_14_374.jpg,77,148,112.5
2024_02_27_19_09_14_418.jpg,102,140,121.0
2024_02_27_19_09_14_467.jpg,83,132,107.5
2024_02_27_19_09_14_510.jpg,106,163,134.5
2024_02_27_19_09_14_560.jpg,87,141,114.0
2024_02_27_19_09_14_603.jpg,90,130,110.0
2024_02_27_19_09_14_648.jpg,102,145,123.5
2024_02_27_19_09_14_693.jpg,93,131,112.0
2024_02_27_19_09_14_737.jpg,92,126,109.0
2024_02_27_19_09_14_781.jpg,91,132,111.5
2024_02_27_19_09_14_824.jpg,101,148,124.5
2024_02_27_19_09_14_871.jpg,104,145,124.5
2024_02_27_19_09_14_918.jpg,93,142,117.5
2024_02_27_19_09_14_961.jpg,93,147,120.0
2024_02_27_19_09_15_005.jpg,83,145,114.0
2024_02_27_19_09_15_050.jpg,87,102,94.5
2024_02_27_19_09_15_093.jpg,98,132,115.0
2024_02_27_19_09_15_136.jpg,89,140,114.5
2024_02_27_19_09_15_179.jpg,102,120,111.0
2024_02_27_19_09_15_224.jpg,104,123,113.5
2024_02_27_19_09_15_272.jpg,213,227,220.0
2024_02_27_19_09_15_315.jpg,107,128,117.5
2024_02_27_19_09_15_359.jpg,116,134,125.0
2024_02_27_19_09_15_402.jpg,92,132,112.0
2024_02_27_19_09_15_445.jpg,102,136,119.0
2024_02_27_19_09_15_489.jpg,97,139,118.0
2024_02_27_19_09_15_532.jpg,99,138,118.5
2024_02_27_19_09_15_575.jpg,106,143,124.5
2024_02_27_19_09_15_624.jpg,106,127,116.5
2024_02_27_19_09_15_668.jpg,107,117,112.0
2024_02_27_19_09_15_710.jpg,136,152,144.0
2024_02_27_19_09_15_753.jpg,93,112,102.5
2024_02_27_19_09_15_798.jpg,110,121,115.5
2024_02_27_19_09_15_842.jpg,231,257,244.0
2024_02_27_19_09_15_886.jpg,121,132,126.5
2024_02_27_19_09_15_928.jpg,103,140,121.5
2024_02_27_19_09_15_976.jpg,117,132,124.5
2024_02_27_19_09_16_020.jpg,108,137,122.5
2024_02_27_19_09_16_064.jpg,185,221,203.0
2024_02_27_19_09_16_107.jpg,105,142,123.5
2024_02_27_19_09_16_154.jpg,112,151,131.5
2024_02_27_19_09_16_197.jpg,110,154,132.0
2024_02_27_19_09_16_240.jpg,122,154,138.0
2024_02_27_19_09_16_284.jpg,113,158,135.5
2024_02_27_19_09_16_333.jpg,125,153,139.0
2024_02_27_19_09_16_376.jpg,126,152,139.0
2024_02_27_19_09_16_422.jpg,126,137,131.5
2024_02_27_19_09_16_468.jpg,123,135,129.0
2024_02_27_19_09_16_512.jpg,133,141,137.0
2024_02_27_19_09_16_556.jpg,181,271,226.0
2024_02_27_19_09_16_600.jpg,131,149,140.0
2024_02_27_19_09_16_643.jpg,35,55,45.0
2024_02_27_19_09_16_691.jpg,124,141,132.5
2024_02_27_19_09_16_887.jpg,134,161,147.5
2024_02_27_19_09_16_933.jpg,124,163,143.5
2024_02_27_19_09_16_977.jpg,135,162,148.5
2024_02_27_19_09_17_021.jpg,135,156,145.5
2024_02_27_19_09_17_067.jpg,137,170,153.5
2024_02_27_19_09_17_114.jpg,135,161,148.0
2024_02_27_19_09_17_156.jpg,139,167,153.0
2024_02_27_19_09_17_201.jpg,139,158,148.5
2024_02_27_19_09_17_252.jpg,149,171,160.0
2024_02_27_19_09_17_295.jpg,146,173,159.5
2024_02_27_19_09_17_339.jpg,146,178,162.0
2024_02_27_19_09_17_387.jpg,149,168,158.5
2024_02_27_19_09_17_431.jpg,141,171,156.0
2024_02_27_19_09_17_478.jpg,140,172,156.0
2024_02_27_19_09_17_524.jpg,146,173,159.5
2024_02_27_19_09_17_568.jpg,143,185,164.0
2024_02_27_19_09_17_617.jpg,151,175,163.0
2024_02_27_19_09_17_663.jpg,146,176,161.0
2024_02_27_19_09_17_706.jpg,155,170,162.5
2024_02_27_19_09_17_750.jpg,149,165,157.0
2024_02_27_19_09_17_794.jpg,152,168,160.0
2024_02_27_19_09_17_840.jpg,153,185,169.0
2024_02_27_19_09_17_885.jpg,138,184,161.0
2024_02_27_19_09_17_930.jpg,147,173,160.0
2024_02_27_19_09_17_979.jpg,148,175,161.5
2024_02_27_19_09_18_024.jpg,153,177,165.0
2024_02_27_19_09_18_069.jpg,154,185,169.5
2024_02_27_19_09_18_115.jpg,148,179,163.5
2024_02_27_19_09_18_161.jpg,151,169,160.0
2024_02_27_19_09_18_206.jpg,150,178,164.0
2024_02_27_19_09_18_251.jpg,151,177,164.0
2024_02_27_19_09_18_296.jpg,160,172,166.0
2024_02_27_19_09_18_345.jpg,159,189,174.0
2024_02_27_19_09_18_393.jpg,150,163,156.5
2024_02_27_19_09_18_437.jpg,148,201,174.5
2024_02_27_19_09_18_483.jpg,162,185,173.5
2024_02_27_19_09_18_531.jpg,154,196,175.0
2024_02_27_19_09_18_575.jpg,157,182,169.5
2024_02_27_19_09_18_620.jpg,148,187,167.5
2024_02_27_19_09_18_666.jpg,145,187,166.0
2024_02_27_19_09_18_715.jpg,161,191,176.0
2024_02_27_19_09_18_761.jpg,138,172,155.0
2024_02_27_19_09_18_806.jpg,146,177,161.5
2024_02_27_19_09_18_850.jpg,34,66,50.0
2024_02_27_19_09_18_895.jpg,129,215,172.0
2024_02_27_19_09_18_944.jpg,163,179,171.0
2024_02_27_19_09_18_989.jpg,140,165,152.5
2024_02_27_19_09_19_034.jpg,133,200,166.5
2024_02_27_19_09_19_082.jpg,148,187,167.5
2024_02_27_19_09_19_127.jpg,35,61,48.0
2024_02_27_19_09_19_172.jpg,135,187,161.0
2024_02_27_19_09_19_218.jpg,158,176,167.0
2024_02_27_19_09_19_265.jpg,127,188,157.5
2024_02_27_19_09_19_311.jpg,158,184,171.0
2024_02_27_19_09_19_357.jpg,159,188,173.5
2024_02_27_19_09_19_402.jpg,144,193,168.5
2024_02_27_19_09_19_453.jpg,152,187,169.5
2024_02_27_19_09_19_500.jpg,139,189,164.0
2024_02_27_19_09_19_547.jpg,145,185,165.0
2024_02_27_19_09_19_592.jpg,147,198,172.5
2024_02_27_19_09_19_638.jpg,137,187,162.0
2024_02_27_19_09_19_683.jpg,143,184,163.5
2024_02_27_19_09_19_729.jpg,132,171,151.5
2024_02_27_19_09_19_775.jpg,147,182,164.5
2024_02_27_19_09_19_825.jpg,156,175,165.5
2024_02_27_19_09_19_871.jpg,142,180,161.0
2024_02_27_19_09_19_915.jpg,156,184,170.0
2024_02_27_19_09_19_961.jpg,140,188,164.0
2024_02_27_19_09_20_007.jpg,135,192,163.5
2024_02_27_19_09_20_051.jpg,29,46,37.5
2024_02_27_19_09_20_095.jpg,123,143,133.0
2024_02_27_19_09_20_140.jpg,31,92,61.5
2024_02_27_19_09_20_189.jpg,138,193,165.5
2024_02_27_19_09_20_234.jpg,119,211,165.0
2024_02_27_19_09_20_281.jpg,152,202,177.0
2024_02_27_19_09_20_325.jpg,146,175,160.5
2024_02_27_19_09_20_370.jpg,156,191,173.5
2024_02_27_19_09_20_418.jpg,134,179,156.5
2024_02_27_19_09_20_464.jpg,133,181,157.0
2024_02_27_19_09_20_509.jpg,161,174,167.5
2024_02_27_19_09_20_561.jpg,118,192,155.0
2024_02_27_19_09_20_605.jpg,128,202,165.0
2024_02_27_19_09_20_648.jpg,121,187,154.0
2024_02_27_19_09_20_694.jpg,116,186,151.0
2024_02_27_19_09_20_739.jpg,132,188,160.0
2024_02_27_19_09_20_783.jpg,131,188,159.5
2024_02_27_19_09_20_827.jpg,121,188,154.5
2024_02_27_19_09_20_872.jpg,122,178,150.0
2024_02_27_19_09_20_921.jpg,125,187,156.0
2024_02_27_19_09_20_968.jpg,111,198,154.5
2024_02_27_19_09_21_011.jpg,187,197,192.0
2024_02_27_19_09_21_057.jpg,,
2024_02_27_19_09_21_102.jpg,,
2024_02_27_19_09_21_151.jpg,,
2024_02_27_19_09_21_195.jpg,,
2024_02_27_19_09_21_240.jpg,90,102,96.0
2024_02_27_19_09_21_313.jpg,143,185,164.0
2024_02_27_19_09_21_365.jpg,81,103,92.0
2024_02_27_19_09_21_412.jpg,132,183,157.5
2024_02_27_19_09_21_462.jpg,150,185,167.5
2024_02_27_19_09_21_510.jpg,141,183,162.0
2024_02_27_19_09_21_562.jpg,134,177,155.5
2024_02_27_19_09_21_620.jpg,134,171,152.5
2024_02_27_19_09_21_675.jpg,267,303,285.0
2024_02_27_19_09_21_739.jpg,153,193,173.0
2024_02_27_19_09_21_799.jpg,140,187,163.5
2024_02_27_19_09_21_850.jpg,49,76,62.5
2024_02_27_19_09_21_900.jpg,,
2024_02_27_19_09_21_949.jpg,180,197,188.5
2024_02_27_19_09_22_000.jpg,283,312,297.5
2024_02_27_19_09_22_051.jpg,164,190,177.0
2024_02_27_19_09_22_108.jpg,164,190,177.0
2024_02_27_19_09_22_165.jpg,,
2024_02_27_19_09_22_222.jpg,,
2024_02_27_19_09_22_278.jpg,,
2024_02_27_19_09_22_340.jpg,,
2024_02_27_19_09_22_399.jpg,284,310,297.0
2024_02_27_19_09_22_446.jpg,284,309,296.5
2024_02_27_19_09_22_495.jpg,265,305,285.0
2024_02_27_19_09_22_542.jpg,258,286,272.0
2024_02_27_19_09_22_601.jpg,264,284,274.0
2024_02_27_19_09_22_653.jpg,90,111,100.5
2024_02_27_19_09_22_717.jpg,73,103,88.0
2024_02_27_19_09_22_763.jpg,31,48,39.5
2024_02_27_19_09_22_811.jpg,280,303,291.5
2024_02_27_19_09_22_858.jpg,30,64,47.0
2024_02_27_19_09_22_903.jpg,,
2024_02_27_19_09_22_951.jpg,42,60,51.0
2024_02_27_19_09_23_002.jpg,288,308,298.0
2024_02_27_19_09_23_046.jpg,,
2024_02_27_19_09_23_093.jpg,165,200,182.5
2024_02_27_19_09_23_138.jpg,,
2024_02_27_19_09_23_182.jpg,,
2024_02_27_19_09_23_230.jpg,269,297,283.0
2024_02_27_19_09_23_280.jpg,,
2024_02_27_19_09_23_324.jpg,172,211,191.5
2024_02_27_19_09_23_378.jpg,,
2024_02_27_19_09_23_428.jpg,178,211,194.5
2024_02_27_19_09_23_482.jpg,173,188,180.5
2024_02_27_19_09_23_530.jpg,,
2024_02_27_19_09_23_581.jpg,,
2024_02_27_19_09_23_631.jpg,,
2024_02_27_19_09_23_684.jpg,168,197,182.5
2024_02_27_19_09_23_737.jpg,169,197,183.0
2024_02_27_19_09_23_790.jpg,54,73,63.5
2024_02_27_19_09_23_842.jpg,164,192,178.0
2024_02_27_19_09_23_897.jpg,,
2024_02_27_19_09_23_944.jpg,268,304,286.0
2024_02_27_19_09_23_993.jpg,158,188,173.0
2024_02_27_19_09_24_043.jpg,39,56,47.5
2024_02_27_19_09_24_094.jpg,151,177,164.0
2024_02_27_19_09_24_141.jpg,156,184,170.0
2024_02_27_19_09_24_192.jpg,,
2024_02_27_19_09_24_239.jpg,156,186,171.0
2024_02_27_19_09_24_288.jpg,168,183,175.5
2024_02_27_19_09_24_338.jpg,268,300,284.0
2024_02_27_19_09_24_384.jpg,160,187,173.5
2024_02_27_19_09_24_434.jpg,162,175,168.5
2024_02_27_19_09_24_482.jpg,164,186,175.0
2024_02_27_19_09_24_529.jpg,166,177,171.5
2024_02_27_19_09_24_584.jpg,149,171,160.0
2024_02_27_19_09_24_628.jpg,271,306,288.5
2024_02_27_19_09_24_675.jpg,168,186,177.0
2024_02_27_19_09_24_722.jpg,156,179,167.5
2024_02_27_19_09_24_770.jpg,157,177,167.0
2024_02_27_19_09_24_818.jpg,146,174,160.0
2024_02_27_19_09_24_870.jpg,154,173,163.5
2024_02_27_19_09_24_921.jpg,151,174,162.5
2024_02_27_19_09_24_980.jpg,157,165,161.0
2024_02_27_19_09_25_028.jpg,142,175,158.5
2024_02_27_19_09_25_078.jpg,162,168,165.0
2024_02_27_19_09_25_125.jpg,149,174,161.5
2024_02_27_19_09_25_172.jpg,150,176,163.0
2024_02_27_19_09_25_218.jpg,159,176,167.5
2024_02_27_19_09_25_262.jpg,151,165,158.0
2024_02_27_19_09_25_310.jpg,155,186,170.5
2024_02_27_19_09_25_395.jpg,149,171,160.0
2024_02_27_19_09_25_457.jpg,147,175,161.0
2024_02_27_19_09_25_505.jpg,146,168,157.0
2024_02_27_19_09_25_554.jpg,146,180,163.0
2024_02_27_19_09_25_605.jpg,135,172,153.5
2024_02_27_19_09_25_658.jpg,153,167,160.0
2024_02_27_19_09_25_707.jpg,146,166,156.0
2024_02_27_19_09_25_762.jpg,143,173,158.0
2024_02_27_19_09_25_817.jpg,139,173,156.0
2024_02_27_19_09_25_867.jpg,141,173,157.0
2024_02_27_19_09_25_914.jpg,150,185,167.5
2024_02_27_19_09_25_965.jpg,138,177,157.5
2024_02_27_19_09_26_016.jpg,145,185,165.0
2024_02_27_19_09_26_068.jpg,141,187,164.0
2024_02_27_19_09_26_122.jpg,146,176,161.0
2024_02_27_19_09_26_173.jpg,145,178,161.5
2024_02_27_19_09_26_228.jpg,146,177,161.5
2024_02_27_19_09_26_272.jpg,152,180,166.0
2024_02_27_19_09_26_323.jpg,133,181,157.0
2024_02_27_19_09_26_376.jpg,150,177,163.5
2024_02_27_19_09_26_430.jpg,150,177,163.5
2024_02_27_19_09_26_486.jpg,151,178,164.5
2024_02_27_19_09_26_543.jpg,154,174,164.0
2024_02_27_19_09_26_600.jpg,152,173,162.5
2024_02_27_19_09_26_659.jpg,279,307,293.0
2024_02_27_19_09_26_711.jpg,138,177,157.5
2024_02_27_19_09_26_761.jpg,155,191,173.0
2024_02_27_19_09_26_813.jpg,267,306,286.5
2024_02_27_19_09_26_862.jpg,,
2024_02_27_19_09_26_912.jpg,247,260,253.5
2024_02_27_19_09_26_960.jpg,237,267,252.0
2024_02_27_19_09_27_007.jpg,77,102,89.5
2024_02_27_19_09_27_063.jpg,253,273,263.0
2024_02_27_19_09_27_110.jpg,148,175,161.5
2024_02_27_19_09_27_161.jpg,230,255,242.5
2024_02_27_19_09_27_210.jpg,272,292,282.0
2024_02_27_19_09_27_263.jpg,27,71,49.0
2024_02_27_19_09_27_314.jpg,25,46,35.5
2024_02_27_19_09_27_365.jpg,228,240,234.0
2024_02_27_19_09_27_419.jpg,171,205,188.0
2024_02_27_19_09_27_476.jpg,62,83,72.5
2024_02_27_19_09_27_525.jpg,75,91,83.0
2024_02_27_19_09_27_575.jpg,91,113,102.0
2024_02_27_19_09_27_625.jpg,45,69,57.0
2024_02_27_19_09_27_677.jpg,46,74,60.0
2024_02_27_19_09_27_728.jpg,64,86,75.0
2024_02_27_19_09_27_779.jpg,163,185,174.0
2024_02_27_19_09_27_831.jpg,161,175,168.0
2024_02_27_19_09_27_886.jpg,163,179,171.0
2024_02_27_19_09_27_937.jpg,165,181,173.0
2024_02_27_19_09_27_987.jpg,158,170,164.0
2024_02_27_19_09_28_041.jpg,160,180,170.0
2024_02_27_19_09_28_092.jpg,166,189,177.5
2024_02_27_19_09_28_138.jpg,165,188,176.5
2024_02_27_19_09_28_183.jpg,150,190,170.0
2024_02_27_19_09_28_232.jpg,152,184,168.0
2024_02_27_19_09_28_288.jpg,157,174,165.5
2024_02_27_19_09_28_340.jpg,150,188,169.0
2024_02_27_19_09_28_393.jpg,150,171,160.5
2024_02_27_19_09_28_446.jpg,145,176,160.5
2024_02_27_19_09_28_495.jpg,145,173,159.0
2024_02_27_19_09_28_543.jpg,150,169,159.5
2024_02_27_19_09_28_593.jpg,140,177,158.5
2024_02_27_19_09_28_643.jpg,141,178,159.5
2024_02_27_19_09_28_697.jpg,144,176,160.0
2024_02_27_19_09_28_744.jpg,142,183,162.5
2024_02_27_19_09_28_793.jpg,149,169,159.0
2024_02_27_19_09_28_843.jpg,148,173,160.5
2024_02_27_19_09_28_894.jpg,149,169,159.0
2024_02_27_19_09_28_948.jpg,143,174,158.5
2024_02_27_19_09_29_000.jpg,143,177,160.0
2024_02_27_19_09_29_053.jpg,143,176,159.5
2024_02_27_19_09_29_107.jpg,141,184,162.5
2024_02_27_19_09_29_157.jpg,144,182,163.0
2024_02_27_19_09_29_206.jpg,146,175,160.5
2024_02_27_19_09_29_258.jpg,149,184,166.5
2024_02_27_19_09_29_308.jpg,142,176,159.0
2024_02_27_19_09_29_358.jpg,140,187,163.5
2024_02_27_19_09_29_408.jpg,146,168,157.0
2024_02_27_19_09_29_463.jpg,135,183,159.0
2024_02_27_19_09_29_517.jpg,140,176,158.0
2024_02_27_19_09_29_567.jpg,142,177,159.5
2024_02_27_19_09_29_612.jpg,150,182,166.0
2024_02_27_19_09_29_655.jpg,150,182,166.0
2024_02_27_19_09_29_700.jpg,142,175,158.5
2024_02_27_19_09_29_744.jpg,141,175,158.0
2024_02_27_19_09_29_787.jpg,146,174,160.0
2024_02_27_19_09_29_835.jpg,141,180,160.5
2024_02_27_19_09_29_884.jpg,44,65,54.5
2024_02_27_19_09_29_928.jpg,144,181,162.5
2024_02_27_19_09_29_974.jpg,144,179,161.5
2024_02_27_19_09_30_017.jpg,150,182,166.0
2024_02_27_19_09_30_061.jpg,157,180,168.5
2024_02_27_19_09_30_105.jpg,148,173,160.5
2024_02_27_19_09_30_152.jpg,143,176,159.5
2024_02_27_19_09_30_195.jpg,144,179,161.5
2024_02_27_19_09_30_243.jpg,137,184,160.5
2024_02_27_19_09_30_289.jpg,144,186,165.0
2024_02_27_19_09_30_333.jpg,136,181,158.5
2024_02_27_19_09_30_382.jpg,138,184,161.0
2024_02_27_19_09_30_434.jpg,138,185,161.5
2024_02_27_19_09_30_487.jpg,144,177,160.5
2024_02_27_19_09_30_539.jpg,23,76,49.5
2024_02_27_19_09_30_592.jpg,131,164,147.5
2024_02_27_19_09_30_653.jpg,149,181,165.0
2024_02_27_19_09_30_707.jpg,139,188,163.5
2024_02_27_19_09_30_757.jpg,147,171,159.0
2024_02_27_19_09_30_810.jpg,153,176,164.5
2024_02_27_19_09_30_859.jpg,141,180,160.5
2024_02_27_19_09_30_910.jpg,129,199,164.0
2024_02_27_19_09_30_962.jpg,145,175,160.0
2024_02_27_19_09_31_012.jpg,156,176,166.0
2024_02_27_19_09_31_066.jpg,147,176,161.5
2024_02_27_19_09_31_122.jpg,144,185,164.5
2024_02_27_19_09_31_170.jpg,128,182,155.0
2024_02_27_19_09_31_219.jpg,133,183,158.0
2024_02_27_19_09_31_270.jpg,147,185,166.0
2024_02_27_19_09_31_321.jpg,143,194,168.5
2024_02_27_19_09_31_372.jpg,148,191,169.5
2024_02_27_19_09_31_422.jpg,142,171,156.5
2024_02_27_19_09_31_474.jpg,150,174,162.0
2024_02_27_19_09_31_528.jpg,141,180,160.5
2024_02_27_19_09_31_581.jpg,23,81,52.0
2024_02_27_19_09_31_629.jpg,139,179,159.0
2024_02_27_19_09_31_678.jpg,151,166,158.5
2024_02_27_19_09_31_723.jpg,109,180,144.5
2024_02_27_19_09_31_769.jpg,139,171,155.0
2024_02_27_19_09_31_813.jpg,146,180,163.0
2024_02_27_19_09_31_856.jpg,136,185,160.5
2024_02_27_19_09_31_928.jpg,111,185,148.0
2024_02_27_19_09_31_984.jpg,100,198,149.0
2024_02_27_19_09_32_034.jpg,120,164,142.0
2024_02_27_19_09_32_087.jpg,123,170,146.5
2024_02_27_19_09_32_132.jpg,137,175,156.0
2024_02_27_19_09_32_195.jpg,124,170,147.0
2024_02_27_19_09_32_245.jpg,123,170,146.5
2024_02_27_19_09_32_296.jpg,144,161,152.5
2024_02_27_19_09_32_350.jpg,125,169,147.0
2024_02_27_19_09_32_400.jpg,157,178,167.5
2024_02_27_19_09_32_450.jpg,159,178,168.5
2024_02_27_19_09_32_498.jpg,132,185,158.5
2024_02_27_19_09_32_549.jpg,119,138,128.5
2024_02_27_19_09_32_599.jpg,113,158,135.5
2024_02_27_19_09_32_645.jpg,,
2024_02_27_19_09_32_693.jpg,128,153,140.5
2024_02_27_19_09_32_748.jpg,37,55,46.0
2024_02_27_19_09_32_797.jpg,,
2024_02_27_19_09_32_848.jpg,,
2024_02_27_19_09_32_900.jpg,115,144,129.5
2024_02_27_19_09_32_949.jpg,113,156,134.5
2024_02_27_19_09_33_000.jpg,136,161,148.5
2024_02_27_19_09_33_044.jpg,151,174,162.5
2024_02_27_19_09_33_093.jpg,92,182,137.0
2024_02_27_19_09_33_147.jpg,138,164,151.0
2024_02_27_19_09_33_200.jpg,94,182,138.0
2024_02_27_19_09_33_249.jpg,123,185,154.0
2024_02_27_19_09_33_298.jpg,106,168,137.0
2024_02_27_19_09_33_347.jpg,125,180,152.5
2024_02_27_19_09_33_394.jpg,133,179,156.0
2024_02_27_19_09_33_443.jpg,106,131,118.5
2024_02_27_19_09_33_489.jpg,141,185,163.0
2024_02_27_19_09_33_539.jpg,150,175,162.5
2024_02_27_19_09_33_583.jpg,119,179,149.0
2024_02_27_19_09_33_626.jpg,113,148,130.5
2024_02_27_19_09_33_670.jpg,114,132,123.0
2024_02_27_19_09_33_717.jpg,98,177,137.5
2024_02_27_19_09_33_765.jpg,126,168,147.0
2024_02_27_19_09_33_809.jpg,107,169,138.0
2024_02_27_19_09_33_854.jpg,135,183,159.0
2024_02_27_19_09_33_910.jpg,109,176,142.5
2024_02_27_19_09_33_959.jpg,141,187,164.0
2024_02_27_19_09_34_009.jpg,141,187,164.0
2024_02_27_19_09_34_056.jpg,148,183,165.5
2024_02_27_19_09_34_103.jpg,113,145,129.0
2024_02_27_19_09_34_150.jpg,136,170,153.0
2024_02_27_19_09_34_195.jpg,136,162,149.0
2024_02_27_19_09_34_239.jpg,121,176,148.5
2024_02_27_19_09_34_291.jpg,98,136,117.0
2024_02_27_19_09_34_337.jpg,125,185,155.0
2024_02_27_19_09_34_383.jpg,123,152,137.5
2024_02_27_19_09_34_436.jpg,121,148,134.5
2024_02_27_19_09_34_485.jpg,137,160,148.5
2024_02_27_19_09_34_532.jpg,114,159,136.5
2024_02_27_19_09_34_579.jpg,117,163,140.0
2024_02_27_19_09_34_625.jpg,126,167,146.5
2024_02_27_19_09_34_674.jpg,135,166,150.5
2024_02_27_19_09_34_722.jpg,149,179,164.0
2024_02_27_19_09_34_767.jpg,120,183,151.5
2024_02_27_19_09_34_813.jpg,125,168,146.5
2024_02_27_19_09_34_857.jpg,110,163,136.5
2024_02_27_19_09_34_901.jpg,144,169,156.5
2024_02_27_19_09_34_948.jpg,116,180,148.0
2024_02_27_19_09_34_993.jpg,149,165,157.0
2024_02_27_19_09_35_041.jpg,,
2024_02_27_19_09_35_085.jpg,92,156,124.0
2024_02_27_19_09_35_133.jpg,96,140,118.0
2024_02_27_19_09_35_176.jpg,,
2024_02_27_19_09_35_220.jpg,109,186,147.5
2024_02_27_19_09_35_264.jpg,114,180,147.0
2024_02_27_19_09_35_308.jpg,111,183,147.0
2024_02_27_19_09_35_352.jpg,141,175,158.0
2024_02_27_19_09_35_400.jpg,92,155,123.5
2024_02_27_19_09_35_447.jpg,97,160,128.5
2024_02_27_19_09_35_491.jpg,101,158,129.5
2024_02_27_19_09_35_535.jpg,103,158,130.5
2024_02_27_19_09_35_580.jpg,128,171,149.5
2024_02_27_19_09_35_622.jpg,131,169,150.0
2024_02_27_19_09_35_667.jpg,135,169,152.0
2024_02_27_19_09_35_711.jpg,138,169,153.5
2024_02_27_19_09_35_759.jpg,140,169,154.5
2024_02_27_19_09_35_804.jpg,117,156,136.5
2024_02_27_19_09_35_853.jpg,139,154,146.5
2024_02_27_19_09_35_899.jpg,111,160,135.5
2024_02_27_19_09_35_944.jpg,146,167,156.5
2024_02_27_19_09_35_988.jpg,123,157,140.0
2024_02_27_19_09_36_036.jpg,88,118,103.0
2024_02_27_19_09_36_087.jpg,98,174,136.0
2024_02_27_19_09_36_142.jpg,96,133,114.5
2024_02_27_19_09_36_191.jpg,112,140,126.0
2024_02_27_19_09_36_243.jpg,115,140,127.5
2024_02_27_19_09_36_297.jpg,105,143,124.0
